query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
2720,0.699999988,2759,4006,5,511,37,474,3,474,34,2724,88256,46950,41306,41306,0,453,46497,0,383,10,18,0,1048576,0,1.15367961,0.863385797,1.66473424,1.00263739,18,14,11,58,73,11,360,4294967295,83,4294967295
2721,0.699999988,4006,4006,6,510,26,484,4,484,22,3983,128160,60503,67657,67657,0,571,59932,0,247,10,18,0,1048576,0,1.06732988,0.906563818,1.39293408,0.985228717,65,9,199,4294967295,70,726,51,1170,4294967295,4294967295
2722,1,2953,4006,5,512,44,468,5,468,39,2913,94464,63866,30598,30598,0,620,63246,0,1023,10,18,0,1048576,0,1.04795575,0.830976248,1.47780895,0.902845919,22,25,7,32,475,164,743,2238,290,1141
2723,0.899999976,4006,4006,6,511,38,473,5,473,33,3972,128160,82363,45797,45797,0,836,81527,0,767,10,18,0,1048576,0,1.23824501,1.06692636,1.55981457,1.10356879,28,44,317,2485,2767,329,438,1648,4294967295,1106
2724,1,3934,4006,5,511,43,468,4,468,39,3894,125856,97445,28411,28411,0,1001,96444,0,1023,10,18,0,1048576,0,1.0661782,0.905927539,1.37824965,0.943969846,215,37,181,44,2540,1033,54,2225,998,273
2725,1,4006,4006,6,511,39,472,3,472,36,3969,128160,101133,27027,27027,0,965,100168,0,1023,10,18,0,1048576,0,1.08471608,0.940788209,1.39113355,0.968069971,1126,308,407,506,76,2351,2714,2413,507,341
2726,0.899999976,4006,4006,6,511,43,468,6,468,37,3968,128160,75214,52946,52946,0,775,74439,0,1022,10,18,0,1048576,0,1.03663683,0.845959723,1.06096268,0.911750495,4294967295,242,14,11,58,78,85,88,1548,420
2727,0.899999976,3278,4006,5,511,40,471,5,471,35,3242,104864,76063,28801,28801,0,752,75311,0,1023,10,18,0,1048576,0,1.09284353,0.931316555,1.33913779,0.963047981,364,33,555,17,506,92,585,1985,698,33
2728,1,3988,4006,5,512,42,470,3,470,39,3948,127584,94500,33084,33084,0,925,93575,0,1023,10,18,0,1048576,0,1.08574104,0.974636316,1.14300978,0.975630164,310,1279,738,64,810,1336,201,3985,1105,138
2729,1,3189,4006,5,511,40,471,3,471,38,3150,102016,73873,28143,28143,0,761,73112,0,1023,10,18,0,1048576,0,1.07663298,0.88198185,1.37093461,0.931953013,14,277,184,19,1580,81,3149,23,726,12
2730,1,3439,4006,5,510,40,470,4,470,36,3402,110016,68210,41806,41806,0,725,67485,0,1023,10,18,0,1048576,0,1.21290112,0.901474714,1.4819777,0.946089625,13,10,111,507,291,145,16,10,234,1083
2731,1,4006,4006,6,511,41,470,6,470,35,3970,128160,64447,63713,63713,0,571,63876,0,1023,10,18,0,1048576,0,1.01992285,0.82365644,1.34745717,0.873429537,108,116,33,119,136,48,59,1064,699,1185
2732,1,3226,4006,5,512,38,474,2,474,36,3189,103200,74449,28751,28751,0,761,73688,0,1023,10,18,0,1048576,0,1.08048582,0.87599802,1.4286871,0.91901648,932,68,44,399,270,45,69,17,1709,1271
2733,1,3186,4006,5,510,40,470,3,470,37,3148,101920,58687,43233,43233,0,629,58058,0,1023,10,18,0,1048576,0,1.01512623,0.884365082,1.202595,0.8951298,218,938,874,180,527,391,32,122,44,55
2734,1,2923,4006,5,512,36,476,1,476,35,2887,93504,64508,28996,28996,0,647,63861,0,1023,10,18,0,1048576,0,1.03444695,0.836974144,1.22361052,0.88493979,44,1164,93,15,1059,17,601,1116,640,319
2735,0.800000012,4006,4006,6,511,35,476,0,476,35,3970,128160,93657,34503,34503,0,921,92736,0,479,10,18,0,1048576,0,1.00247574,0.843313992,1.21381342,0.874992192,161,236,1103,197,313,4294967295,25,667,308,4294967295
2736,0.899999976,3650,4006,5,512,40,472,1,472,39,3610,116768,91045,25723,25723,0,868,90177,0,1019,10,18,0,1048576,0,1.12754858,1.00468504,1.38252974,1.00093436,74,122,4294967295,392,123,1140,469,558,814,791
2737,0.899999976,4006,4006,6,511,40,471,6,471,34,3971,128160,89476,38684,38684,0,941,88535,0,1015,10,18,0,1048576,0,0.941264987,0.781432271,1.27192426,0.812890291,77,7,13,4294967295,287,907,991,14,1884,753
2738,1,3344,4006,5,511,37,474,1,474,36,3307,106976,66980,39996,39996,0,635,66345,0,1023,10,18,0,1048576,0,1.23718631,1.02539349,1.67762589,1.05253875,10,317,1750,9,90,37,82,617,1451,156
2739,0.800000012,3151,4006,5,510,37,473,3,473,34,3116,100800,62699,38101,38101,0,644,62055,0,751,10,18,0,1048576,0,1.16869116,0.989852071,1.51392913,1.03454626,10,36,10,22,4294967295,37,718,266,4294967295,1010
2740,1,3120,4006,5,511,44,467,7,467,37,3082,99808,58035,41773,41773,0,545,57490,0,1023,10,18,0,1048576,0,1.10814929,0.968366921,1.38614583,1.00378633,41,1599,356,365,143,102,397,256,68,269
2741,1,2239,4006,5,512,37,475,2,475,35,2203,71616,47908,23708,23708,0,516,47392,0,1023,10,18,0,1048576,0,1.06319654,0.866706073,1.37057102,0.895508826,144,10,813,65,1,892,174,35,48,470
2742,0.699999988,2885,4006,5,512,42,470,2,470,40,2844,92288,57002,35286,35286,0,571,56431,0,959,10,18,0,1048576,0,1.195593,0.945151985,1.51070333,1.00647688,82,148,33,83,114,14,4294967295,606,65,275
2743,0.899999976,3775,4006,5,511,37,474,2,474,35,3739,120768,90752,30016,30016,0,957,89795,0,895,10,18,0,1048576,0,1.08871973,0.898041487,1.48893595,0.936347842,44,257,1212,311,11,861,55,4294967295,239,1255
2744,0.899999976,3324,4006,5,510,45,465,9,465,36,3287,106336,51063,55273,55273,0,552,50511,0,511,10,18,0,1048576,0,1.20170641,0.820582628,1.59596753,0.900354266,114,10,16,9,22,86,9,180,204,4294967295
2745,1,3670,4006,5,512,41,471,6,471,35,3634,117408,83160,34248,34248,0,834,82326,0,1023,10,18,0,1048576,0,1.02098298,0.796886086,1.39700675,0.862410009,28,101,278,389,42,115,665,124,1252,59
2746,0.899999976,3532,4006,5,512,38,474,2,474,36,3495,112992,80559,32433,32433,0,802,79757,0,1015,10,18,0,1048576,0,1.05915666,0.882079601,1.36408949,0.924136639,50,243,152,4294967295,205,76,139,163,962,137
2747,0.899999976,3232,4006,5,512,37,475,4,475,33,3198,103392,78457,24935,24935,0,788,77669,0,767,10,18,0,1048576,0,1.13246071,0.931678176,1.40266252,0.974882007,70,276,116,203,200,72,323,313,4294967295,1076
2748,0.899999976,3799,4006,5,512,38,474,3,474,35,3763,121536,71979,49557,49557,0,703,71276,0,511,10,18,0,1048576,0,1.2372719,0.999319077,1.54354358,1.02021742,14,13,25,2376,15,655,248,259,707,4294967295
2749,1,4006,4006,6,511,43,468,4,468,39,3966,128160,96460,31700,31700,0,975,95485,0,1023,10,18,0,1048576,0,1.20951962,1.05249882,1.63940561,1.07432878,61,229,537,142,31,40,269,69,3072,694
2750,0.899999976,3870,4006,5,510,40,470,4,470,36,3833,123808,81502,42306,42306,0,813,80689,0,1023,10,18,0,1048576,0,1.17816317,0.863447785,1.42329741,0.974133015,36,27,29,3,48,31,512,11,113,2815
2751,0.800000012,4006,4006,6,511,33,478,7,478,26,3979,128160,71889,56271,56271,0,726,71163,0,1013,10,18,0,1048576,0,0.998446941,0.872187257,1.25112522,0.8960495,169,4294967295,2864,4294967295,2691,1615,62,13,253,928
2752,1,3044,4006,5,512,42,470,6,470,36,3007,97376,71254,26122,26122,0,680,70574,0,1023,10,18,0,1048576,0,1.06832218,0.833368659,1.36580038,0.916160583,33,72,57,934,84,15,15,64,772,1195
2753,0.699999988,2599,4006,5,510,39,471,4,471,35,2563,83136,33173,49963,49963,0,360,32813,0,1023,10,18,0,1048576,0,0.615503311,0.464551359,1.01720893,0.512572289,49,64,68,261,319,3,282,126,38,8
2754,0.699999988,3429,4006,5,512,38,474,3,474,35,3393,109696,88205,21491,21491,0,915,87290,0,253,10,18,0,1048576,0,1.12839127,0.990572095,1.43937063,1.01573849,981,4294967295,49,325,325,255,505,426,4294967295,4294967295
2755,0.899999976,3731,4006,5,511,40,471,4,471,36,3694,119360,83964,35396,35396,0,864,83100,0,767,10,18,0,1048576,0,1.06980979,0.870811701,1.3300705,0.924780011,28,24,43,179,232,421,374,321,4294967295,223
2756,0.899999976,3132,4006,5,512,38,474,3,474,35,3096,100192,58309,41883,41883,0,577,57732,0,1023,10,18,0,1048576,0,1.15833426,0.83884728,1.47727346,0.938182175,7,7,20,45,1040,88,271,532,221,149
2757,0.899999976,3377,4006,5,512,39,473,4,473,35,3341,108032,77915,30117,30117,0,726,77189,0,959,10,18,0,1048576,0,1.11467338,0.942378759,1.32562399,0.965906262,712,16,379,1071,91,746,4294967295,294,57,1402
2758,0.800000012,3781,4006,5,512,43,469,3,469,40,3740,120960,90575,30385,30385,0,916,89659,0,951,10,18,0,1048576,0,1.19184744,1.0092479,1.54288244,1.05637264,110,262,127,4294967295,1629,220,4294967295,354,1479,451
2759,1,3553,4006,5,510,43,467,6,467,37,3515,113664,83339,30325,30325,0,820,82519,0,1023,10,18,0,1048576,0,1.07463956,0.841007292,1.35519934,0.890643239,10,32,210,127,25,184,3255,897,303,360
2760,0.899999976,4006,4006,6,512,36,476,2,476,34,3971,128160,94099,34061,34061,0,974,93125,0,767,10,18,0,1048576,0,1.1638664,0.895774126,1.78209496,1.01593351,15,70,241,51,60,71,110,1609,4294967295,934
2761,1,3199,4006,5,512,42,470,5,470,37,3161,102336,74031,28305,28305,0,732,73299,0,1023,10,18,0,1048576,0,0.99162662,0.879942179,1.26998544,0.870496511,254,323,320,873,675,657,212,916,13,3031
2762,1,3551,4006,5,512,38,474,3,474,35,3515,113600,87901,25699,25699,0,875,87026,0,1023,10,18,0,1048576,0,1.10080552,0.930936992,1.39455676,0.960552812,808,276,119,482,43,56,2638,953,297,1354
2763,0.899999976,3121,4006,5,512,41,471,5,471,36,3084,99840,59687,40153,40153,0,597,59090,0,1023,10,18,0,1048576,0,1.07537591,0.765839159,1.36370766,0.863589466,35,136,109,201,70,53,377,140,285,503
2764,0.600000024,3089,4006,5,511,44,467,10,467,34,3054,98816,69339,29477,29477,0,665,68674,0,754,10,18,0,1048576,0,1.06272435,0.945159733,1.39428997,0.964598238,4294967295,352,4294967295,4294967295,1458,244,287,272,4294967295,240
2765,0.899999976,2513,4006,5,512,45,467,7,467,38,2474,80384,62042,18342,18342,0,692,61350,0,511,10,18,0,1048576,0,1.17006516,0.984244108,1.44488406,1.01742864,32,56,17,12,1460,130,571,83,567,4294967295
2766,0.899999976,3316,4006,5,511,39,472,6,472,33,3282,106080,46239,59841,59841,0,480,45759,0,1023,10,18,0,1048576,0,1.12815595,0.389542073,1.4013381,0.602534175,15,14,12,6,56,24,21,10,36,7
2767,0.899999976,4006,4006,6,511,40,471,4,471,36,3969,128160,100795,27365,27365,0,1045,99750,0,1007,10,18,0,1048576,0,1.14458132,0.955896139,1.51102448,0.993607044,11,193,200,41,4294967295,133,44,1579,2511,751
2768,1,3437,4006,5,510,44,466,8,466,36,3400,109952,81456,28496,28496,0,858,80598,0,1023,10,18,0,1048576,0,1.0560112,0.873372614,1.36087298,0.892019153,71,45,123,2325,1351,335,89,1002,104,321
2769,1,3897,4006,5,511,41,470,4,470,37,3859,124672,94148,30524,30524,0,941,93207,0,1023,10,18,0,1048576,0,1.10988331,0.905804992,1.42995989,0.9441576,10,36,73,517,1389,36,250,762,95,32
2770,0.800000012,3336,4006,5,511,37,474,1,474,36,3299,106720,81243,25477,25477,0,856,80387,0,503,10,18,0,1048576,0,1.10128999,0.984662414,1.41584361,0.993158758,218,304,2087,4294967295,789,2493,472,801,1531,4294967295
2771,0.899999976,4006,4006,6,511,38,473,6,473,32,3973,128160,92300,35860,35860,0,920,91380,0,511,10,18,0,1048576,0,1.21799576,0.960472226,1.56358552,1.08471048,129,85,62,205,2462,222,65,41,2185,4294967295
2772,0.899999976,4006,4006,6,511,36,475,3,475,33,3972,128160,96405,31755,31755,0,945,95460,0,895,10,18,0,1048576,0,1.17096877,1.00485539,1.49492884,1.02336693,45,42,1423,1156,40,1739,237,4294967295,17,565
2773,0.899999976,3498,4006,5,510,41,469,4,469,38,3459,111904,68112,43792,43792,0,714,67398,0,959,10,18,0,1048576,0,1.04799604,0.910340607,1.27137637,0.926495433,1391,932,68,233,52,315,4294967295,1706,696,528
2774,0.699999988,4006,4006,6,511,34,477,5,477,29,3976,128160,84709,43451,43451,0,834,83875,0,383,10,18,0,1048576,0,1.10134959,0.853030086,1.39804912,0.995103061,38,123,404,153,607,145,1945,4294967295,101,4294967295
2775,1,3450,4006,5,512,40,472,6,472,35,3414,110368,74236,36132,36132,0,763,73473,0,1023,10,18,0,1048576,0,1.12566042,0.834435225,1.31711388,0.914004207,12,24,10,46,603,71,11,270,145,39
2776,1,4006,4006,6,511,37,474,3,474,34,3971,128160,79778,48382,48382,0,841,78937,0,1023,10,18,0,1048576,0,1.32065392,1.06803155,1.7135905,1.12833667,106,995,106,81,1899,67,66,332,330,422
2777,0.800000012,2544,4006,5,510,42,468,8,468,34,2509,81376,59979,21397,21397,0,603,59376,0,255,10,18,0,1048576,0,1.03560615,0.948734403,1.42553747,0.937676728,432,202,85,128,558,441,1013,278,4294967295,4294967295
2778,0.899999976,2713,4006,5,512,37,475,2,475,35,2677,86784,59684,27100,27100,0,625,59059,0,767,10,18,0,1048576,0,0.917388499,0.782003224,1.11399531,0.788963795,285,2032,195,884,418,21,470,160,4294967295,76
2779,1,3670,4006,5,511,43,468,7,468,36,3633,117408,68756,48652,48652,0,694,68062,0,1023,10,18,0,1048576,0,1.36268842,0.915815353,1.77618623,1.02950263,13,23,20,108,23,28,11,69,27,339
2780,0.800000012,2842,4006,5,510,37,473,4,473,33,2808,90912,56418,34494,34494,0,562,55856,0,507,10,18,0,1048576,0,0.963326514,0.844622016,1.25745368,0.862310052,137,85,4294967295,113,955,131,395,185,3,4294967295
2781,0.899999976,3834,4006,5,510,44,466,9,466,35,3798,122656,73947,48709,48709,0,700,73247,0,1023,10,18,0,1048576,0,1.25925517,0.892427802,1.5269649,1.00987625,10,3,21,56,58,751,22,11,242,44
2782,0.600000024,3550,4006,5,512,42,470,5,470,37,3512,113568,92860,20708,20708,0,932,91928,0,627,10,18,0,1048576,0,1.00979316,0.902959883,1.36437654,0.912627876,1281,5,4294967295,4294967295,141,592,111,4294967295,4294967295,928
2783,1,3992,4006,5,510,44,466,4,466,40,3951,127712,83727,43985,43985,0,823,82904,0,1023,10,18,0,1048576,0,1.06695914,0.886157155,1.22978401,0.929280281,251,172,566,262,6,114,21,165,521,2089
2784,0.899999976,4006,4006,6,511,40,471,5,471,35,3970,128160,74246,53914,53914,0,707,73539,0,1023,10,18,0,1048576,0,1.21301103,0.961247206,1.71280384,1.03503048,5,10,59,32,1837,786,1914,1377,1387,947
2785,0.800000012,4006,4006,6,510,42,468,8,468,34,3971,128160,90454,37706,37706,0,880,89574,0,503,10,18,0,1048576,0,1.03255653,0.885571897,1.16483843,0.915827692,334,35,132,4294967295,994,381,2096,2618,709,4294967295
2786,0.899999976,3002,4006,5,510,37,473,4,473,33,2968,96032,61215,34817,34817,0,630,60585,0,959,10,18,0,1048576,0,1.15224731,0.919485629,1.36109018,0.980815053,32,78,373,168,232,340,4294967295,292,645,384
2787,1,2833,4006,5,512,40,472,2,472,38,2794,90624,65110,25514,25514,0,690,64420,0,1023,10,18,0,1048576,0,1.06873727,0.87064755,1.27793765,0.907999992,31,307,165,1243,54,609,41,355,109,1117
2788,0.800000012,3882,4006,5,512,39,473,6,473,33,3848,124192,82884,41308,41308,0,877,82007,0,255,10,18,0,1048576,0,1.16833282,0.887285829,1.39684391,1.00795889,127,10,202,80,595,6,1921,3434,4294967295,4294967295
2789,1,3213,4006,5,512,38,474,3,474,35,3177,102784,78172,24612,24612,0,759,77413,0,1023,10,18,0,1048576,0,1.10967886,0.940724194,1.43560624,0.974091589,137,157,81,188,1138,970,1242,88,149,722
2790,0.899999976,3729,4006,5,511,41,470,4,470,37,3691,119296,81296,38000,38000,0,841,80455,0,1019,10,18,0,1048576,0,1.07446504,0.868613243,1.59807944,0.909873188,126,60,4294967295,14,261,1163,261,1143,19,1233
2791,1,3382,4006,5,510,42,468,5,468,37,3344,108192,78307,29885,29885,0,776,77531,0,1023,10,18,0,1048576,0,1.07615864,0.917437553,1.33350718,0.929482579,770,3213,252,146,232,150,322,2225,156,621
2792,0.899999976,3352,4006,5,512,40,472,6,472,34,3317,107232,75772,31460,31460,0,801,74971,0,1019,10,18,0,1048576,0,1.06300962,0.873146653,1.28015888,0.922684252,2,127,4294967295,35,104,2716,168,1525,353,1842
2793,0.899999976,2613,4006,5,511,37,474,3,474,34,2578,83584,64369,19215,19215,0,674,63695,0,959,10,18,0,1048576,0,1.01771998,0.859139562,1.3301276,0.885849714,18,334,8,2402,123,136,4294967295,233,125,170
2794,0.800000012,2880,4006,5,512,46,466,9,466,37,2842,92128,55127,37001,37001,0,562,54565,0,1023,10,18,0,1048576,0,1.11986816,0.682800293,1.3443203,0.872894228,54,11,48,146,25,66,35,40,57,13
2795,1,4006,4006,6,511,40,471,4,471,37,3968,128160,83127,45033,45033,0,835,82292,0,1023,10,18,0,1048576,0,1.22580814,0.875891089,1.54163671,0.962238073,12,38,37,96,8,948,56,582,22,39
2796,1,4006,4006,6,512,34,478,4,478,30,3975,128160,93610,34550,34550,0,957,92653,0,1023,10,18,0,1048576,0,1.20231748,0.951115966,1.59188104,1.04270351,194,5,820,4,259,967,98,2246,541,254
2797,1,4006,4006,6,511,37,474,4,474,33,3972,128160,91604,36556,36556,0,931,90673,0,1023,10,18,0,1048576,0,1.06720829,0.742076039,1.32027137,0.848722398,39,27,25,60,114,18,369,53,1440,152
2798,0.899999976,3262,4006,5,512,43,469,7,469,36,3225,104352,72499,31853,31853,0,744,71755,0,767,10,18,0,1048576,0,1.16483355,0.962643862,1.53272808,1.00222301,81,15,1084,24,25,629,2025,8,4294967295,1799
2799,1,3251,4006,5,512,40,472,4,472,36,3214,104000,58716,45284,45284,0,581,58135,0,1023,10,18,0,1048576,0,1.20334423,0.857747793,1.44932628,0.916726589,29,177,431,363,435,17,288,61,127,591
2800,1,3256,4006,5,512,39,473,3,473,36,3219,104160,61104,43056,43056,0,596,60508,0,1023,10,18,0,1048576,0,1.0151217,0.689151108,1.31477916,0.789568961,80,3,6,46,69,34,83,1,65,16
2801,0.899999976,2943,4006,5,512,46,466,9,466,37,2905,94144,63491,30653,30653,0,636,62855,0,511,10,18,0,1048576,0,1.23766291,1.05285013,1.54302216,1.08681285,14,266,621,207,416,47,478,6,253,4294967295
2802,0.800000012,4006,4006,6,511,41,470,7,470,34,3971,128160,86787,41373,41373,0,857,85930,0,895,10,18,0,1048576,0,1.13007843,0.972170234,1.46296978,0.9833318,243,44,124,1245,1814,2513,3705,4294967295,3614,244
2803,1,3678,4006,5,511,46,465,7,465,39,3638,117664,83406,34258,34258,0,834,82572,0,1023,10,18,0,1048576,0,1.07057524,0.757120967,1.36066008,0.86478132,16,20,33,33,21,26,60,40,110,1737
2804,0.899999976,3651,4006,5,511,42,469,6,469,36,3614,116800,86327,30473,30473,0,841,85486,0,1015,10,18,0,1048576,0,1.08638644,0.947475433,1.40259743,0.956699848,188,818,992,4294967295,2253,112,541,513,1288,463
2805,0.899999976,3881,4006,5,512,40,472,4,472,36,3844,124160,97002,27158,27158,0,962,96040,0,895,10,18,0,1048576,0,1.16673219,1.03861773,1.4072628,1.04105031,200,667,3441,297,2530,3395,1280,4294967295,591,139
2806,1,3185,4006,5,512,40,472,4,472,36,3148,101888,67624,34264,34264,0,742,66882,0,1023,10,18,0,1048576,0,1.0958277,0.763227642,1.70374513,0.907678604,36,25,62,24,23,539,1322,1011,1909,39
2807,0.899999976,3204,4006,5,512,42,470,5,470,37,3166,102496,72237,30259,30259,0,740,71497,0,895,10,18,0,1048576,0,1.15445638,1.00124753,1.48278379,1.01235509,10,666,2305,674,346,1330,41,4294967295,7,1010
2808,1,3538,4006,5,512,44,468,8,468,36,3501,113184,87209,25975,25975,0,843,86366,0,1023,10,18,0,1048576,0,1.2015928,0.99097693,1.53064477,1.03384471,11,37,76,14,224,180,137,184,780,165
2809,1,2309,4006,5,511,40,471,5,471,35,2273,73856,56080,17776,17776,0,602,55478,0,1023,10,18,0,1048576,0,1.06224287,0.901907682,1.41205525,0.934750736,89,40,134,16,404,1193,45,1415,2154,742
2810,1,3636,4006,5,511,39,472,5,472,34,3601,116320,75233,41087,41087,0,720,74513,0,1023,10,18,0,1048576,0,1.02968574,0.843834758,1.31566381,0.888862491,568,157,284,46,109,99,114,16,354,464
2811,0.899999976,3578,4006,5,512,40,472,4,472,36,3541,114464,80028,34436,34436,0,845,79183,0,1023,10,18,0,1048576,0,1.08023381,0.792709112,1.34594417,0.879919648,5,197,7,787,9,108,65,75,106,328
2812,1,3437,4006,5,511,41,470,5,470,36,3400,109952,64235,45717,45717,0,667,63568,0,1023,10,18,0,1048576,0,1.2253859,0.97601527,1.53902328,1.02722251,157,24,394,304,94,141,305,1266,640,36
2813,1,3522,4006,5,511,45,466,10,466,35,3486,112672,76053,36619,36619,0,765,75288,0,1023,10,18,0,1048576,0,1.06098247,0.784883738,1.49765229,0.902638733,17,29,20,25,26,72,35,1383,554,1086
2814,0.899999976,4006,4006,6,511,37,474,5,474,32,3973,128160,92585,35575,35575,0,888,91697,0,1019,10,18,0,1048576,0,1.15084958,0.890513778,1.36882234,0.975756943,197,196,4294967295,298,32,624,206,191,13,1811
2815,0.899999976,3005,4006,5,510,44,466,8,466,36,2968,96128,64313,31815,31815,0,647,63666,0,1007,10,18,0,1048576,0,0.979099393,0.850903869,1.1296947,0.872235358,121,128,503,1093,4294967295,271,1184,31,662,192
2816,0.899999976,3681,4006,5,512,40,472,5,472,35,3645,117760,88767,28993,28993,0,880,87887,0,895,10,18,0,1048576,0,1.06019676,0.817271113,1.35754585,0.908401489,16,30,163,81,40,37,29,4294967295,387,28
2817,1,4006,4006,6,510,35,475,3,475,33,3972,128160,91391,36769,36769,0,883,90508,0,1023,10,18,0,1048576,0,1.02682126,0.873614252,1.31165195,0.9279145,16,359,169,274,257,293,40,419,8,201
2818,0.899999976,3265,4006,5,512,38,474,4,474,34,3230,104448,60554,43894,43894,0,629,59925,0,1023,10,18,0,1048576,0,1.20146275,0.860659122,1.41833425,0.972946167,14,75,36,34,66,209,238,336,52,851
2819,1,3867,4006,5,510,42,468,4,468,38,3828,123712,82883,40829,40829,0,881,82002,0,1023,10,18,0,1048576,0,1.01564288,0.855097055,1.25963986,0.882527232,106,2468,21,327,237,872,522,397,836,561
2820,0.899999976,3783,4006,5,511,44,467,7,467,37,3745,121024,87810,33214,33214,0,932,86878,0,895,10,18,0,1048576,0,1.10757315,0.901360452,1.47271991,0.951734245,313,63,237,2490,171,810,139,4294967295,399,1142
2821,0.899999976,4006,4006,6,511,41,470,7,470,34,3971,128160,80698,47462,47462,0,814,79884,0,1023,10,18,0,1048576,0,1.34398699,0.995599687,1.62701631,1.17326689,13,129,13,27,213,271,143,60,78,45
2822,0.699999988,3814,4006,5,512,48,464,7,464,42,3771,122016,97188,24828,24828,0,1021,96167,0,375,10,18,0,1048576,0,1.20760715,1.09288776,1.73009753,1.10165524,119,212,131,4294967295,310,1964,657,4294967295,2031,4294967295
2823,1,2980,4006,5,510,39,471,3,471,36,2943,95328,68192,27136,27136,0,688,67504,0,1023,10,18,0,1048576,0,1.10333848,0.882705092,1.32758355,0.918921351,26,467,152,151,54,32,10,368,242,189
2824,1,4006,4006,6,510,39,471,3,471,36,3969,128160,94109,34051,34051,0,921,93188,0,1023,10,18,0,1048576,0,1.08101797,0.895184934,1.33080602,0.915437937,104,630,28,6,2582,286,1068,291,1294,1041
2825,1,3461,4006,5,512,38,474,1,474,37,3423,110720,89481,21239,21239,0,891,88590,0,1023,10,18,0,1048576,0,1.1071353,0.978113294,1.36758673,0.977965534,690,2589,15,1921,223,63,1021,2514,3221,796
2826,1,2996,4006,5,512,41,471,7,471,34,2961,95840,59903,35937,35937,0,616,59287,0,1023,10,18,0,1048576,0,1.2460475,1.00026667,1.65661621,1.04868102,7,65,33,205,37,606,6,5,214,292
2827,0.899999976,3578,4006,5,509,37,472,3,472,34,3543,114464,72507,41957,41957,0,673,71834,0,895,10,18,0,1048576,0,1.12186003,0.86226666,1.18868923,0.928389072,149,9,8,211,152,52,2658,4294967295,1165,470
2828,1,3742,4006,5,512,45,467,9,467,36,3705,119712,79070,40642,40642,0,789,78281,0,1023,10,18,0,1048576,0,1.16278338,0.891533196,1.45779133,0.951559246,10,22,11,197,296,141,375,301,156,923
2829,0.899999976,3699,4006,5,512,48,464,8,464,40,3658,118336,87277,31059,31059,0,900,86377,0,959,10,18,0,1048576,0,1.24360383,0.989931941,1.62353921,1.04453254,32,7,32,143,897,96,4294967295,187,667,11
2830,0.800000012,3697,4006,5,512,42,470,7,470,35,3661,118272,85698,32574,32574,0,892,84806,0,893,10,18,0,1048576,0,1.11052227,0.968723297,1.46682191,0.992265344,3504,4294967295,65,39,127,54,2373,4294967295,21,245
2831,0.899999976,3324,4006,5,512,44,468,5,468,39,3284,106336,71976,34360,34360,0,760,71216,0,1015,10,18,0,1048576,0,1.06222177,0.940716386,1.3467207,0.949533641,1279,302,423,4294967295,526,565,346,71,48,13
2832,1,4006,4006,6,512,41,471,3,471,38,3967,128160,85387,42773,42773,0,870,84517,0,1023,10,18,0,1048576,0,0.99627614,0.830531955,1.32786632,0.884137034,45,491,45,39,10,17,15,1545,67,24
2833,0.899999976,3162,4006,5,511,44,467,7,467,37,3124,101152,69757,31395,31395,0,732,69025,0,1023,10,18,0,1048576,0,1.10999155,0.939128757,1.42278659,0.981558263,141,62,36,122,64,51,1671,17,74,480
2834,1,3391,4006,5,510,41,469,3,469,38,3352,108480,69792,38688,38688,0,709,69083,0,1023,10,18,0,1048576,0,1.17280757,0.949938059,1.50224316,1.00206971,22,5,355,7,19,2880,363,1265,411,252
2835,0.899999976,3449,4006,5,510,37,473,3,473,34,3414,110336,71738,38598,38598,0,730,71008,0,511,10,18,0,1048576,0,1.10640097,0.955588341,1.32597566,0.98314184,167,200,42,484,414,28,505,50,351,4294967295
2836,0.800000012,2871,4006,5,512,37,475,3,475,34,2836,91840,69008,22832,22832,0,682,68326,0,895,10,18,0,1048576,0,1.00268555,0.84125644,1.18591785,0.868357003,83,64,64,18,12,305,385,4294967295,1715,1228
2837,1,2803,4006,5,512,39,473,4,473,35,2767,89664,70311,19353,19353,0,719,69592,0,1023,10,18,0,1048576,0,1.05559516,0.91861105,1.26783347,0.92655015,92,206,47,1103,1161,1545,1167,208,1588,227
2838,0.699999988,3740,4006,5,511,39,472,0,472,39,3700,119648,85285,34363,34363,0,799,84486,0,871,10,18,0,1048576,0,1.10990191,1.00210166,1.37894559,1.01437604,115,244,87,4294967295,4294967295,2915,184,4294967295,569,1087
2839,0.899999976,4006,4006,6,510,37,473,4,473,33,3972,128160,78719,49441,49441,0,751,77968,0,1007,10,18,0,1048576,0,1.05739009,0.960026205,1.25728381,0.969513297,310,897,86,867,4294967295,38,0,905,543,80
