query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
2782,0.899999976,496,1005,5,512,42,470,7,470,35,1945,63360,37995,25365,25365,0,379,37616,5488,895,10,18,0,1048576,0.148463205,1.48749113,1.41362357,1.67848301,1.32248974,21,3,10,77,6,27,29,4294967295,239,72
2783,0.800000012,213,1005,5,512,36,476,1,476,35,813,27136,18019,9117,9117,0,195,17824,4007,703,10,18,0,1048576,0.155707985,1.63815761,1.6019057,1.81515718,1.50587451,1,155,53,17,8,141,4294967295,29,4294967295,6
2784,1,524,1005,5,512,44,468,2,468,42,2050,66944,35568,31376,31376,0,335,35233,4808,1023,10,18,0,1048576,0.163346231,1.55127466,1.36944008,1.81241488,1.32193923,3,41,24,12,190,9,33,230,4,26
2785,1,368,1005,5,512,37,475,2,475,35,1433,46976,25301,21675,21675,0,236,25065,4405,1023,10,18,0,1048576,0.234626964,1.31459892,1.17751837,1.5696007,1.10873997,32,5,7,5,45,33,42,30,134,77
2786,1,220,1005,5,512,38,474,2,474,36,840,28032,19365,8667,8667,0,209,19156,3688,1023,10,18,0,1048576,0.138677269,1.57593405,1.49605691,1.75743079,1.4351579,7,99,5,19,22,31,218,84,5,95
2787,0.600000024,137,1005,5,512,38,474,3,474,35,509,17408,13351,4057,4057,0,143,13208,4375,599,10,18,0,1048576,0.156660914,1.62958586,1.61629629,1.69989145,1.53527987,102,20,91,4294967295,18,4294967295,112,4294967295,4294967295,135
2788,1,134,1005,5,512,65,447,0,447,75,457,17024,10567,6457,6457,0,102,10465,7908,1023,10,18,0,1048576,0.359932661,0.666491508,0.64592886,0.670489848,0.492757767,11,15,28,17,12,26,15,34,54,52
2789,1,657,1005,5,512,40,472,1,472,39,2585,83968,43252,40716,40716,0,440,42812,4498,1023,10,18,0,1048576,0.20553714,3.14354277,2.61886954,3.54172945,2.58737993,32,64,75,12,189,34,16,7,13,27
2790,1,263,1005,5,512,34,478,2,478,32,1016,33536,22293,11243,11243,0,199,22094,5052,1023,10,18,0,1048576,0.163654611,1.09153116,1.0858289,1.24675536,0.994798183,71,61,212,231,11,8,141,17,38,93
2791,0.899999976,176,1005,5,512,34,478,1,478,33,667,22400,16494,5906,5906,0,181,16313,4447,895,10,18,0,1048576,0.159854963,1.71401107,1.70371103,1.83020127,1.58731663,101,59,17,2,10,38,75,4294967295,26,67
2792,0.899999976,384,1005,5,512,38,474,2,474,36,1496,49024,29781,19243,19243,0,284,29497,5234,511,10,18,0,1048576,0.168545336,1.3947475,1.35432959,1.56353831,1.24302435,4,54,6,33,106,117,54,115,45,4294967295
2793,0.899999976,269,1005,5,512,35,477,2,477,33,1039,34304,23751,10553,10553,0,247,23504,4659,1019,10,18,0,1048576,0.159848556,1.72443891,1.70892167,1.92381656,1.62437177,41,169,4294967295,63,222,70,5,264,17,26
2794,1,459,1005,5,512,35,477,0,477,35,1797,58624,35173,23451,23451,0,376,34797,4539,1023,10,18,0,1048576,0.170203447,1.74676788,1.57346153,2.00772476,1.51457238,5,64,68,50,155,19,121,112,45,186
2795,1,231,1005,5,512,34,478,1,478,33,887,29440,18674,10766,10766,0,195,18479,3963,1023,10,18,0,1048576,0.19253087,1.46387851,1.42146945,1.63931918,1.33495855,7,9,46,4,21,68,51,44,89,166
2796,0.800000012,168,1005,5,512,33,479,1,479,32,636,21376,15834,5542,5542,0,138,15696,4578,255,10,18,0,1048576,0.187901229,1.95734513,1.94223523,2.08522224,1.80547833,2,49,123,101,7,54,62,96,4294967295,4294967295
2797,0.899999976,133,1005,5,512,39,473,0,473,39,489,16896,11592,5304,5304,0,107,11485,5339,959,10,18,0,1048576,0.225352943,0.922180891,0.909123361,0.974003315,0.827768326,10,36,13,20,105,34,4294967295,7,9,30
2798,0.800000012,133,1005,5,512,47,465,1,465,49,479,16896,11438,5458,5458,0,101,11337,7726,735,10,18,0,1048576,0.277972162,0.669496477,0.653701127,0.672135711,0.532919109,8,15,15,26,22,4294967295,80,12,4294967295,84
2799,1,386,1005,5,512,39,473,3,473,37,1503,49280,29086,20194,20194,0,308,28778,4597,1023,10,18,0,1048576,0.169477522,1.7145406,1.59870863,1.93036032,1.48815894,20,27,52,28,63,213,28,5,4,59
2800,0.899999976,175,1005,5,512,34,478,1,478,33,663,22272,14948,7324,7324,0,145,14803,4002,991,10,18,0,1048576,0.142922625,1.11487627,1.09776103,1.25390363,1.04938984,4,96,8,30,9,4294967295,14,2,50,79
2801,0.800000012,256,1005,5,512,34,478,1,478,33,987,32640,23512,9128,9128,0,239,23273,4585,503,10,18,0,1048576,0.162335724,2.15361905,2.13009763,2.38348818,2.02438402,38,29,98,4294967295,132,73,58,4,28,4294967295
2802,1,698,1005,5,512,38,474,2,474,36,2752,89216,51186,38030,38030,0,547,50639,4977,1023,10,18,0,1048576,0.151573867,2.03105259,1.7109915,2.27946663,1.63863122,2,17,119,7,121,24,99,49,43,47
2803,0.800000012,133,1005,5,512,37,475,0,475,38,490,16896,11315,5581,5581,0,93,11222,5826,983,10,18,0,1048576,0.288912803,1.09674168,1.07989621,1.11604047,0.944370747,12,20,14,4294967295,57,4294967295,30,65,10,9
2804,0.899999976,342,1005,5,512,34,478,1,478,33,1331,43648,29638,14010,14010,0,295,29343,4632,1007,10,18,0,1048576,0.148769528,1.88811862,1.84228849,2.09354329,1.74752164,3,2,81,14,4294967295,2,9,52,4,77
2805,0.899999976,477,1005,5,512,35,477,0,477,35,1869,60928,35386,25542,25542,0,331,35055,4706,767,10,18,0,1048576,0.175953463,2.03650546,1.85749221,2.34173059,1.74152517,7,9,4,82,16,29,30,22,4294967295,9
2806,0.899999976,703,1005,5,512,45,467,1,467,44,2764,89856,48740,41116,41116,0,484,48256,5326,1021,10,18,0,1048576,0.186380491,2.74278259,2.37973905,3.06432962,2.33177328,27,4294967295,80,9,86,9,27,95,11,15
2807,0.699999988,434,1005,5,512,35,477,1,477,34,1698,55424,32851,22573,22573,0,304,32547,5193,939,10,18,0,1048576,0.218892202,2.75226545,2.65065598,3.11430979,2.52295446,13,44,4294967295,29,4294967295,264,4294967295,28,123,7
2808,0.800000012,347,1005,5,512,38,474,2,474,36,1348,44288,28663,15625,15625,0,295,28368,4448,447,10,18,0,1048576,0.148311064,1.91631937,1.83607602,2.18022466,1.73704481,17,11,4,30,99,20,4294967295,226,107,4294967295
2809,1,236,1005,5,512,37,475,3,475,34,906,30080,15304,14776,14776,0,160,15144,3824,1023,10,18,0,1048576,0.266924858,1.30987453,1.19795704,1.52531672,1.0265429,5,11,46,10,9,5,10,36,15,57
2810,1,536,1005,5,512,39,473,1,473,38,2102,68480,31205,37275,37275,0,312,30893,4002,1023,10,18,0,1048576,0.204875797,1.71403098,1.35846531,1.95311868,1.28961873,3,50,67,1,11,7,32,10,141,5
2811,1,203,1005,5,512,34,478,1,478,33,775,25856,18212,7644,7644,0,211,18001,4182,1023,10,18,0,1048576,0.148032904,1.34814429,1.32898927,1.48833728,1.20075858,9,14,10,56,139,200,18,80,77,44
2812,1,330,1005,5,512,35,477,1,477,34,1282,42112,26096,16016,16016,0,270,25826,4305,1023,10,18,0,1048576,0.193598732,2.12347698,2.01401353,2.38123298,1.8877455,23,4,59,10,39,7,18,11,5,75
2813,1,690,1005,5,512,39,473,1,473,38,2718,88192,47816,40376,40376,0,502,47314,4676,1023,10,18,0,1048576,0.150516704,1.77407765,1.45159364,2.00670671,1.43743348,4,25,5,46,6,8,3,86,41,214
2814,0.899999976,246,1005,5,512,35,477,3,477,32,948,31360,22983,8377,8377,0,235,22748,4976,959,10,18,0,1048576,0.177512228,2.07658911,2.06516647,2.25895214,1.92021096,75,22,19,167,43,38,4294967295,79,48,32
2815,1,370,1005,5,512,35,477,0,477,35,1441,47232,30837,16395,16395,0,312,30525,4464,1023,10,18,0,1048576,0.167474732,2.18377376,2.04935241,2.37601447,1.97098684,12,105,34,21,19,14,14,95,146,90
2816,1,457,1005,5,512,39,473,1,473,38,1786,58368,37264,21104,21104,0,406,36858,4662,1023,10,18,0,1048576,0.157436356,2.1889503,2.0443399,2.4253583,1.95123017,27,81,62,19,31,41,8,267,51,53
2817,1,728,1005,5,512,41,471,2,471,39,2869,93056,39485,53571,53571,0,384,39101,5177,1023,10,18,0,1048576,0.230733573,1.54351878,1.18016791,1.79579449,1.10916996,4,7,15,51,10,55,31,11,40,39
2818,1,677,1005,5,512,42,470,2,470,40,2664,86528,47017,39511,39511,0,467,46550,4693,1023,10,18,0,1048576,0.168881908,2.27258587,1.91530037,2.53791857,1.87142348,69,3,9,65,3,189,9,137,23,72
2819,0.800000012,133,1005,5,512,35,477,0,477,35,493,16896,11020,5876,5876,0,105,10915,5439,447,10,18,0,1048576,0.226985872,0.875818312,0.868200481,0.910776615,0.756113112,13,11,12,18,81,9,4294967295,9,29,4294967295
2820,1,644,1005,5,512,39,473,1,473,38,2534,82304,32132,50172,50172,0,306,31826,4194,1023,10,18,0,1048576,0.269158483,1.72035146,1.22899437,2.06921768,1.21410596,20,12,28,16,12,9,19,118,40,15
2821,1,133,1005,5,512,49,463,1,463,50,478,16896,10115,6781,6781,0,98,10017,6044,1023,10,18,0,1048576,0.324858934,0.869212329,0.854931653,0.89578867,0.694173098,7,3,1,25,18,8,51,27,13,86
2822,1,407,1005,5,512,35,477,2,477,33,1591,51968,19704,32264,32264,0,189,19515,4526,1023,10,18,0,1048576,0.441539168,1.30651641,1.12158072,1.59686053,0.903406322,3,13,9,2,134,32,23,16,30,12
2823,0.800000012,1005,1005,6,512,37,475,1,475,36,3980,128512,67331,61181,61181,0,667,66664,5681,511,10,18,0,1048576,0.16587691,4.69283962,4.11434507,5.08943748,4.11619329,19,87,100,16,125,1,122,148,413,4294967295
2824,0.899999976,494,1005,5,512,35,477,2,477,33,1939,63104,37492,25612,25612,0,357,37135,5095,991,10,18,0,1048576,0.147900596,1.96436703,1.86914504,2.18100071,1.82416153,44,85,81,476,149,4294967295,206,422,36,83
2825,0.899999976,340,1005,5,512,36,476,3,476,33,1323,43392,27440,15952,15952,0,272,27168,4782,1019,10,18,0,1048576,0.195413575,1.97042787,1.91031218,2.21503687,1.79402065,29,204,4294967295,43,8,41,54,9,10,78
2826,1,792,1005,5,512,43,469,1,469,42,3122,101248,50646,50602,50602,0,524,50122,4394,1023,10,18,0,1048576,0.162519664,2.42849684,1.82400525,2.69212985,1.90295064,18,1,37,3,34,1,14,42,46,247
2827,0.899999976,375,1005,5,512,35,477,1,477,34,1462,47872,29949,17923,17923,0,293,29656,4449,959,10,18,0,1048576,0.152369455,1.54863632,1.46260893,1.72985947,1.40336108,42,108,62,81,175,211,4294967295,9,17,101
2828,0.800000012,809,1005,5,512,47,465,3,465,44,3188,103424,53887,49537,49537,0,568,53319,4962,1023,10,18,0,1048576,0.148576558,1.85260725,1.44203043,2.11036301,1.48199642,10,16,34,5,12,6,5,97,86,3
2829,1,428,1005,5,512,35,477,2,477,33,1675,54656,35292,19364,19364,0,321,34971,5146,1023,10,18,0,1048576,0.153062552,1.87970877,1.80130434,2.07733655,1.66624677,90,83,11,148,25,141,16,33,8,74
2830,1,250,1005,5,512,34,478,1,478,33,963,31872,18995,12877,12877,0,159,18836,5045,1023,10,18,0,1048576,0.21729739,1.08273792,1.07849598,1.24800038,0.931201041,4,77,22,22,6,21,8,11,5,166
2831,0.899999976,165,1005,5,512,33,479,0,479,35,621,20992,13757,7235,7235,0,121,13636,5203,767,10,18,0,1048576,0.223162591,1.08118427,1.07285666,1.21064675,0.969810486,28,17,24,67,128,53,29,14,4294967295,72
2832,1,654,1005,5,512,44,468,6,468,38,2574,83584,46781,36803,36803,0,471,46310,4868,1023,10,18,0,1048576,0.156784505,1.74718571,1.51916945,1.97067547,1.51380241,28,9,59,36,8,19,46,264,37,534
2833,0.899999976,539,1005,5,512,39,473,4,473,35,2117,68864,38700,30164,30164,0,423,38277,4286,511,10,18,0,1048576,0.175883472,3.21106648,2.77257824,3.47532725,2.78195095,4,4,7,9,163,79,58,4,17,4294967295
2834,1,549,1005,5,512,41,471,4,471,37,2155,70144,38917,31227,31227,0,421,38496,5112,1023,10,18,0,1048576,0.180337757,2.04566526,1.82710564,2.28321409,1.77042198,6,4,83,13,15,34,12,3,9,230
2835,1,632,1005,5,512,39,473,4,473,35,2489,80768,34108,46660,46660,0,357,33751,4096,1023,10,18,0,1048576,0.25604111,1.72729611,1.25980473,2.11189508,1.25735009,7,3,5,57,24,14,3,55,96,48
2836,1,704,1005,5,512,43,469,2,469,41,2771,89984,46516,43468,43468,0,486,46030,4526,1023,10,18,0,1048576,0.15495804,1.80715752,1.35921621,2.04480267,1.36943543,10,16,25,41,3,70,99,13,55,97
2837,0.899999976,298,1005,5,512,36,476,4,476,32,1156,38016,25344,12672,12672,0,261,25083,4611,1015,10,18,0,1048576,0.181717664,2.3513875,2.32031035,2.58270001,2.20462894,20,5,103,4294967295,131,58,54,176,12,22
2838,0.800000012,154,1005,5,512,33,479,1,479,32,580,19584,14926,4658,4658,0,170,14756,4068,255,10,18,0,1048576,0.166479021,2.31165171,2.29315519,2.4731214,2.19684219,150,11,76,150,28,19,29,65,4294967295,4294967295
2839,1,690,1005,5,512,38,474,2,474,36,2720,88192,51553,36639,36639,0,525,51028,5848,1023,10,18,0,1048576,0.139048487,1.34772515,1.20304167,1.52364087,1.10608172,8,2,22,46,292,13,39,70,75,22
2840,0.800000012,133,1005,5,512,52,460,2,460,55,473,16896,9446,7450,7450,0,89,9357,6523,927,10,18,0,1048576,0.408317178,0.994166553,0.979805946,0.99901253,0.839774013,12,9,37,7,43,4294967295,4294967295,30,7,100
2841,0.699999988,212,1005,5,512,33,479,1,479,32,812,27008,19979,7029,7029,0,181,19798,4633,431,10,18,0,1048576,0.16191484,1.79387987,1.7821424,1.95693123,1.70716453,89,208,72,136,4294967295,51,4294967295,88,185,4294967295
2842,0.800000012,156,1005,5,512,37,475,3,475,34,586,19840,12271,7569,7569,0,134,12137,3796,765,10,18,0,1048576,0.253737599,2.47729278,2.44041014,2.71987605,2.32312393,6,4294967295,31,10,66,8,114,42,4294967295,85
2843,1,133,1005,5,512,58,454,3,454,59,469,16896,9686,7210,7210,0,102,9584,6110,1023,10,18,0,1048576,0.273252666,0.688119888,0.670586348,0.693128586,0.534733355,6,6,18,38,80,6,31,48,1,5
2844,1,825,1005,5,512,40,472,2,472,38,3258,105472,56143,49329,49329,0,557,55586,6369,1023,10,18,0,1048576,0.189085767,2.64193463,2.38591528,2.93873262,2.33660388,10,27,63,148,4,101,83,79,66,9
2845,0.699999988,169,1005,5,512,34,478,2,478,32,640,21504,15071,6433,6433,0,150,14921,4663,191,10,18,0,1048576,0.152222618,1.2720269,1.26083457,1.3829006,1.19426882,28,10,9,65,94,7,4294967295,4,4294967295,4294967295
2846,0.800000012,871,1005,5,512,45,467,3,467,42,3438,111360,41242,70118,70118,0,408,40834,4498,1023,10,18,0,1048576,0.243195638,6.34887171,4.90943861,7.26906681,5.07892036,9,30,22,18,4,37,38,12,20,69
2847,0.899999976,364,1005,5,512,36,476,2,476,34,1418,46464,29222,17242,17242,0,283,28939,4413,991,10,18,0,1048576,0.165244892,1.74169314,1.66164231,1.95414257,1.60081267,4,4,57,41,81,4294967295,6,228,37,114
2848,0.600000024,145,1005,5,512,33,479,0,479,34,542,18432,12244,6188,6188,0,112,12132,4577,315,10,18,0,1048576,0.177926615,1.10050058,1.09525979,1.20672858,0.981438398,9,32,4294967295,12,28,3,4294967295,4294967295,36,4294967295
2849,0.899999976,639,1005,5,512,44,468,5,468,39,2513,81664,44258,37406,37406,0,469,43789,4253,1023,10,18,0,1048576,0.146240503,2.28655434,1.88197434,2.57630348,1.90320134,82,15,4,3,8,33,4,71,145,11
2850,1,365,1005,5,512,37,475,2,475,35,1421,46592,27958,18634,18634,0,286,27672,4526,1023,10,18,0,1048576,0.197322011,1.57850075,1.45973587,1.76874697,1.3921237,7,86,60,139,64,11,4,187,15,58
2851,1,133,1005,5,512,55,457,0,457,62,466,16896,11181,5715,5715,0,114,11067,5830,1023,10,18,0,1048576,0.292460024,1.05067492,1.03431892,1.06139505,0.882456779,61,17,13,117,22,127,100,114,6,78
2852,1,304,1005,5,512,34,478,2,478,32,1180,38784,25997,12787,12787,0,253,25744,4833,1023,10,18,0,1048576,0.15511705,1.33287978,1.30366206,1.50755811,1.22982788,22,178,41,235,62,40,51,106,24,58
2853,1,458,1005,5,512,38,474,2,474,36,1792,58496,33141,25355,25355,0,358,32783,4138,1023,10,18,0,1048576,0.175816685,2.04680085,1.82044375,2.28639698,1.73351407,15,35,21,17,5,54,2,19,168,323
2854,0.899999976,644,1005,5,512,40,472,3,472,37,2535,82304,40664,41640,41640,0,350,40314,5231,767,10,18,0,1048576,0.274950534,2.8520689,2.51867819,3.21280169,2.46797633,8,213,42,29,32,42,55,102,4294967295,32
2855,0.800000012,267,1005,5,512,36,476,2,476,34,1030,34048,24312,9736,9736,0,246,24066,4357,1003,10,18,0,1048576,0.136071026,1.60435426,1.57194328,1.78458381,1.51128972,14,34,4294967295,32,4294967295,18,201,18,144,79
2856,0.800000012,930,1005,5,512,52,460,5,460,47,3669,118912,46520,72392,72392,0,472,46048,4364,1023,10,18,0,1048576,0.312330037,8.80423164,6.72962666,9.68738174,6.83784962,4,2,7,7,67,2,72,64,72,11
2857,1,133,1005,5,512,38,474,3,474,35,493,16896,12163,4733,4733,0,138,12025,4332,1023,10,18,0,1048576,0.185541853,1.16558623,1.1569556,1.24943399,1.01559269,11,53,9,40,68,12,64,111,27,12
2858,0.699999988,133,1005,5,512,37,475,2,475,35,493,16896,11510,5386,5386,0,107,11403,4403,439,10,18,0,1048576,0.187363341,0.896707714,0.885509908,0.949965119,0.790887356,4,11,7,4294967295,1,27,4294967295,34,128,4294967295
2859,1,134,1005,5,512,36,476,2,476,34,498,17024,10933,6091,6091,0,110,10823,3360,1023,10,18,0,1048576,0.179441676,1.20977473,1.16068506,1.33461976,1.06380093,12,8,4,77,5,16,4,54,2,13
2860,0.800000012,991,1005,5,512,51,461,4,461,48,3912,126720,51757,74963,74963,0,530,51227,4554,1023,10,18,0,1048576,0.267424762,9.59484768,7.35193491,10.3457489,7.8664093,9,2,7,6,20,17,31,51,8,95
2861,0.899999976,480,1005,5,512,35,477,0,477,35,1881,61312,34994,26318,26318,0,351,34643,5430,895,10,18,0,1048576,0.213510677,2.08569002,1.9822762,2.3872683,1.84182358,6,19,57,58,27,36,9,4294967295,216,92
2862,1,418,1005,5,512,36,476,2,476,34,1634,53376,32380,20996,20996,0,338,32042,4731,1023,10,18,0,1048576,0.188516527,2.11363459,1.96427047,2.36854148,1.83930254,14,67,18,22,41,172,135,150,147,9
2863,1,426,1005,5,512,36,476,0,476,36,1664,54400,32230,22170,22170,0,333,31897,4828,1023,10,18,0,1048576,0.200413868,2.16388369,2.0308826,2.46780539,1.95307171,8,27,12,34,393,67,40,49,115,102
2864,0.899999976,171,1005,5,512,36,476,3,476,33,647,21760,14295,7465,7465,0,167,14128,3496,511,10,18,0,1048576,0.157802522,1.30685079,1.27390552,1.45962834,1.22865534,4,101,19,9,3,9,55,116,68,4294967295
2865,0.899999976,140,1005,5,512,35,477,2,477,33,523,17792,12938,4854,4854,0,140,12798,3533,1015,10,18,0,1048576,0.1515515,1.59927285,1.56945813,1.72675657,1.44372392,4,32,44,4294967295,56,129,92,115,90,6
2866,1,651,1005,5,512,48,464,4,464,44,2556,83200,45116,38084,38084,0,451,44665,4133,1023,10,18,0,1048576,0.1581911,2.48686004,1.97395575,2.82013965,2.01195145,8,52,5,11,42,7,8,65,8,159
2867,1,350,1005,5,512,39,473,4,473,36,1360,44672,25129,19543,19543,0,285,24844,3785,1023,10,18,0,1048576,0.16843392,1.88771796,1.68103719,2.12704945,1.63365054,2,10,31,8,112,36,78,44,55,64
2868,1,646,1005,5,512,42,470,0,470,42,2538,82560,44624,37936,37936,0,420,44204,4450,1023,10,18,0,1048576,0.192002296,2.7056694,2.30738735,3.00343013,2.26476765,5,10,13,11,3,26,26,29,57,37
2869,1,283,1005,5,512,37,475,5,475,32,1096,36096,21999,14097,14097,0,241,21758,3825,1023,10,18,0,1048576,0.163861305,1.50207174,1.39856505,1.69249225,1.33150506,9,4,17,2,23,6,24,33,16,126
2870,0.899999976,217,1005,5,512,33,479,1,479,32,832,27648,19135,8513,8513,0,210,18925,4478,959,10,18,0,1048576,0.157031775,1.29976451,1.28686082,1.44296956,1.20421934,3,5,31,81,34,181,4294967295,4,53,131
2871,1,536,1005,5,512,40,472,1,472,39,2101,68480,38346,30134,30134,0,393,37953,5187,1023,10,18,0,1048576,0.187398002,1.96046376,1.78143108,2.26065588,1.68427098,26,3,7,79,15,39,181,159,165,376
2872,0.899999976,244,1005,5,512,34,478,1,478,33,939,31104,21669,9435,9435,0,226,21443,4201,1007,10,18,0,1048576,0.139125168,1.54358256,1.51721907,1.71850049,1.42178416,5,31,193,240,4294967295,122,28,74,65,110
2873,0.699999988,312,1005,5,512,37,475,5,475,32,1212,39808,28439,11369,11369,0,292,28147,4656,127,10,18,0,1048576,0.147972286,1.68417609,1.66277385,1.91514778,1.57751465,116,142,21,25,187,110,269,4294967295,4294967295,4294967295
2874,1,572,1005,5,512,38,474,1,474,37,2247,73088,32256,40832,40832,0,324,31932,4326,1023,10,18,0,1048576,0.204271063,2.9731214,2.60581994,3.33854246,2.56470013,46,31,11,25,14,253,192,29,30,52
2875,1,269,1005,5,512,34,478,2,478,32,1040,34304,24715,9589,9589,0,237,24478,4815,1023,10,18,0,1048576,0.154835314,1.75573313,1.72630727,1.94592297,1.59250057,1,40,14,153,11,50,121,112,7,16
2876,0.800000012,133,1005,5,512,38,474,4,474,34,494,16896,12635,4261,4261,0,142,12493,3724,479,10,18,0,1048576,0.172404662,2.02915549,1.99633491,2.1764133,1.86174488,4,17,11,85,7,4294967295,113,21,79,4294967295
2877,0.899999976,173,1005,5,512,35,477,2,477,33,655,22016,16523,5493,5493,0,168,16355,4049,991,10,18,0,1048576,0.144688651,1.53319418,1.5095669,1.68541658,1.38513279,51,25,5,3,47,4294967295,58,62,8,80
2878,0.899999976,141,1005,5,512,33,479,1,479,32,528,17920,13707,4213,4213,0,137,13570,4191,1022,10,18,0,1048576,0.147073895,1.44485009,1.43511569,1.54179382,1.31612182,4294967295,17,62,27,131,50,14,35,82,19
2879,0.800000012,610,1005,5,512,36,476,0,476,36,2400,77952,50337,27615,27615,0,471,49866,6079,510,10,18,0,1048576,0.148286551,2.01819444,1.93070257,2.26843977,1.8546536,4294967295,1,60,88,429,526,185,14,51,4294967295
2880,1,178,1005,5,512,35,477,3,477,32,676,22656,14231,8425,8425,0,142,14089,4043,1023,10,18,0,1048576,0.206312865,1.31607032,1.29033554,1.46477664,1.22298002,3,1,129,35,6,75,15,23,68,88
2881,0.800000012,209,1005,5,512,35,477,1,477,34,798,26624,19878,6746,6746,0,192,19686,4331,507,10,18,0,1048576,0.137051657,1.61220789,1.59151256,1.75730038,1.49236965,2,27,4294967295,30,37,49,41,39,69,4294967295
2882,1,356,1005,5,512,33,479,1,479,32,1388,45440,31426,14014,14014,0,303,31123,5230,1023,10,18,0,1048576,0.159659222,1.85840416,1.81379676,2.04793739,1.68979692,29,53,7,15,144,15,99,172,258,207
2883,0.899999976,312,1005,5,512,35,477,1,477,34,1210,39808,25944,13864,13864,0,294,25650,4265,1007,10,18,0,1048576,0.174804196,1.93785644,1.84286916,2.19695973,1.74511158,184,11,112,94,4294967295,14,4,17,5,64
2884,0.800000012,165,1005,5,512,33,479,0,479,33,623,20992,15124,5868,5868,0,162,14962,4206,255,10,18,0,1048576,0.148966655,1.34001923,1.32662809,1.4525075,1.23969793,9,34,124,14,24,62,6,140,4294967295,4294967295
2885,1,565,1005,5,512,43,469,5,469,38,2218,72192,42142,30050,30050,0,427,41715,4901,1023,10,18,0,1048576,0.148717478,1.56225729,1.37497365,1.75431263,1.31936312,67,23,37,234,152,159,63,172,7,57
2886,0.899999976,205,1005,5,512,37,475,4,475,33,783,26112,16570,9542,9542,0,162,16408,4794,959,10,18,0,1048576,0.214747757,1.1649009,1.15515673,1.29394388,1.04397082,15,4,33,19,6,57,4294967295,5,42,33
2887,1,391,1005,5,512,38,474,2,474,36,1524,49920,32398,17522,17522,0,340,32058,4410,1023,10,18,0,1048576,0.159323573,2.13360691,1.97860324,2.37474227,1.86631382,4,2,6,20,244,13,122,24,11,37
2888,1,373,1005,5,512,37,475,4,475,34,1454,47616,29390,18226,18226,0,315,29075,4543,1023,10,18,0,1048576,0.152136281,1.59806979,1.51467276,1.83321846,1.39935517,5,118,4,73,4,131,12,60,148,54
2889,0.899999976,527,1005,5,512,36,476,1,476,35,2069,67328,41652,25676,25676,0,410,41242,4572,511,10,18,0,1048576,0.13590309,1.98132396,1.7895205,2.24241757,1.76344562,40,123,82,101,13,14,81,101,71,4294967295
2890,1,373,1005,5,512,37,475,2,475,35,1453,47616,30644,16972,16972,0,319,30325,4134,1023,10,18,0,1048576,0.146620095,2.10441732,1.93036175,2.30605268,1.86461222,12,16,48,28,70,46,51,69,5,27
2891,0.899999976,568,1005,5,512,37,475,2,475,35,2233,72576,44638,27938,27938,0,443,44195,5603,895,10,18,0,1048576,0.145433903,1.57467151,1.41849065,1.74600327,1.34172821,16,42,10,8,63,3,12,4294967295,21,51
2892,0.899999976,329,1005,5,512,32,480,0,480,32,1280,41984,29594,12390,12390,0,298,29296,5130,959,10,18,0,1048576,0.144247293,1.96255684,1.94749856,2.17264438,1.8184967,30,24,35,3,54,50,4294967295,270,38,170
2893,0.899999976,580,1005,5,512,36,476,4,476,32,2284,74112,44692,29420,29420,0,478,44214,6245,767,10,18,0,1048576,0.197560444,2.35728049,2.26219058,2.62377596,2.15336227,12,101,8,472,137,162,73,109,4294967295,62
2894,0.899999976,401,1005,5,512,40,472,2,472,38,1562,51200,31507,19693,19693,0,309,31198,4012,511,10,18,0,1048576,0.148324117,2.05381727,1.85820186,2.26768351,1.78505039,35,34,9,2,81,7,210,61,35,4294967295
2895,1,431,1005,5,512,41,471,3,471,38,1682,55040,33117,21923,21923,0,313,32804,4386,1023,10,18,0,1048576,0.16368787,1.95412409,1.75739741,2.17839336,1.69009066,20,43,26,73,31,10,71,184,87,19
2896,1,439,1005,5,512,33,479,1,479,32,1720,56064,33316,22748,22748,0,340,32976,5328,1023,10,18,0,1048576,0.219266534,2.81756973,2.6913166,3.11521459,2.58527398,79,42,35,8,78,269,46,325,46,42
2897,0.899999976,225,1005,5,512,36,476,3,476,33,863,28672,19647,9025,9025,0,224,19423,4106,895,10,18,0,1048576,0.15805316,1.42560184,1.38136744,1.6034081,1.28083372,7,16,13,11,29,23,32,4294967295,25,80
2898,0.899999976,663,1005,5,512,40,472,5,472,35,2613,84736,53811,30925,30925,0,500,53311,5478,511,10,18,0,1048576,0.135878012,2.04624128,1.88754261,2.27150106,1.82457471,1,94,25,28,132,43,78,121,133,4294967295
