query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
920,1,1994,4006,5,512,36,476,1,476,35,1958,63776,49092,14684,14684,0,516,48576,4309,1023,10,18,0,1048576,0.0534993373,1.05598593,0.937597156,1.26679635,0.943918884,16,34,740,168,594,56,524,196,274,250
921,0.800000012,2831,4006,5,512,37,475,3,475,34,2796,90560,55231,35329,35329,0,561,54670,5027,991,10,18,0,1048576,0.0517412834,0.933922887,0.806373775,1.21906257,0.833957076,513,53,1871,20,223,4294967295,329,106,56,24
922,1,3040,4006,5,511,37,474,3,474,34,3005,97248,57883,39365,39365,0,578,57305,4036,1023,10,18,0,1048576,0.04603507,1.26998556,0.971014619,1.5755825,1.04720008,141,239,194,263,639,167,87,2734,333,175
923,0.899999976,3637,4006,5,511,35,476,1,476,34,3602,116352,44531,71821,71821,0,453,44078,4585,1023,10,18,0,1048576,0.0476226956,0.941256762,0.593031645,1.20664811,0.667043686,23,12,4,40,233,25,31,43,10,361
924,1,2571,4006,5,512,37,475,1,475,36,2534,82240,54163,28077,28077,0,539,53624,4053,1023,10,18,0,1048576,0.0461006239,1.16298866,0.93868798,1.53185296,0.997512639,53,124,182,122,1710,94,85,2242,1192,25
925,1,2833,4006,5,511,37,474,3,474,34,2798,90624,68441,22183,22183,0,662,67779,4639,1023,10,18,0,1048576,0.0419253148,1.02961481,0.918831706,1.2933768,0.934134126,112,722,284,222,599,103,325,2393,64,599
926,1,2148,4006,5,512,41,471,4,471,37,2110,68704,52375,16329,16329,0,540,51835,4089,1023,10,18,0,1048576,0.0476048328,1.18717766,0.996402979,1.52855611,0.99671787,10,39,10,3,433,214,1329,32,177,64
927,1,2573,4006,5,512,36,476,0,476,36,2536,82304,60547,21757,21757,0,602,59945,4607,1023,10,18,0,1048576,0.0437739566,1.04011381,0.909146845,1.27065361,0.922572494,492,26,141,301,314,93,283,578,154,2470
928,0.899999976,2508,4006,5,512,38,474,2,474,36,2471,80224,61326,18898,18898,0,583,60743,5085,1022,10,18,0,1048576,0.0493973717,1.25200832,1.14660037,1.44948435,1.14448786,4294967295,26,355,4,1414,293,208,159,841,1004
929,0.899999976,2313,4006,5,512,36,476,2,476,34,2278,73984,53508,20476,20476,0,537,52971,3747,895,10,18,0,1048576,0.0449159816,1.10079336,0.938104093,1.40808129,0.936572373,553,40,406,1632,1457,619,79,4294967295,590,525
930,1,3027,4006,5,511,35,476,1,476,34,2992,96832,67851,28981,28981,0,645,67206,4775,1023,10,18,0,1048576,0.0511027314,1.08443201,0.892124772,1.49716365,0.956303477,55,59,864,23,385,2,380,401,92,480
931,0.800000012,1722,4006,5,512,36,476,3,476,33,1688,55072,45292,9780,9780,0,452,44840,3907,1014,10,18,0,1048576,0.0480054617,1.09235036,0.971773446,1.34236169,0.992129982,4294967295,45,53,4294967295,146,102,831,24,355,1324
932,0.899999976,873,4006,5,510,37,473,2,473,35,837,27904,16300,11604,11604,0,172,16128,4027,1022,10,18,0,1048576,0.0559893362,0.901685596,0.874358118,1.08884895,0.85251689,4294967295,478,518,166,24,80,614,760,14,58
933,1,2254,4006,5,509,35,474,2,474,33,2220,72096,37482,34614,34614,0,396,37086,3634,1023,10,18,0,1048576,0.0431450866,1.17678773,0.805804014,1.26167774,0.898590207,26,91,22,271,38,91,164,54,81,26
934,1,2595,4006,5,511,34,477,1,477,33,2561,83008,56207,26801,26801,0,562,55645,4230,1023,10,18,0,1048576,0.0434555672,1.12028313,0.932988524,1.39532471,0.978131711,104,253,421,199,33,196,1569,247,410,558
935,1,1911,4006,5,512,34,478,0,478,34,1876,61120,44392,16728,16728,0,436,43956,3627,1023,10,18,0,1048576,0.0494888537,1.01505089,0.842181325,1.3069123,0.873656631,131,26,26,29,256,62,282,401,92,986
936,1,2479,4006,5,511,32,479,0,479,32,2446,79296,51217,28079,28079,0,522,50695,3795,1023,10,18,0,1048576,0.0500167422,1.05665588,0.815541744,1.43121409,0.867674053,3,109,179,329,35,89,20,816,1146,74
937,0.5,1966,4006,5,512,35,477,2,477,33,1932,62880,47686,15194,15194,0,445,47241,4776,331,10,18,0,1048576,0.0463070124,1.12447941,1.04280579,1.43959332,1.05859876,491,62,4294967295,279,4294967295,4294967295,365,4294967295,66,4294967295
938,0.699999988,2456,4006,5,512,38,474,2,474,36,2419,78560,57494,21066,21066,0,575,56919,5202,367,10,18,0,1048576,0.0522498302,1.02599871,0.92180866,1.28113556,0.929812431,14,17,690,378,4294967295,411,1019,4294967295,820,4294967295
939,1,2397,4006,5,510,38,472,2,472,36,2360,76672,58641,18031,18031,0,621,58020,4740,1023,10,18,0,1048576,0.0485365056,1.04103041,0.954717577,1.33355784,0.934492707,1669,1019,1941,951,1424,1272,144,223,1081,397
940,0.899999976,2823,4006,5,512,37,475,0,475,37,2785,90304,68279,22025,22025,0,667,67612,5469,959,10,18,0,1048576,0.0519725159,1.05844855,0.96535331,1.39360189,0.967115343,200,191,87,312,1142,761,4294967295,215,2739,126
941,1,2825,4006,5,512,35,477,0,477,35,2789,90368,68330,22038,22038,0,628,67702,4906,1023,10,18,0,1048576,0.0466109477,1.10132968,0.928339958,1.64659166,0.949636817,64,821,1165,1388,22,342,123,142,910,59
942,0.800000012,1634,4006,5,512,36,476,3,476,33,1600,52256,38231,14025,14025,0,378,37853,3320,511,10,18,0,1048576,0.0482183509,1.01545084,0.842071414,1.23385489,0.902716517,32,40,48,25,225,25,69,52,32,4294967295
943,1,2912,4006,5,511,38,473,2,473,36,2875,93152,50554,42598,42598,0,549,50005,3927,1023,10,18,0,1048576,0.0461233519,1.15834463,0.790944874,1.63342774,0.880347729,63,34,31,20,28,135,59,59,346,464
944,0.800000012,2004,4006,5,512,35,477,1,477,34,1969,64096,50488,13608,13608,0,521,49967,4571,1011,10,18,0,1048576,0.0503150523,1.07088852,0.984712839,1.35707545,0.980726123,39,322,4294967295,4294967295,467,66,273,1510,475,405
945,1,1794,4006,5,511,35,476,1,476,34,1759,57376,41517,15859,15859,0,411,41106,3572,1023,10,18,0,1048576,0.0515488833,1.03787982,0.915288866,1.08329773,0.917008936,1664,350,86,22,1749,270,11,52,3,402
946,1,2415,4006,5,512,40,472,4,472,36,2378,77248,58367,18881,18881,0,563,57804,4394,1023,10,18,0,1048576,0.0518511832,1.16367936,0.974802613,1.33252931,0.999314427,12,13,72,344,38,282,396,735,933,1356
947,1,1962,4006,5,512,36,476,2,476,34,1927,62752,44859,17893,17893,0,475,44384,4403,1023,10,18,0,1048576,0.0483820736,1.06583893,0.901675224,1.34868789,0.936010122,240,263,30,72,221,22,224,537,542,202
948,0.899999976,2103,4006,5,512,39,473,1,473,38,2064,67264,43422,23842,23842,0,436,42986,5066,1007,10,18,0,1048576,0.0437716283,0.983431518,0.924806714,1.22231364,0.907632291,1411,162,352,137,4294967295,401,934,17,186,166
949,1,2191,4006,5,512,35,477,1,477,34,2156,70080,48578,21502,21502,0,453,48125,3510,1023,10,18,0,1048576,0.0505029522,1.25320065,0.9912377,1.5630703,1.06960249,14,10,34,55,12,34,271,111,45,97
950,1,2940,4006,5,512,36,476,1,476,35,2904,94048,54280,39768,39768,0,558,53722,4027,1023,10,18,0,1048576,0.042463135,1.14252925,0.840661943,1.40525556,0.903425932,7,27,89,765,38,24,753,1598,122,59
951,0.899999976,3310,4006,5,512,36,476,3,476,33,3276,105888,76068,29820,29820,0,761,75307,4822,511,10,18,0,1048576,0.0457411855,1.09635007,0.885805011,1.33608234,0.938452661,18,106,11,46,38,38,164,56,197,4294967295
952,1,2787,4006,5,509,38,471,4,471,34,2752,89152,26867,62285,62285,0,268,26599,3987,1023,10,18,0,1048576,0.0495328121,0.944431305,0.501146674,1.01353133,0.526560307,3,165,43,36,11,66,9,26,24,456
953,0.899999976,2794,4006,5,512,39,473,3,473,36,2757,89376,60130,29246,29246,0,532,59598,4269,895,10,18,0,1048576,0.0419047326,1.18479812,0.970366359,1.48098707,0.99514395,129,694,18,909,18,255,354,4294967295,319,493
954,0.899999976,2449,4006,5,510,35,475,1,475,34,2414,78336,48693,29643,29643,0,525,48168,4951,767,10,18,0,1048576,0.0443570912,1.14730835,0.96869278,1.49363434,0.991934001,204,145,46,167,182,241,136,1914,4294967295,201
955,1,1847,4006,5,510,37,473,0,473,38,1808,59072,42610,16462,16462,0,428,42182,3774,1023,10,18,0,1048576,0.0490351655,1.05479658,0.889594316,1.23726177,0.900095344,83,17,385,209,18,85,103,372,226,691
956,0.400000006,1954,4006,5,511,41,470,5,470,37,1916,62496,47377,15119,15119,0,482,46895,5103,177,10,18,0,1048576,0.0484144576,1.05775177,1.00314069,1.23580694,0.98771888,106,4294967295,4294967295,4294967295,74,283,4294967295,96,4294967295,4294967295
957,0.5,2281,4006,5,510,34,476,1,476,33,2247,72960,56803,16157,16157,0,574,56229,5555,110,10,18,0,1048576,0.0545739643,1.05936217,0.995849073,1.39933443,0.995374143,4294967295,36,274,60,4294967295,280,301,4294967295,4294967295,4294967295
958,1,1798,4006,5,511,36,475,2,475,34,1763,57504,44648,12856,12856,0,479,44169,3981,1023,10,18,0,1048576,0.0512083471,1.14085472,0.973617911,1.42887211,1.02293015,26,42,32,47,23,595,535,411,33,208
959,1,2671,4006,5,511,39,472,3,472,36,2634,85440,61053,24387,24387,0,614,60439,4500,1023,10,18,0,1048576,0.0481235683,1.19135606,1.00093985,1.47237372,1.03854752,12,117,30,33,408,218,26,1368,14,2266
960,0.899999976,1862,4006,5,511,43,468,8,468,35,1826,59552,47688,11864,11864,0,490,47198,4225,511,10,18,0,1048576,0.0477892533,1.09432733,0.965346396,1.35259557,0.958539724,12,18,15,742,411,77,1124,149,12,4294967295
961,1,2472,4006,5,512,42,470,4,470,38,2433,79072,53901,25171,25171,0,575,53326,4218,1023,10,18,0,1048576,0.0488679633,1.14121377,0.972835958,1.3735249,0.990708232,381,128,35,178,103,144,24,56,933,73
962,1,2932,4006,5,511,35,476,2,476,33,2898,93792,47876,45916,45916,0,474,47402,3676,1023,10,18,0,1048576,0.0440756753,1.15914369,0.78316015,1.40345693,0.846516252,13,5,11,5,130,5,114,420,36,13
963,0.800000012,2544,4006,5,510,34,476,0,476,34,2509,81376,56364,25012,25012,0,561,55803,4635,447,10,18,0,1048576,0.0521576777,1.02959037,0.860033989,1.32088244,0.901901066,167,22,178,46,2317,256,4294967295,99,994,4294967295
964,1,2062,4006,5,512,35,477,0,477,35,2026,65952,52555,13397,13397,0,547,52008,4155,1023,10,18,0,1048576,0.0506508872,1.08503401,0.936852038,1.30415261,0.952012777,5,134,47,129,164,320,109,322,924,709
965,1,3341,4006,5,512,35,477,0,477,35,3305,106880,85632,21248,21248,0,868,84764,5333,1023,10,18,0,1048576,0.0505997613,1.13213992,0.97978425,1.57398605,1.00003874,138,273,302,341,246,6,213,103,343,651
966,0.899999976,3517,4006,5,510,34,476,1,476,33,3483,112512,69073,43439,43439,0,727,68346,4842,1023,10,18,0,1048576,0.0455203466,0.941663802,0.726773083,1.16141343,0.774458766,6,102,212,15,7,468,253,476,134,1241
967,0.899999976,1923,4006,5,512,34,478,1,478,33,1889,61504,49416,12088,12088,0,521,48895,4585,511,10,18,0,1048576,0.0461545624,1.12346184,1.0326792,1.43879855,1.00846577,122,94,1072,143,81,334,194,19,17,4294967295
968,1,877,4006,5,512,39,473,1,473,38,838,28032,20933,7099,7099,0,205,20728,3408,1023,10,18,0,1048576,0.0548468754,0.996073127,0.905367076,1.27073276,0.910172462,85,142,115,51,376,392,35,652,38,48
969,1,2796,4006,5,510,34,476,2,476,32,2763,89440,57737,31703,31703,0,567,57170,4385,1023,10,18,0,1048576,0.0532295145,1.09494901,0.947536409,1.34488428,0.979317844,44,11,675,8,438,100,149,162,1012,1905
970,0.800000012,2430,4006,5,512,36,476,2,476,34,2395,77728,51826,25902,25902,0,520,51306,5479,927,10,18,0,1048576,0.0532080568,1.00638139,0.919007003,1.23659825,0.926148593,254,212,351,4,220,4294967295,4294967295,212,9,86
971,0.899999976,3452,4006,5,511,36,475,3,475,33,3418,110432,80029,30403,30403,0,814,79215,5578,767,10,18,0,1048576,0.0534033328,1.12726259,0.988044798,1.36494243,1.01021719,128,3416,1330,1516,594,227,69,31,4294967295,120
972,0.899999976,3383,4006,5,511,34,477,0,477,34,3348,108224,66003,42221,42221,0,627,65376,4790,959,10,18,0,1048576,0.0457821228,1.28846955,1.05391502,1.34098911,1.11074018,149,10,128,2853,23,612,4294967295,138,183,171
973,1,2267,4006,5,510,35,475,2,475,33,2233,72512,54438,18074,18074,0,580,53858,4772,1023,10,18,0,1048576,0.0475735068,1.05449438,0.96070832,1.39797068,0.963662148,48,162,96,627,246,1151,224,312,282,186
974,0.899999976,1743,4006,5,512,38,474,4,474,34,1708,55744,41798,13946,13946,0,421,41377,3944,1023,10,18,0,1048576,0.0456639938,1.20718241,1.05257297,1.22240114,1.0931747,43,107,96,64,554,44,127,84,149,54
975,1,2851,4006,5,509,36,473,1,473,35,2815,91200,57332,33868,33868,0,546,56786,4328,1023,10,18,0,1048576,0.0456034876,1.12947738,0.834103107,1.16144824,0.928530455,16,5,9,43,868,342,63,181,91,243
976,0.899999976,2019,4006,5,512,38,474,3,474,35,1983,64576,45204,19372,19372,0,443,44761,3976,991,10,18,0,1048576,0.0494406819,1.01696765,0.84148258,1.1930151,0.890424252,5,96,39,23,339,4294967295,58,50,220,16
977,1,2267,4006,5,511,39,472,6,472,33,2233,72512,55208,17304,17304,0,594,54614,4246,1023,10,18,0,1048576,0.0471535176,1.07619369,0.866603315,1.3478272,0.927804589,16,14,143,34,22,1932,152,62,154,1556
978,0.899999976,3727,4006,5,511,36,475,1,475,35,3691,119232,89271,29961,29961,0,842,88429,6160,991,10,18,0,1048576,0.0440167859,1.07273877,0.944004953,1.27792323,0.959391117,40,548,286,2248,3322,4294967295,550,213,943,1394
979,0.899999976,3007,4006,5,511,35,476,1,476,34,2972,96192,71778,24414,24414,0,689,71089,5466,959,10,18,0,1048576,0.0512282625,1.23746049,1.12164891,1.57140708,1.121068,887,193,138,660,91,3000,4294967295,412,2879,579
980,0.5,2308,4006,5,511,36,475,3,475,33,2274,73824,58262,15562,15562,0,597,57665,6082,557,10,18,0,1048576,0.0563942529,1.15236139,1.11041045,1.4422195,1.09969115,121,4294967295,231,369,4294967295,1159,4294967295,4294967295,4294967295,2
981,1,2178,4006,5,511,35,476,1,476,34,2143,69664,55992,13672,13672,0,557,55435,5012,1023,10,18,0,1048576,0.0503832549,1.14727855,1.01997805,1.41996598,1.01282442,27,292,253,193,1409,152,164,164,148,493
982,1,2472,4006,5,512,37,475,1,475,36,2435,79072,61669,17403,17403,0,603,61066,5637,1023,10,18,0,1048576,0.0539476797,1.05563474,0.976989448,1.28508759,0.969046831,72,28,2006,665,489,320,968,1018,102,581
983,0.800000012,1589,4006,5,511,37,474,4,474,33,1555,50816,34657,16159,16159,0,363,34294,3523,495,10,18,0,1048576,0.047997579,1.07654858,0.914022207,1.57155681,0.939962626,178,50,744,103,4294967295,112,9,102,51,4294967295
984,0.899999976,2154,4006,5,511,33,478,0,478,33,2120,68896,53397,15499,15499,0,534,52863,3965,959,10,18,0,1048576,0.0461880304,0.980094612,0.82986474,1.30850089,0.861887217,74,162,1004,129,89,484,4294967295,1560,2069,280
985,0.899999976,3059,4006,5,512,38,474,1,474,37,3021,97856,72398,25458,25458,0,704,71694,5861,1015,10,18,0,1048576,0.0479049422,1.07684922,0.983222187,1.33573771,0.964156866,165,204,31,4294967295,175,1815,189,24,44,1027
986,1,2226,4006,5,510,36,474,3,474,34,2191,71200,38760,32440,32440,0,392,38368,3305,1023,10,18,0,1048576,0.0448576882,1.12034523,0.814778268,1.45445561,0.902486086,20,32,26,11,79,15,440,28,245,55
987,0.800000012,1630,4006,5,512,34,478,1,478,33,1596,52128,30610,21518,21518,0,315,30295,2874,767,10,18,0,1048576,0.0490815192,1.08498406,0.879261553,1.25120449,0.946003616,10,84,50,24,17,168,173,600,4294967295,1032
988,0.600000024,1625,4006,5,511,35,476,2,476,33,1591,51968,36294,15674,15674,0,374,35920,3983,95,10,18,0,1048576,0.0493184254,0.996473432,0.915763497,1.30978096,0.921411633,44,62,598,29,596,4294967295,977,4294967295,4294967295,4294967295
989,0.899999976,3163,4006,5,512,38,474,3,474,35,3127,101184,80099,21085,21085,0,825,79274,6033,991,10,18,0,1048576,0.0545345731,1.04843998,0.923244417,1.31659544,0.92806977,422,181,52,339,911,4294967295,263,93,343,1142
990,1,2082,4006,5,510,34,476,0,476,34,2047,66592,42539,24053,24053,0,421,42118,4209,1023,10,18,0,1048576,0.0509561598,1.05593276,0.907891631,1.34389246,0.943187237,17,4,13,210,234,428,36,55,280,524
991,0.899999976,2017,4006,5,512,35,477,0,477,35,1981,64512,43143,21369,21369,0,409,42734,4341,1023,10,18,0,1048576,0.0497796275,1.1897527,1.04604709,1.46794081,1.09628153,93,112,209,778,546,84,68,604,189,98
992,0.899999976,3202,4006,5,512,38,474,1,474,37,3164,102432,71374,31058,31058,0,733,70641,4301,1023,10,18,0,1048576,0.0448662639,1.16284239,0.909834445,1.48131299,0.995365858,13,253,22,14,88,95,32,33,14,729
993,0.600000024,1399,4006,5,512,33,479,0,479,33,1365,44736,37091,7645,7645,0,391,36700,4310,726,10,18,0,1048576,0.0471335575,1.11385703,1.05993104,1.48489118,1.0360148,4294967295,888,314,4294967295,554,4294967295,304,322,4294967295,943
994,0.899999976,1625,4006,5,512,36,476,2,476,34,1590,51968,31547,20421,20421,0,337,31210,2680,1023,10,18,0,1048576,0.0462817736,1.02967417,0.748281181,1.20337296,0.832484066,24,6,32,38,408,943,7,320,327,110
995,1,2189,4006,5,511,34,477,1,477,33,2155,70016,40480,29536,29536,0,396,40084,3522,1023,10,18,0,1048576,0.0438074246,1.24110878,1.0351994,1.64484048,1.07860184,5,36,54,169,164,52,971,1262,74,226
996,0.899999976,1690,4006,5,512,35,477,2,477,33,1656,54048,31905,22143,22143,0,340,31565,2999,1023,10,18,0,1048576,0.0450665876,1.17882788,0.937915862,1.43142366,1.01486111,38,59,124,102,119,252,16,82,28,896
997,0.800000012,2828,4006,5,512,38,474,0,474,38,2789,90464,74003,16461,16461,0,788,73215,5434,507,10,18,0,1048576,0.045762185,1.1452204,1.02277684,1.41124606,1.03282642,15,105,4294967295,127,353,58,639,718,41,4294967295
998,0.899999976,2453,4006,5,511,34,477,2,477,32,2420,78464,59145,19319,19319,0,546,58599,4268,767,10,18,0,1048576,0.0477731898,1.06039143,0.900861323,1.33775544,0.903117001,891,312,117,197,214,130,490,368,4294967295,624
999,1,3223,4006,5,511,36,475,1,475,35,3187,103104,56767,46337,46337,0,630,56137,4377,1023,10,18,0,1048576,0.0402902067,1.12293851,0.710155129,1.42453718,0.858132482,7,26,50,5,10,67,46,456,64,16
1000,0.800000012,3710,4006,5,511,37,474,3,474,34,3675,118688,78614,40074,40074,0,752,77862,5562,495,10,18,0,1048576,0.0492030382,1.01642084,0.864764094,1.34102535,0.877200127,22,49,780,1477,4294967295,341,174,61,205,4294967295
1001,0.899999976,1927,4006,5,512,37,475,2,475,35,1891,61632,48413,13219,13219,0,517,47896,4288,767,10,18,0,1048576,0.0498920865,1.03441989,0.931072474,1.31732392,0.92708087,13,38,207,53,903,1690,1059,431,4294967295,441
1002,1,2596,4006,5,511,35,476,1,476,34,2561,83040,58652,24388,24388,0,597,58055,4233,1023,10,18,0,1048576,0.0459418595,1.13226247,0.886109948,1.4099164,0.974621952,18,55,43,167,113,201,157,554,1333,185
1003,1,2101,4006,5,512,36,476,1,476,35,2065,67200,43785,23415,23415,0,416,43369,3943,1023,10,18,0,1048576,0.0429332815,1.10139441,0.949096739,1.51311409,0.95003581,324,426,236,205,25,340,259,1139,1177,180
1004,0.800000012,3295,4006,5,511,37,474,2,474,35,3259,105408,78994,26414,26414,0,755,78239,5277,447,10,18,0,1048576,0.0513352603,1.1329031,0.983654082,1.44883049,1.02341604,30,443,46,39,36,16,4294967295,2255,317,4294967295
1005,1,2075,4006,5,511,39,472,5,472,34,2040,66368,43847,22521,22521,0,430,43417,3795,1023,10,18,0,1048576,0.048405122,1.05727041,0.834474385,1.2982254,0.874462843,12,120,230,48,16,189,38,444,827,56
1006,0.699999988,1878,4006,5,511,39,472,3,472,36,1841,60064,47727,12337,12337,0,504,47223,3970,247,10,18,0,1048576,0.0550025068,1.05047786,0.926560044,1.31007504,0.921383262,57,4,962,4294967295,81,417,317,274,4294967295,4294967295
1007,1,3550,4006,5,511,39,472,3,472,36,3513,113568,78328,35240,35240,0,742,77586,4934,1023,10,18,0,1048576,0.0483054332,1.05808353,0.806431413,1.29115963,0.86163795,63,5,1018,7,4,239,417,393,6,60
1008,0.899999976,3769,4006,5,512,42,470,2,470,40,3728,120576,88558,32018,32018,0,867,87691,5620,767,10,18,0,1048576,0.0553224385,1.08961487,0.850984931,1.36532629,0.946899116,66,41,64,19,31,444,31,509,4294967295,412
1009,0.600000024,1881,4006,5,510,38,472,5,472,33,1847,60160,43618,16542,16542,0,440,43178,3893,630,10,18,0,1048576,0.0421818346,1.07985365,0.941924214,1.19544291,0.984844267,4294967295,35,219,4294967295,55,356,113,4294967295,4294967295,50
1010,1,1909,4006,5,509,36,473,3,473,33,1875,61056,44456,16600,16600,0,462,43994,4066,1023,10,18,0,1048576,0.0485510975,1.04173434,0.931705415,1.06353545,0.891456008,62,432,157,76,188,184,67,91,253,1237
1011,0.800000012,2609,4006,5,512,38,474,4,474,34,2574,83456,62562,20894,20894,0,647,61915,5073,927,10,18,0,1048576,0.0461260267,1.1304574,1.00964546,1.51708341,1.01563478,20,341,981,173,191,4294967295,4294967295,56,14,835
1012,0.800000012,1036,4006,5,512,39,473,4,473,36,999,33120,27072,6048,6048,0,305,26767,4795,759,10,18,0,1048576,0.0550490916,1.00913632,0.973516703,1.25609279,0.937044621,186,249,42,4294967295,846,424,863,119,4294967295,82
1013,0.899999976,2857,4006,5,512,39,473,2,473,37,2819,91392,66552,24840,24840,0,641,65911,4231,1023,10,18,0,1048576,0.045605287,1.11605978,0.851249695,1.4548378,0.919228435,4,33,223,55,36,2,65,120,7,58
1014,1,2698,4006,5,512,38,474,3,474,35,2662,86304,65284,21020,21020,0,641,64643,4511,1023,10,18,0,1048576,0.0506441556,1.09186685,0.932717204,1.29782724,0.942112684,871,98,76,938,25,237,373,2590,19,53
1015,1,3498,4006,5,512,39,473,1,473,38,3459,111904,87576,24328,24328,0,879,86697,5636,1023,10,18,0,1048576,0.0435913317,1.09420729,0.926115513,1.29829168,0.957563639,29,989,23,96,68,678,2507,84,96,271
1016,0.800000012,2473,4006,5,510,40,470,3,470,37,2435,79104,60253,18851,18851,0,604,59649,5495,495,10,18,0,1048576,0.0514300615,1.02360976,0.947512329,1.31145144,0.928813219,189,936,227,532,4294967295,48,2176,240,1501,4294967295
1017,0.899999976,1528,4006,5,512,34,478,1,478,33,1494,48864,37132,11732,11732,0,366,36766,3526,767,10,18,0,1048576,0.050460428,1.11847997,0.996117473,1.38037968,0.9934811,161,4,436,71,108,168,79,222,4294967295,311
1018,0.899999976,2123,4006,5,512,37,475,3,475,34,2088,67904,47898,20006,20006,0,455,47443,4993,1023,10,18,0,1048576,0.0518234782,0.979646266,0.847577512,1.35111392,0.89896524,86,89,56,881,52,90,610,381,1635,491
1019,0.899999976,3933,4006,5,512,35,477,2,477,33,3899,125824,67866,57958,57958,0,637,67229,4920,767,10,18,0,1048576,0.0426240936,1.18938363,0.755562723,1.4641459,0.963591337,34,25,34,280,31,256,319,1111,4294967295,416
1020,1,2561,4006,5,511,38,473,3,473,35,2525,81920,49120,32800,32800,0,504,48616,3774,1023,10,18,0,1048576,0.0421087891,1.19411063,0.963525295,1.38532329,1.02150011,25,14,149,990,121,51,919,290,338,1277
1021,0.899999976,1872,4006,5,509,34,475,0,475,34,1837,59872,38758,21114,21114,0,382,38376,5092,959,10,18,0,1048576,0.0501019321,1.13230145,1.07561862,1.16681039,1.06122184,103,868,5,17,817,273,4294967295,705,513,694
1022,0.800000012,2231,4006,5,512,35,477,2,477,33,2197,71360,54548,16812,16812,0,565,53983,4393,987,10,18,0,1048576,0.0494220778,1.07405984,0.945685327,1.32824826,0.945364714,19,38,4294967295,784,213,4294967295,1810,855,379,73
1023,1,3220,4006,5,511,37,474,3,474,34,3185,103008,77653,25355,25355,0,794,76859,5035,1023,10,18,0,1048576,0.0471500382,1.11064839,0.956668675,1.43021297,0.963249564,1976,173,12,1569,593,1416,5,429,231,173
1024,1,2699,4006,5,510,35,475,2,475,33,2665,86336,50468,35868,35868,0,535,49933,3705,1023,10,18,0,1048576,0.0471375883,1.15581226,0.66966331,1.40868473,0.938865125,35,6,28,17,82,382,1283,385,575,492
1025,0.899999976,2547,4006,5,512,36,476,1,476,35,2511,81472,59565,21907,21907,0,614,58951,4231,959,10,18,0,1048576,0.0451577045,1.11570907,0.894381464,1.34615922,1.0039866,147,25,31,70,772,182,4294967295,764,740,389
1026,0.600000024,2679,4006,5,511,37,474,1,474,36,2642,85696,52466,33230,33230,0,542,51924,3751,159,10,18,0,1048576,0.0431394875,1.13303733,0.894047022,1.47350502,1.01746738,16,13,369,11,410,4294967295,4294967295,365,4294967295,4294967295
1027,0.899999976,1930,4006,5,512,35,477,1,477,34,1895,61728,46873,14855,14855,0,497,46376,4452,1019,10,18,0,1048576,0.0474668108,1.11168742,1.03123832,1.43605065,1.02845979,159,81,4294967295,886,432,646,442,194,1921,870
1028,1,2363,4006,5,511,35,476,1,476,34,2328,75584,46871,28713,28713,0,486,46385,3664,1023,10,18,0,1048576,0.0458424464,1.12334001,0.809074104,1.44763148,0.957392335,18,38,8,61,126,291,365,158,352,353
1029,0.899999976,1837,4006,5,510,35,475,1,475,34,1802,58752,35466,23286,23286,0,372,35094,3398,1023,10,18,0,1048576,0.0462238491,1.24187684,1.0218544,1.51340461,1.04806209,49,12,225,34,50,115,48,23,17,1056
1030,1,3204,4006,5,510,39,471,5,471,34,3169,102496,74974,27522,27522,0,740,74234,4537,1023,10,18,0,1048576,0.0474272817,1.08524334,0.837846994,1.38529599,0.910116613,3,172,40,92,454,1766,1198,82,2057,24
1031,1,2648,4006,5,512,35,477,2,477,33,2614,84704,53097,31607,31607,0,532,52565,4438,1023,10,18,0,1048576,0.0441164523,1.04881942,0.767339408,1.31328273,0.826701045,26,15,229,60,242,58,14,1229,52,17
1032,0.899999976,3347,4006,5,512,39,473,1,473,38,3308,107072,81114,25958,25958,0,825,80289,5167,895,10,18,0,1048576,0.052997198,1.09346259,0.937703192,1.34165573,0.946696997,200,705,111,23,1950,389,259,4294967295,50,838
1033,0.899999976,2939,4006,5,512,40,472,4,472,36,2902,94016,73134,20882,20882,0,780,72354,5232,767,10,18,0,1048576,0.0455664471,1.12525988,0.968065977,1.36481261,0.985245228,297,101,125,870,119,595,825,3,4294967295,2212
1034,0.800000012,1740,4006,5,511,35,476,0,476,35,1704,55648,35645,20003,20003,0,374,35271,3065,735,10,18,0,1048576,0.0440385677,1.05262744,0.772195637,1.39768112,0.885886073,24,8,637,45,60,4294967295,8,106,4294967295,136
