query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
1557,0.800000012,3584,3584,1,509,53,456,1,456,52,3531,114656,75171,39485,39485,0,746,74425,6986,863,10,17,0,1048576,0.054211691,0.997507572,0.926436722,1.01783657,0.904417515,332,40,870,1203,132,4294967295,207,4294967295,839,679
1558,1,3584,3584,1,510,52,458,3,458,49,3534,114656,75724,38932,38932,0,792,74932,5104,1023,10,17,0,1048576,0.0464031324,1.27246177,0.968950331,1.60974658,1.03378367,32,21,14,78,65,536,1264,390,734,620
1559,0.899999976,3584,3584,1,510,41,469,4,469,37,3546,114656,84832,29824,29824,0,871,83961,5566,1023,10,17,0,1048576,0.045852609,1.16853154,0.957650721,1.4213903,1.01115251,21,112,141,26,373,380,138,1971,23,94
1560,1,3584,3584,1,512,47,465,1,465,46,3537,114656,89692,24964,24964,0,877,88815,6257,1023,10,17,0,1048576,0.0457718447,1.10721648,0.969146729,1.32631636,0.963817954,2444,36,27,221,353,1178,582,448,1212,3256
1561,1,3584,3584,1,512,45,467,1,467,44,3539,114656,75223,39433,39433,0,771,74452,4871,1023,10,17,0,1048576,0.0464206934,1.09750199,0.873253703,1.6693244,0.908995032,25,23,28,58,1214,156,410,70,57,2676
1562,1,3584,3584,1,511,35,476,3,476,38,3545,114656,87662,26994,26994,0,829,86833,6577,1023,10,17,0,1048576,0.0456238165,1.10277593,0.868883133,1.29920673,0.953365088,145,188,187,152,433,206,435,134,702,625
1563,1,3584,3584,1,511,44,467,2,467,42,3541,114656,83503,31153,31153,0,865,82638,5139,1023,10,17,0,1048576,0.0515089184,1.11534417,0.941850185,1.47025442,0.983722687,296,219,281,642,34,975,49,1178,2912,329
1564,0.899999976,3584,3584,1,511,44,467,2,467,42,3541,114656,55826,58830,58830,0,499,55327,4594,1023,10,17,0,1048576,0.0491650291,1.08654523,0.716972947,1.58625436,0.794207871,4,31,26,493,51,113,30,218,17,161
1565,0.899999976,3584,3584,1,511,48,463,1,463,47,3536,114656,94746,19910,19910,0,926,93820,6956,511,10,17,0,1048576,0.0531129539,1.09026289,0.98838973,1.38228953,0.964982748,154,1183,106,2524,829,194,352,480,101,4294967295
1566,0.899999976,3584,3584,1,511,34,477,1,477,33,3550,114656,88282,26374,26374,0,864,87418,5947,991,10,17,0,1048576,0.0547912307,1.12502527,0.952234983,1.39572656,0.97713232,35,627,77,34,39,4294967295,1274,81,226,66
1567,1,3584,3584,1,511,54,457,2,457,52,3531,114656,72951,41705,41705,0,765,72186,6995,1023,10,17,0,1048576,0.0495167673,0.950464785,0.881386995,1.09380734,0.860563517,871,898,596,1316,50,91,24,105,489,312
1568,0.899999976,3584,3584,1,511,41,470,3,470,38,3545,114656,86815,27841,27841,0,884,85931,5683,1021,10,17,0,1048576,0.0433251746,1.18676054,1.01734018,1.41452074,1.03543627,74,4294967295,4,291,49,152,62,495,26,6
1569,1,3584,3584,1,511,53,458,1,458,52,3531,114656,84335,30321,30321,0,844,83491,6203,1023,10,17,0,1048576,0.0484327115,1.10576439,0.686123133,1.42894447,0.928707182,16,12,12,21,1326,301,2607,737,560,1652
1570,1,3584,3584,1,511,63,448,2,448,61,3522,114656,61476,53180,53180,0,621,60855,6418,1023,10,17,0,1048576,0.0560777336,1.09898961,0.964896441,1.44225097,0.964828014,1476,1388,26,2918,52,19,2872,302,1130,32
1571,0.800000012,3584,3584,1,512,67,445,4,445,63,3520,114656,89484,25172,25172,0,914,88570,6806,1017,10,17,0,1048576,0.0477161184,1.15713835,1.05041754,1.43810141,1.0334506,2849,4294967295,4294967295,75,3581,738,133,142,403,1795
1572,0.899999976,3584,3584,1,510,37,473,0,473,38,3545,114656,85341,29315,29315,0,857,84484,5933,991,10,17,0,1048576,0.0505849645,1.06617391,0.899999082,1.31286979,0.922938704,35,17,185,89,412,4294967295,267,224,480,336
1573,0.899999976,3584,3584,1,511,57,454,2,454,56,3527,114656,85778,28878,28878,0,796,84982,7129,991,10,17,0,1048576,0.0490792841,1.0819695,1.00667024,1.37398064,0.965746641,69,2161,90,1311,237,4294967295,238,259,91,230
1574,1,3584,3584,1,511,47,464,0,464,47,3536,114656,85536,29120,29120,0,871,84665,5620,1023,10,17,0,1048576,0.0475942083,1.22812891,1.04497683,1.61273742,1.09357035,223,69,296,81,415,27,25,98,1170,539
1575,1,3584,3584,1,511,54,457,1,457,53,3530,114656,70626,44030,44030,0,706,69920,6999,1023,10,17,0,1048576,0.0517270826,1.02120841,0.905048132,1.27429342,0.930428147,30,37,22,272,194,21,308,183,396,381
1576,1,3584,3584,1,511,60,451,5,451,55,3528,114656,86404,28252,28252,0,886,85518,5440,1023,10,17,0,1048576,0.043629963,1.27697086,1.06195772,1.54077113,1.05874729,413,494,324,18,979,755,368,176,33,874
1577,1,3584,3584,1,511,48,463,4,463,44,3539,114656,77575,37081,37081,0,741,76834,4926,1023,10,17,0,1048576,0.0456734188,1.23789239,0.979613245,1.44271636,1.04326773,10,155,101,74,9,47,225,10,356,60
1578,0.699999988,3584,3584,1,511,54,457,2,457,52,3531,114656,92522,22134,22134,0,858,91664,6827,755,10,17,0,1048576,0.044743754,1.12932301,1.03309846,1.33556247,1.00912237,88,249,4294967295,4294967295,849,221,168,421,4294967295,480
1579,1,3584,3584,1,511,43,468,0,468,43,3540,114656,66682,47974,47974,0,663,66019,4854,1023,10,17,0,1048576,0.0472168364,1.09965444,0.779037654,1.3659997,0.870629311,11,15,110,60,898,145,69,145,206,1438
1580,0.800000012,3584,3584,1,511,31,480,0,480,31,3552,114656,82443,32213,32213,0,800,81643,5183,751,10,17,0,1048576,0.0455357656,1.21001863,1.02215111,1.44170833,1.08457994,473,574,43,566,4294967295,52,187,233,4294967295,128
1581,0.899999976,3584,3584,1,509,44,465,2,465,42,3541,114656,70128,44528,44528,0,761,69367,4696,1023,10,17,0,1048576,0.0523964278,1.24166834,0.907870531,1.28142917,1.04424143,12,26,31,40,45,108,57,261,95,653
1582,1,3584,3584,1,511,46,465,4,465,42,3541,114656,87851,26805,26805,0,902,86949,5405,1023,10,17,0,1048576,0.0470418632,1.14847434,0.963659763,1.55221641,1.00354719,12,196,15,190,105,898,27,233,786,185
1583,1,3584,3584,1,511,34,477,1,477,33,3550,114656,67007,47649,47649,0,668,66339,5031,1023,10,17,0,1048576,0.0451667383,1.15888834,0.76463449,1.65873647,0.875612855,42,39,27,116,79,111,30,47,619,574
1584,0.899999976,3584,3584,1,509,49,460,2,460,47,3536,114656,37512,77144,77144,0,389,37123,4689,1023,10,17,0,1048576,0.047800988,1.02694154,0.494954824,1.29404426,0.567728877,6,2,11,117,10,57,19,46,110,45
1585,0.800000012,3584,3584,1,511,53,458,5,458,48,3535,114656,83008,31648,31648,0,801,82207,6893,763,10,17,0,1048576,0.0518120676,1.03500164,0.945680678,1.29233515,0.943333149,308,521,4294967295,551,128,425,1392,2380,4294967295,1021
1586,0.800000012,3584,3584,1,511,44,467,1,467,43,3540,114656,75683,38973,38973,0,719,74964,5875,447,10,17,0,1048576,0.0515088476,1.08351648,0.904174685,1.53255701,0.944476664,314,99,127,63,25,490,4294967295,13,152,4294967295
1587,0.899999976,3584,3584,1,511,46,465,4,465,42,3541,114656,80845,33811,33811,0,807,80038,5396,895,10,17,0,1048576,0.0477928035,1.12908244,0.97550571,1.43891013,0.987102747,18,228,155,419,840,1645,1801,4294967295,1013,208
1588,1,3584,3584,1,512,49,463,0,463,49,3534,114656,87008,27648,27648,0,853,86155,6121,1023,10,17,0,1048576,0.05127443,1.04585874,0.89415133,1.64431119,0.891270638,829,406,540,177,294,13,162,1429,880,201
1589,1,3584,3584,1,511,43,468,3,468,40,3543,114656,87412,27244,27244,0,855,86557,6036,1023,10,17,0,1048576,0.0407962427,1.10118151,0.942924201,1.43571353,0.951107621,1540,128,1001,1161,567,72,120,3414,40,342
1590,1,3584,3584,1,511,51,460,4,460,47,3536,114656,86030,28626,28626,0,831,85199,5369,1023,10,17,0,1048576,0.0474237986,1.03567827,0.815029919,1.3016808,0.831451178,27,193,15,36,13,641,35,415,215,155
1591,0.899999976,3584,3584,1,512,43,469,1,469,42,3541,114656,89975,24681,24681,0,898,89077,6746,1021,10,17,0,1048576,0.0508356541,1.12049186,1.02865469,1.39167535,1.00672328,2756,4294967295,70,24,2415,879,305,148,101,164
1592,0.899999976,3584,3584,1,511,52,459,3,459,49,3534,114656,81648,33008,33008,0,833,80815,5311,1023,10,17,0,1048576,0.0499812923,1.06909847,0.834463418,1.33045816,0.846703529,36,88,480,26,350,198,63,112,30,253
1593,1,3584,3584,1,511,52,459,2,459,50,3533,114656,79297,35359,35359,0,788,78509,4970,1023,10,17,0,1048576,0.0526071712,1.13815129,0.933482766,1.39541841,0.958217442,24,1213,30,72,391,407,1791,23,20,1258
1594,1,3584,3584,1,510,57,453,3,453,54,3529,114656,91114,23542,23542,0,914,90200,6054,1023,10,17,0,1048576,0.0459723994,1.2102139,1.07867444,1.48312593,1.06464982,24,1339,208,547,88,1637,1858,1887,1242,749
1595,1,3584,3584,1,510,44,466,1,466,43,3540,114656,77045,37611,37611,0,768,76277,5273,1023,10,17,0,1048576,0.0506231599,1.05846584,0.724309266,1.3993206,0.875109553,96,32,45,57,36,309,101,96,578,391
1596,1,3584,3584,1,511,50,461,3,461,47,3536,114656,88393,26263,26263,0,940,87453,5804,1023,10,17,0,1048576,0.0444030985,1.03826451,0.897221208,1.37592578,0.896021307,1606,430,257,587,438,241,15,1152,1036,2129
1597,0.899999976,3584,3584,1,510,38,472,0,472,39,3544,114656,80344,34312,34312,0,823,79521,5880,991,10,17,0,1048576,0.0488135405,1.1234771,0.892987549,1.38446498,0.948422909,102,54,63,207,3138,4294967295,715,2447,2419,1538
1598,1,3584,3584,1,511,38,473,4,473,34,3549,114656,76449,38207,38207,0,797,75652,5532,1023,10,17,0,1048576,0.0466053225,1.08526492,0.852982879,1.52666974,0.923208475,77,35,990,66,178,1965,311,83,31,2083
1599,1,3584,3584,1,511,53,458,5,458,48,3535,114656,71061,43595,43595,0,689,70372,5110,1023,10,17,0,1048576,0.0458069034,1.16550052,0.814291239,1.46326184,0.917158604,31,21,67,55,25,161,277,112,552,364
1600,1,3584,3584,1,510,59,451,1,451,58,3525,114656,72177,42479,42479,0,732,71445,5651,1023,10,17,0,1048576,0.0432394072,1.17831874,0.938830435,1.39612556,1.02605891,72,126,304,368,18,612,1234,2058,12,1120
1601,1,3584,3584,1,511,49,462,2,462,47,3536,114656,71446,43210,43210,0,750,70696,5151,1023,10,17,0,1048576,0.044748731,1.14755487,0.77300483,1.40637946,0.881533265,13,95,132,16,92,8,94,281,788,1761
1602,1,3584,3584,1,511,47,464,0,464,47,3536,114656,85648,29008,29008,0,877,84771,5881,1023,10,17,0,1048576,0.0480171479,1.03682554,0.829129457,1.22187781,0.878928661,46,68,50,201,2426,1528,1190,259,628,460
1603,0.899999976,3584,3584,1,511,48,463,3,463,45,3538,114656,70835,43821,43821,0,691,70144,4649,1023,10,17,0,1048576,0.0485665388,1.09890592,0.795494616,1.3945632,0.887431622,3,11,5,23,33,33,95,34,659,116
1604,1,3584,3584,1,511,48,463,1,463,47,3536,114656,92451,22205,22205,0,975,91476,6038,1023,10,17,0,1048576,0.0512856543,1.0856086,0.939302087,1.29755116,0.930584311,67,2480,19,629,3072,126,66,54,60,650
1605,1,3584,3584,1,511,58,453,1,453,57,3526,114656,91736,22920,22920,0,917,90819,6589,1023,10,17,0,1048576,0.0484990031,1.15354013,1.06816137,1.471313,1.03024292,92,27,1092,126,2365,131,2732,1344,24,352
1606,0.899999976,3584,3584,1,512,43,469,1,469,44,3539,114656,79124,35532,35532,0,816,78308,7370,511,10,17,0,1048576,0.0497347973,1.04671061,0.820747614,1.44349587,0.882187963,158,13,179,172,123,978,135,146,1140,4294967295
1607,1,3584,3584,1,511,33,478,1,478,32,3551,114656,70960,43696,43696,0,730,70230,5004,1023,10,17,0,1048576,0.0464573689,1.17856252,0.9712767,1.55356443,1.02298069,40,22,148,798,795,292,1030,2655,2232,799
1608,1,3584,3584,1,511,48,463,2,463,47,3536,114656,77271,37385,37385,0,792,76479,5118,1023,10,17,0,1048576,0.0445187166,1.14914131,0.96979481,1.36965728,0.983283818,25,31,679,612,42,75,589,130,1894,522
1609,0.899999976,3584,3584,1,511,35,476,1,476,34,3549,114656,84933,29723,29723,0,835,84098,5378,511,10,17,0,1048576,0.045059029,1.18166614,0.922392666,1.53913188,1.00077033,8,51,23,125,1676,550,855,1476,25,4294967295
1610,0.600000024,3584,3584,1,511,54,457,1,457,53,3530,114656,73246,41410,41410,0,751,72495,6858,745,10,17,0,1048576,0.0492893569,1.10231137,1.01613379,1.33044243,0.999461651,134,4294967295,4294967295,199,4294967295,81,3149,861,4294967295,189
1611,1,3584,3584,1,511,62,449,2,449,60,3523,114656,67931,46725,46725,0,731,67200,5406,1023,10,17,0,1048576,0.0454411246,1.17333281,0.881229877,1.42624307,0.929763734,35,40,88,32,138,128,466,232,47,52
1612,0.600000024,3584,3584,1,511,58,453,5,453,53,3530,114656,74789,39867,39867,0,753,74036,7245,183,10,17,0,1048576,0.0499715395,1.05363405,0.972602487,1.2428925,0.950708151,2950,191,193,4294967295,976,146,4294967295,3,4294967295,4294967295
1613,1,3584,3584,1,511,50,461,3,461,47,3536,114656,75698,38958,38958,0,714,74984,4909,1023,10,17,0,1048576,0.046547953,1.08621573,0.80669421,1.43168068,0.868003845,49,72,23,75,59,190,84,52,1364,400
1614,0.899999976,3584,3584,1,512,49,463,5,463,44,3539,114656,72472,42184,42184,0,714,71758,4546,1023,10,17,0,1048576,0.0431973189,1.07274187,0.820804715,1.60837638,0.834962785,19,5,19,2922,11,538,16,33,218,20
1615,1,3584,3584,1,510,54,456,3,456,51,3532,114656,64005,50651,50651,0,672,63333,4477,1023,10,17,0,1048576,0.0445268527,1.25737524,0.761910856,1.55422091,0.883967459,7,64,93,27,14,80,85,263,22,5
1616,1,3584,3584,1,511,50,461,2,461,48,3535,114656,68404,46252,46252,0,684,67720,5329,1023,10,17,0,1048576,0.0476395674,1.15076578,0.858039498,1.44666338,0.892938673,129,286,367,58,21,29,147,324,391,81
1617,0.899999976,3584,3584,1,511,44,467,0,467,44,3539,114656,87936,26720,26720,0,876,87060,5429,959,10,17,0,1048576,0.0490931123,1.04862785,0.880237639,1.30356312,0.906960428,132,115,25,1503,374,1135,4294967295,215,1287,1650
1618,0.899999976,3584,3584,1,511,40,471,0,471,40,3543,114656,79200,35456,35456,0,774,78426,5257,1015,10,17,0,1048576,0.0475062504,1.05960655,0.873193085,1.40577245,0.89169544,50,34,1866,4294967295,125,90,33,6,52,170
1619,0.800000012,3584,3584,1,509,47,462,3,462,44,3539,114656,86338,28318,28318,0,877,85461,6692,987,10,17,0,1048576,0.0437200889,1.23544943,1.15461242,1.26032877,1.12549782,2086,92,4294967295,388,1221,4294967295,41,971,208,1383
1620,1,3584,3584,1,512,41,471,0,471,41,3542,114656,83823,30833,30833,0,877,82946,5897,1023,10,17,0,1048576,0.0440686941,1.08871496,0.947487235,1.58873117,0.976815641,168,1199,106,94,1867,802,69,1530,716,1497
1621,1,3584,3584,1,511,49,462,1,462,48,3535,114656,59446,55210,55210,0,569,58877,7340,1023,10,17,0,1048576,0.0484578833,1.04513812,0.965733886,1.24960136,0.951979339,191,207,144,480,1155,561,1617,30,2158,242
1622,1,3584,3584,1,511,57,454,4,454,53,3530,114656,83568,31088,31088,0,842,82726,5058,1023,10,17,0,1048576,0.0467409939,1.0854702,0.816247702,1.37416005,0.916075647,40,22,35,28,41,18,626,391,66,14
1623,1,3584,3584,1,511,37,474,1,474,36,3547,114656,72435,42221,42221,0,741,71694,4824,1023,10,17,0,1048576,0.0444352999,1.10000706,0.816396177,1.40495431,0.882884145,27,77,158,64,26,388,90,108,662,85
1624,1,3584,3584,1,510,48,462,4,462,44,3539,114656,80768,33888,33888,0,799,79969,5143,1023,10,17,0,1048576,0.0478796326,1.08301079,0.877770603,1.2846725,0.91891098,55,566,60,160,186,262,1639,196,56,50
1625,1,3584,3584,1,511,51,460,1,460,50,3533,114656,83650,31006,31006,0,848,82802,6308,1023,10,17,0,1048576,0.0488756374,1.0668534,0.92817682,1.40960169,0.921584487,87,276,211,37,2944,689,78,171,208,2676
1626,0.800000012,3584,3584,1,512,37,475,2,475,35,3548,114656,81458,33198,33198,0,790,80668,5494,831,10,17,0,1048576,0.0432531461,1.1858623,1.05163646,1.5506264,1.05240846,438,58,1490,237,3251,1834,4294967295,4294967295,651,3575
1627,0.899999976,3584,3584,1,510,45,465,3,465,42,3541,114656,81058,33598,33598,0,767,80291,6941,1007,10,17,0,1048576,0.0502213761,1.03043091,0.940820396,1.2909143,0.930565834,3385,225,1250,198,4294967295,129,415,307,238,639
1628,0.899999976,3584,3584,1,510,55,455,1,455,54,3529,114656,69569,45087,45087,0,667,68902,7264,991,10,17,0,1048576,0.0534624122,1.12363589,1.04861462,1.39181948,1.03458023,1307,3550,293,94,2152,4294967295,216,112,211,350
1629,1,3584,3584,1,511,45,466,2,466,43,3540,114656,76655,38001,38001,0,776,75879,5295,1023,10,17,0,1048576,0.0550681539,1.20144486,1.00181627,1.51971078,1.01972413,1378,346,222,86,18,177,588,125,130,25
1630,1,3584,3584,1,511,45,466,0,466,45,3538,114656,69442,45214,45214,0,699,68743,4882,1023,10,17,0,1048576,0.0450559855,1.14009178,0.808489203,1.39657736,0.886269212,6,18,5,85,212,96,73,38,122,119
1631,0.899999976,3584,3584,1,510,46,464,1,464,45,3538,114656,87886,26770,26770,0,958,86928,6392,767,10,17,0,1048576,0.0461894348,1.08824134,1.00132263,1.33165979,0.966822147,2147,1284,1966,249,1486,1912,437,556,4294967295,488
1632,1,3584,3584,1,509,50,459,2,459,48,3535,114656,61548,53108,53108,0,607,60941,4363,1023,10,17,0,1048576,0.038971737,1.21667552,0.740939438,1.2652117,0.840451002,10,36,11,4,15,4,9,62,133,74
1633,1,3584,3584,1,511,49,462,3,462,46,3537,114656,78889,35767,35767,0,784,78105,4857,1023,10,17,0,1048576,0.0453453287,1.06432402,0.754589856,1.31132865,0.8080585,12,96,15,42,12,700,37,146,116,412
1634,0.899999976,3584,3584,1,511,42,469,2,469,40,3543,114656,78784,35872,35872,0,773,78011,4884,1023,10,17,0,1048576,0.047437191,1.1454798,0.887576401,1.37980652,0.963732839,52,13,45,26,777,58,210,666,157,145
1635,0.899999976,3584,3584,1,512,53,459,4,459,49,3534,114656,83276,31380,31380,0,847,82429,5299,1023,10,17,0,1048576,0.0460299775,1.14905572,0.951841593,1.4604702,0.967159569,17,476,222,24,12,853,16,868,91,33
1636,0.800000012,3584,3584,1,511,54,457,0,457,55,3528,114656,80351,34305,34305,0,807,79544,6043,895,10,17,0,1048576,0.0419250838,1.22835636,0.974015474,1.57679534,1.07528603,69,85,92,68,321,66,114,4294967295,3514,1546
1637,0.899999976,3584,3584,1,510,47,463,1,463,46,3537,114656,80326,34330,34330,0,852,79474,5831,511,10,17,0,1048576,0.0528364703,1.21118391,1.05173659,1.46765745,1.07889998,120,22,6,86,944,2973,8,113,926,4294967295
1638,0.699999988,3584,3584,1,511,59,452,4,452,55,3528,114656,85211,29445,29445,0,879,84332,5858,239,10,17,0,1048576,0.0490288511,1.14739847,1.01681817,1.42807126,1.02189207,10,308,729,9,4294967295,325,1230,427,4294967295,4294967295
1639,1,3584,3584,1,511,42,469,3,469,39,3544,114656,89713,24943,24943,0,916,88797,6210,1023,10,17,0,1048576,0.0445147529,1.27066422,1.14432859,1.5308553,1.13959646,141,1233,736,739,278,603,2514,1912,61,2067
1640,0.899999976,3584,3584,1,510,50,460,6,460,44,3539,114656,74045,40611,40611,0,695,73350,5435,1023,10,17,0,1048576,0.0491714813,1.17204857,0.906300724,1.41036463,0.958901107,3,85,288,39,97,90,137,15,721,308
1641,0.899999976,3584,3584,1,511,57,454,1,454,56,3527,114656,91151,23505,23505,0,917,90234,5591,895,10,17,0,1048576,0.0457098857,1.26668215,1.10052371,1.49630749,1.12134361,139,101,256,562,497,103,1352,4294967295,22,155
1642,1,3584,3584,1,510,50,460,3,460,47,3536,114656,67206,47450,47450,0,651,66555,5867,1023,10,17,0,1048576,0.0474338718,0.975029409,0.853414953,1.21586609,0.831207991,188,213,254,88,178,152,201,237,2787,124
1643,0.899999976,3584,3584,1,511,37,474,1,474,36,3547,114656,75521,39135,39135,0,719,74802,4618,1023,10,17,0,1048576,0.0418117493,1.18840599,0.763617396,1.5709362,0.925913572,10,21,34,16,90,29,78,15,75,71
1644,1,3584,3584,1,510,44,466,1,466,43,3540,114656,71786,42870,42870,0,724,71062,4923,1023,10,17,0,1048576,0.0449339822,1.23350382,1.02291989,1.54229867,1.04875696,590,10,446,261,640,40,1320,1046,118,486
1645,0.899999976,3584,3584,1,511,50,461,2,461,48,3535,114656,87963,26693,26693,0,910,87053,5938,959,10,17,0,1048576,0.048828017,1.2564249,1.12385929,1.55099964,1.14800334,111,16,364,19,236,2643,4294967295,32,1516,642
1646,0.899999976,3584,3584,1,511,55,456,3,456,52,3531,114656,90468,24188,24188,0,978,89490,6254,767,10,17,0,1048576,0.0491207018,1.23238039,1.09723568,1.66785979,1.07982945,754,10,190,39,85,1327,496,319,4294967295,353
1647,0.899999976,3584,3584,1,511,52,459,3,459,49,3534,114656,66637,48019,48019,0,644,65993,4720,895,10,17,0,1048576,0.0394072384,1.24708581,0.946481943,1.50709391,1.02059054,73,9,24,61,2493,746,321,4294967295,94,153
1648,0.800000012,3584,3584,1,511,70,441,2,441,68,3515,114656,84206,30450,30450,0,884,83322,7991,887,10,17,0,1048576,0.0482699797,1.09514105,0.960329056,1.32581997,0.962704003,175,1931,1196,4294967295,2171,297,1479,4294967295,11,149
1649,0.699999988,3584,3584,1,511,56,455,3,455,53,3530,114656,76000,38656,38656,0,682,75318,6996,947,10,17,0,1048576,0.0481719971,1.12816358,1.02457976,1.35289645,1.03291702,110,77,4294967295,4294967295,1799,1389,4294967295,12,307,82
1650,0.699999988,3584,3584,1,511,46,465,3,465,43,3540,114656,86077,28579,28579,0,834,85243,7031,1010,10,17,0,1048576,0.0503394157,1.16264415,1.09301281,1.43337774,1.07401633,4294967295,247,4294967295,4294967295,934,745,709,717,1577,3150
1651,0.800000012,3584,3584,1,511,45,466,2,466,43,3540,114656,87051,27605,27605,0,842,86209,6217,951,10,17,0,1048576,0.0517324321,1.19860363,1.08218944,1.38197732,1.07768035,1439,232,574,4294967295,435,5,4294967295,1768,76,742
1652,1,3584,3584,1,510,43,467,3,467,40,3543,114656,69835,44821,44821,0,692,69143,4845,1023,10,17,0,1048576,0.0462369882,1.24556684,0.922709763,1.48496401,0.972988844,25,23,27,879,111,378,115,2499,97,17
1653,1,3584,3584,1,511,45,466,3,466,42,3541,114656,74203,40453,40453,0,732,73471,4784,1023,10,17,0,1048576,0.0445847996,1.18019104,0.905078351,1.51073933,0.991944969,595,15,32,227,551,15,86,795,28,883
1654,1,3584,3584,1,510,45,465,1,465,44,3539,114656,76294,38362,38362,0,766,75528,4905,1023,10,17,0,1048576,0.0421799682,1.21166205,1.05377209,1.50258255,1.07414341,6,93,285,1344,1201,202,102,889,2100,294
1655,0.699999988,3584,3584,1,511,46,465,0,465,46,3537,114656,87408,27248,27248,0,863,86545,6445,671,10,17,0,1048576,0.0498978719,1.00648379,0.908885539,1.262995,0.909044504,35,1273,537,38,1084,4294967295,4294967295,159,4294967295,32
1656,1,3584,3584,1,510,52,458,0,458,53,3530,114656,78600,36056,36056,0,807,77793,4842,1023,10,17,0,1048576,0.0465627722,1.1666764,0.831184685,1.39318347,0.916266978,11,34,76,38,204,204,39,104,1501,240
1657,1,3584,3584,1,511,46,465,3,465,43,3540,114656,70321,44335,44335,0,681,69640,4585,1023,10,17,0,1048576,0.0483919606,1.15040886,0.866610289,1.57170498,0.902186573,18,40,96,151,1322,479,119,339,115,156
1658,0.800000012,3584,3584,1,509,49,460,2,460,49,3534,114656,86682,27974,27974,0,895,85787,6734,893,10,17,0,1048576,0.0503321774,1.12233102,0.980431557,1.1653142,0.984438837,40,4294967295,52,410,84,1728,295,4294967295,1828,495
1659,1,3584,3584,1,512,43,469,1,469,42,3541,114656,80673,33983,33983,0,848,79825,4991,1023,10,17,0,1048576,0.0494581982,1.16036284,0.91555649,1.59483862,0.940461397,26,198,1055,68,117,45,104,920,90,1000
1660,1,3584,3584,1,510,49,461,1,461,48,3535,114656,77689,36967,36967,0,753,76936,5368,1023,10,17,0,1048576,0.048683472,1.12313139,0.928709567,1.47974563,0.968002796,35,45,106,56,92,69,476,202,876,180
1661,0.800000012,3584,3584,1,510,59,451,5,451,54,3529,114656,87803,26853,26853,0,877,86926,6306,703,10,17,0,1048576,0.0499890111,1.15873694,1.00801277,1.42094362,1.02221346,38,37,352,71,347,603,4294967295,1629,4294967295,857
1662,0.899999976,3584,3584,1,512,50,462,1,462,49,3534,114656,85872,28784,28784,0,914,84958,5084,1023,10,17,0,1048576,0.0459351726,1.08873475,0.856384814,1.3706919,0.905948877,78,75,131,54,120,122,671,251,126,266
1663,0.899999976,3584,3584,1,509,46,463,1,463,45,3538,114656,82018,32638,32638,0,799,81219,5567,1023,10,17,0,1048576,0.0461666621,1.0495832,0.893192291,1.0625093,0.907139659,86,32,250,1051,529,156,110,794,12,443
1664,1,3584,3584,1,512,55,457,0,457,55,3528,114656,75579,39077,39077,0,752,74827,5569,1023,10,17,0,1048576,0.0493695028,1.00711393,0.805623233,1.39219618,0.854237258,77,84,6,130,11,1007,273,84,194,50
1665,1,3584,3584,1,511,50,461,2,461,48,3535,114656,87508,27148,27148,0,943,86565,5189,1023,10,17,0,1048576,0.0441503339,1.05246735,0.728033304,1.42284536,0.883180857,86,16,17,8,25,588,278,168,860,1931
1666,1,3584,3584,1,511,71,440,2,440,69,3514,114656,82275,32381,32381,0,791,81484,6416,1023,10,17,0,1048576,0.0481823459,1.11911333,0.960473478,1.44982421,0.966622889,40,121,356,1902,835,844,497,40,167,2125
1667,1,3584,3584,1,512,49,463,0,463,49,3534,114656,92138,22518,22518,0,919,91219,6002,1023,10,17,0,1048576,0.0504646897,1.20650125,1.04284108,1.60548174,1.03560984,25,408,503,151,155,71,170,1265,203,962
1668,1,3584,3584,1,511,56,455,3,455,53,3530,114656,79535,35121,35121,0,804,78731,5300,1023,10,17,0,1048576,0.052210439,1.07529736,0.850971937,1.34572244,0.86689049,28,16,241,24,31,398,102,80,12,54
1669,0.800000012,3584,3584,1,511,57,454,1,454,56,3527,114656,87571,27085,27085,0,901,86670,6329,1017,10,17,0,1048576,0.0492102057,1.1083225,1.00918341,1.34329486,0.972541153,587,4294967295,4294967295,15,48,521,81,16,432,21
1670,0.699999988,3584,3584,1,510,60,450,2,450,60,3523,114656,73316,41340,41340,0,765,72551,6637,919,10,17,0,1048576,0.0500215143,1.07913148,0.975223958,1.47876477,0.972361505,121,481,372,4294967295,682,4294967295,4294967295,8,1110,292
