query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
2836,1,2048,2048,1,511,28,483,0,483,28,2019,65504,43668,21836,21836,0,428,43240,4228,1023,10,17,0,1048576,0.0484562926,1.11901128,0.976392388,1.61472607,0.989970207,51,30,322,64,30,161,600,1143,1486,1473
2837,1,2048,2048,1,511,39,472,3,472,36,2011,65504,46561,18943,18943,0,446,46115,4270,1023,10,17,0,1048576,0.0458064191,1.15349376,0.996406436,1.52966332,1.02607143,47,111,55,256,424,798,447,47,84,4
2838,0.899999976,2048,2048,1,511,31,480,2,480,29,2018,65504,43994,21510,21510,0,436,43558,4032,767,10,17,0,1048576,0.0483525917,1.18858147,1.09914196,1.42657804,1.09614348,175,14,1113,26,1625,348,508,55,4294967295,64
2839,1,2048,2048,1,510,33,477,3,477,30,2017,65504,36991,28513,28513,0,376,36615,4195,1023,10,17,0,1048576,0.050638441,1.14987278,1.0296905,1.46436477,1.03218341,333,676,36,1628,58,500,46,86,211,124
2840,0.899999976,2048,2048,1,511,27,484,5,484,22,2025,65504,46314,19190,19190,0,413,45901,3759,767,10,17,0,1048576,0.046447318,1.35266519,1.2155745,1.69504881,1.24943304,467,57,523,360,1339,110,373,42,4294967295,193
2841,1,2048,2048,1,511,33,478,4,478,29,2018,65504,47724,17780,17780,0,437,47287,4474,1023,10,17,0,1048576,0.0462275371,1.2510922,1.12748826,1.57846332,1.13277578,14,206,180,352,552,765,429,76,845,163
2842,1,2048,2048,1,511,24,487,1,487,23,2024,65504,47556,17948,17948,0,451,47105,3561,1023,10,17,0,1048576,0.0463271141,1.20723414,0.974788666,1.5003016,1.05111718,1595,34,6,791,75,297,540,46,61,81
2843,1,2048,2048,1,510,35,475,3,475,32,2015,65504,46124,19380,19380,0,474,45650,3651,1023,10,17,0,1048576,0.0458020382,1.18553329,0.978392482,1.44156909,1.04643941,94,51,66,240,10,524,692,374,1762,1672
2844,0.899999976,2048,2048,1,512,28,484,1,484,27,2020,65504,45140,20364,20364,0,463,44677,4086,511,10,17,0,1048576,0.0470615961,1.11693752,0.961437047,1.44932055,1.00823057,327,37,162,42,465,297,78,408,163,4294967295
2845,1,2048,2048,1,511,28,483,1,483,27,2020,65504,43742,21762,21762,0,426,43316,3375,1023,10,17,0,1048576,0.0480935127,1.22579908,0.923528194,1.54216695,1.07022905,6,92,73,75,5,29,1499,83,358,1301
2846,0.899999976,2048,2048,1,510,31,479,0,479,31,2016,65504,38399,27105,27105,0,357,38042,4479,991,10,17,0,1048576,0.0496634804,1.04245877,0.924690247,1.33369398,0.931266844,213,163,91,368,1213,4294967295,835,3,752,68
2847,0.800000012,2048,2048,1,511,34,477,5,477,29,2018,65504,49993,15511,15511,0,520,49473,4274,703,10,17,0,1048576,0.04794484,1.20828307,1.06883168,1.58551967,1.12076497,1293,12,270,281,11,1041,4294967295,87,4294967295,753
2848,1,2048,2048,1,510,35,475,3,475,32,2015,65504,47582,17922,17922,0,492,47090,4068,1023,10,17,0,1048576,0.0451349765,1.24734437,1.10638404,1.70735049,1.10143781,22,406,1478,34,83,1484,177,292,546,57
2849,0.800000012,2048,2048,1,510,24,486,4,486,20,2027,65504,46139,19365,19365,0,434,45705,3832,991,10,17,0,1048576,0.0451440141,1.16505706,0.922671139,1.46509373,1.05623138,1004,18,24,1063,32,4294967295,1330,25,151,617
2850,0.800000012,2048,2048,1,511,36,475,3,475,33,2014,65504,47229,18275,18275,0,419,46810,4287,639,10,17,0,1048576,0.0538176075,1.20116067,1.00463998,1.62961698,1.1050421,22,629,1557,252,536,1748,1733,4294967295,4294967295,887
2851,0.899999976,2048,2048,1,511,32,479,5,479,27,2020,65504,47174,18330,18330,0,471,46703,3701,511,10,17,0,1048576,0.044192262,1.18633032,0.974052131,1.4352653,1.0128324,75,48,163,87,466,9,67,1418,730,4294967295
2852,0.899999976,2048,2048,1,510,28,482,0,482,28,2019,65504,46384,19120,19120,0,457,45927,3551,959,10,17,0,1048576,0.0454351082,1.24457121,1.06726766,1.55391479,1.12946892,4,308,206,42,17,46,4294967295,92,199,40
2853,0.699999988,2048,2048,1,511,34,477,1,477,33,2014,65504,47815,17689,17689,0,476,47339,4201,759,10,17,0,1048576,0.0484512001,1.2318815,1.10102916,1.55420995,1.12002754,142,694,120,4294967295,502,204,16,472,4294967295,52
2854,0.899999976,2048,2048,1,510,21,489,0,489,21,2026,65504,40144,25360,25360,0,402,39742,3237,767,10,17,0,1048576,0.041590333,1.26987827,0.942452192,1.51961696,1.11663151,10,69,4,93,48,38,0,1008,4294967295,625
2855,1,2048,2048,1,511,33,478,2,478,31,2016,65504,48731,16773,16773,0,485,48246,4546,1023,10,17,0,1048576,0.0501853041,1.28767502,1.1236937,1.59420562,1.16290927,92,41,407,32,756,257,667,36,810,437
2856,0.899999976,2048,2048,1,511,34,477,4,477,30,2017,65504,43054,22450,22450,0,409,42645,3353,1023,10,17,0,1048576,0.0472359434,1.25568414,0.946974397,1.6871407,1.08362508,16,13,145,65,110,407,139,3,162,291
2857,1,2048,2048,1,511,29,482,1,482,28,2019,65504,47790,17714,17714,0,485,47305,4017,1023,10,17,0,1048576,0.0524189472,1.15839434,0.995054185,1.49708796,1.04238403,12,47,234,533,27,324,587,453,201,1232
2858,0.899999976,2048,2048,1,511,29,482,3,482,26,2021,65504,46563,18941,18941,0,436,46127,4453,1023,10,17,0,1048576,0.0510567017,1.23404169,1.10192645,1.56451178,1.12953496,470,100,259,25,287,416,8,219,392,354
2859,0.899999976,2048,2048,1,511,17,494,1,494,16,2031,65504,46491,19013,19013,0,416,46075,4229,959,10,17,0,1048576,0.0464072339,1.29380989,1.14918649,1.64466429,1.20201087,130,70,1289,10,128,942,4294967295,1710,112,1507
2860,1,2048,2048,1,511,23,488,0,488,23,2024,65504,46505,18999,18999,0,466,46039,3333,1023,10,17,0,1048576,0.0425043032,1.19523692,0.867440701,1.48077667,0.986445665,13,48,102,26,32,29,67,45,114,10
2861,0.899999976,2048,2048,1,511,34,477,2,477,32,2015,65504,42118,23386,23386,0,423,41695,4421,959,10,17,0,1048576,0.0491535254,1.15567923,1.03335202,1.50424623,1.04035246,89,14,97,233,305,371,4294967295,146,411,600
2862,0.800000012,2048,2048,1,511,32,479,4,479,28,2019,65504,47462,18042,18042,0,448,47014,3736,507,10,17,0,1048576,0.0466976613,1.15850115,0.976611733,1.50924945,1.04518366,34,554,4294967295,638,66,1488,284,434,1040,4294967295
2863,0.800000012,2048,2048,1,511,22,489,3,489,19,2028,65504,38214,27290,27290,0,424,37790,3006,1023,10,17,0,1048576,0.0476277918,1.29623687,0.826881051,1.72319055,1.18370724,8,94,13,116,718,271,48,10,50,60
2864,0.899999976,2048,2048,1,511,33,478,7,478,26,2021,65504,41664,23840,23840,0,444,41220,4113,1007,10,17,0,1048576,0.0465725921,1.21382046,1.07910073,1.56830633,1.10989249,199,348,88,2,4294967295,192,23,461,1098,283
2865,1,2048,2048,1,510,32,478,5,478,27,2020,65504,43366,22138,22138,0,440,42926,3334,1023,10,17,0,1048576,0.0465612747,1.25951886,1.04487455,1.59039474,1.1158303,34,155,166,391,550,582,212,49,11,104
2866,0.800000012,2048,2048,1,511,25,486,3,486,22,2025,65504,42373,23131,23131,0,394,41979,3055,1023,10,17,0,1048576,0.044545088,1.44090605,1.06291926,1.70376492,1.27784312,51,69,18,45,8,1,103,18,111,694
2867,1,2048,2048,1,511,28,483,4,483,24,2023,65504,31976,33528,33528,0,347,31629,4078,1023,10,17,0,1048576,0.0504026189,1.02876997,0.868223667,1.27417541,0.907567024,93,1806,193,237,67,117,113,367,16,342
2868,1,2048,2048,1,511,31,480,1,480,30,2017,65504,35345,30159,30159,0,368,34977,3920,1023,10,17,0,1048576,0.0472693443,1.1954596,1.04816532,1.47552872,1.06652737,210,221,439,184,124,5,195,86,1850,436
2869,1,2048,2048,1,511,32,479,2,479,30,2017,65504,44702,20802,20802,0,468,44234,3553,1023,10,17,0,1048576,0.0449060909,1.27368283,1.05509079,1.63972068,1.10093796,704,68,22,243,70,64,13,99,46,178
2870,1,2048,2048,1,511,38,473,1,473,37,2010,65504,43800,21704,21704,0,421,43379,3744,1023,10,17,0,1048576,0.0518519655,1.25187874,1.077425,1.73126507,1.08305645,55,47,6,159,89,22,613,541,375,402
2871,1,2048,2048,1,511,28,483,2,483,26,2021,65504,48660,16844,16844,0,443,48217,4870,1023,10,17,0,1048576,0.0513054319,1.21074831,1.11353731,1.7843709,1.099159,1508,241,185,869,712,1515,1725,254,230,48
2872,0.899999976,2048,2048,1,511,19,492,0,492,19,2028,65504,43719,21785,21785,0,428,43291,3483,959,10,17,0,1048576,0.0467953682,1.34261489,1.02319038,1.80141091,1.15847707,9,11,67,311,67,23,4294967295,8,110,166
2873,1,2048,2048,1,510,35,475,2,475,33,2014,65504,41814,23690,23690,0,410,41404,3558,1023,10,17,0,1048576,0.0466971993,1.40545738,1.21900201,1.77134144,1.27940667,9,130,1929,10,153,1696,188,515,185,9
2874,1,2048,2048,1,510,38,472,6,472,32,2015,65504,42901,22603,22603,0,421,42480,3844,1023,10,17,0,1048576,0.0468828902,1.26117241,1.00737989,1.581177,1.08839488,5,11,9,38,102,39,33,195,242,234
2875,0.899999976,2048,2048,1,511,32,479,2,479,30,2017,65504,43049,22455,22455,0,417,42632,3968,1022,10,17,0,1048576,0.0487556159,1.08872914,0.955952168,1.48579776,0.975395858,4294967295,499,35,859,188,33,61,236,1739,79
2876,0.899999976,2048,2048,1,511,27,484,2,484,25,2022,65504,40639,24865,24865,0,434,40205,2967,1023,10,17,0,1048576,0.0429810174,1.42153275,1.0116291,1.75944102,1.22766614,53,16,10,41,52,285,217,66,86,136
2877,0.699999988,2048,2048,1,511,26,485,2,485,24,2023,65504,49666,15838,15838,0,475,49191,4297,375,10,17,0,1048576,0.047146786,1.27923119,1.13084579,1.7626152,1.17902803,734,42,415,4294967295,947,34,844,4294967295,8,4294967295
2878,0.899999976,2048,2048,1,510,25,485,1,485,24,2023,65504,35571,29933,29933,0,367,35204,4482,511,10,17,0,1048576,0.0535474196,1.08457291,0.947401822,1.45419121,0.941457152,1900,659,74,104,587,413,56,104,265,4294967295
2879,0.899999976,2048,2048,1,511,27,484,6,484,21,2026,65504,41329,24175,24175,0,454,40875,3422,1023,10,17,0,1048576,0.0429272652,1.2436142,0.942741752,1.50497878,1.10178375,110,105,20,335,170,92,52,485,134,4
2880,0.800000012,2048,2048,1,510,28,482,2,482,26,2021,65504,43913,21591,21591,0,392,43521,4215,479,10,17,0,1048576,0.0459063165,1.17291999,1.02659619,1.51824236,1.06767583,20,140,1593,1254,649,4294967295,841,98,471,4294967295
2881,0.899999976,2048,2048,1,509,30,479,2,479,28,2019,65504,38716,26788,26788,0,383,38333,3747,1015,10,17,0,1048576,0.0509337559,1.17711508,1.01952946,1.20247293,1.03807294,145,419,143,4294967295,53,517,1099,1898,24,201
2882,0.899999976,2048,2048,1,511,25,486,3,486,22,2025,65504,40678,24826,24826,0,421,40257,3426,511,10,17,0,1048576,0.0460707061,1.3860178,1.10594046,1.71424401,1.19150972,31,372,470,169,166,91,904,148,347,4294967295
2883,0.899999976,2048,2048,1,510,32,478,4,478,28,2019,65504,49355,16149,16149,0,472,48883,4260,767,10,17,0,1048576,0.04840881,1.18856394,0.998138964,1.44706404,1.06653786,64,24,97,80,981,441,1123,549,4294967295,42
2884,0.899999976,2048,2048,1,512,33,479,2,479,31,2016,65504,51229,14275,14275,0,541,50688,4344,511,10,17,0,1048576,0.0438682996,1.29435897,1.15729177,1.65829062,1.17759466,352,41,42,496,541,134,1090,705,184,4294967295
2885,1,2048,2048,1,511,28,483,1,483,27,2020,65504,44384,21120,21120,0,415,43969,3640,1023,10,17,0,1048576,0.0486307777,1.12339878,0.915967345,1.37340045,0.994334221,6,34,86,931,544,1853,1015,58,195,104
2886,1,2048,2048,1,511,34,477,3,477,31,2016,65504,47561,17943,17943,0,449,47112,4125,1023,10,17,0,1048576,0.0460692085,1.29334486,1.1255275,1.606969,1.16684484,540,53,77,123,253,85,555,821,678,147
2887,0.899999976,2048,2048,1,512,29,483,2,483,27,2020,65504,50031,15473,15473,0,491,49540,4539,767,10,17,0,1048576,0.0452162959,1.12082779,1.02762532,1.5682174,1.04437101,378,940,457,202,1387,1642,1634,145,4294967295,323
2888,1,2048,2048,1,512,19,493,2,493,17,2030,65504,45023,20481,20481,0,394,44629,3565,1023,10,17,0,1048576,0.0478170291,1.28056479,1.08305287,2.00395823,1.13757741,12,761,1290,141,902,64,4,675,268,26
2889,1,2048,2048,1,511,26,485,3,485,23,2024,65504,37110,28394,28394,0,352,36758,3107,1023,10,17,0,1048576,0.0461064354,1.42018914,1.06887019,1.68900084,1.25567901,15,67,68,531,160,1900,178,223,13,271
2890,1,2048,2048,1,511,29,482,3,482,26,2021,65504,41770,23734,23734,0,429,41341,3048,1023,10,17,0,1048576,0.0446311757,1.33570814,1.03520739,1.87931776,1.16852248,10,257,67,29,830,419,148,353,40,482
2891,0.800000012,2048,2048,1,511,27,484,1,484,26,2021,65504,46148,19356,19356,0,407,45741,3917,447,10,17,0,1048576,0.0458211713,1.20157504,0.979686618,1.4666487,1.09812236,14,10,163,36,13,1286,4294967295,5,9,4294967295
2892,0.800000012,2048,2048,1,511,35,476,7,476,28,2019,65504,42392,23112,23112,0,390,42002,4777,1005,10,17,0,1048576,0.0540738516,1.19229174,1.05520606,1.49133563,1.09306908,479,4294967295,554,673,4294967295,99,414,144,389,1789
2893,1,2048,2048,1,511,30,481,4,481,26,2021,65504,41199,24305,24305,0,430,40769,2981,1023,10,17,0,1048576,0.0406553857,1.26295102,0.89580822,1.61763418,1.04614639,3,7,10,6,57,865,169,46,1042,11
2894,1,2048,2048,1,512,31,481,5,481,26,2021,65504,44701,20803,20803,0,467,44234,3555,1023,10,17,0,1048576,0.0417505056,1.29791975,1.12428999,1.69338059,1.16211748,5,338,85,4,648,443,38,672,392,942
2895,0.699999988,2048,2048,1,511,32,479,2,479,30,2017,65504,40930,24574,24574,0,392,40538,3796,687,10,17,0,1048576,0.0481469855,1.13220644,1.0179497,1.54182589,1.04941928,251,21,389,577,4294967295,43,4294967295,586,4294967295,1229
2896,1,2048,2048,1,510,32,478,1,478,31,2016,65504,39152,26352,26352,0,406,38746,3170,1023,10,17,0,1048576,0.0459949188,1.31099439,0.845280111,1.62861335,1.15420508,4,6,24,3,27,95,90,204,155,1199
2897,1,2048,2048,1,511,37,474,2,474,35,2012,65504,46306,19198,19198,0,450,45856,3632,1023,10,17,0,1048576,0.0496489108,1.17993689,0.986523151,1.56652427,1.02793169,51,9,75,732,24,144,155,701,377,480
2898,0.800000012,2048,2048,1,511,28,483,2,483,26,2021,65504,42568,22936,22936,0,450,42118,4498,1022,10,17,0,1048576,0.0515995249,1.11838758,0.991528571,1.76658726,1.01533818,4294967295,295,137,1973,274,86,11,364,51,169
2899,1,2048,2048,1,510,34,476,2,476,32,2015,65504,40692,24812,24812,0,419,40273,2920,1023,10,17,0,1048576,0.0425031744,1.22816706,0.969092429,1.54256439,1.02163124,13,7,11,21,336,69,1158,659,91,311
2900,0.800000012,2048,2048,1,511,34,477,5,477,29,2018,65504,50274,15230,15230,0,513,49761,4391,495,10,17,0,1048576,0.0504354164,1.29113185,1.14286959,1.61609662,1.17427254,378,76,574,118,4294967295,774,130,289,22,4294967295
2901,1,2048,2048,1,511,31,480,2,480,29,2018,65504,46891,18613,18613,0,458,46433,3651,1023,10,17,0,1048576,0.0464986973,1.23306572,0.984022379,1.46873617,1.10277236,72,302,30,5,121,246,239,589,94,112
2902,0.899999976,2048,2048,1,512,26,486,2,486,24,2023,65504,47305,18199,18199,0,464,46841,4309,1019,10,17,0,1048576,0.0445353128,1.19127357,1.06527793,1.56301069,1.07984233,127,195,4294967295,737,1218,1395,443,145,979,22
2903,1,2048,2048,1,512,29,483,2,483,27,2020,65504,46370,19134,19134,0,449,45921,3552,1023,10,17,0,1048576,0.0415547676,1.24652982,1.00844681,1.59851778,1.08373535,4,192,244,56,396,62,271,164,787,42
2904,0.800000012,2048,2048,1,511,33,478,1,478,32,2015,65504,47349,18155,18155,0,473,46876,3596,863,10,17,0,1048576,0.0394509882,1.31105125,1.1452502,1.66759872,1.18577075,11,102,452,24,141,4294967295,690,4294967295,283,479
2905,1,2048,2048,1,510,28,482,5,482,23,2024,65504,37883,27621,27621,0,378,37505,3911,1023,10,17,0,1048576,0.0531693548,1.08419919,0.897756994,1.493402,0.940336823,179,34,303,299,274,160,1112,45,415,540
2906,0.800000012,2048,2048,1,511,34,477,4,477,30,2017,65504,48137,17367,17367,0,497,47640,4935,879,10,17,0,1048576,0.0531807877,1.1722765,1.0867157,1.38213551,1.0996573,298,13,222,1372,4294967295,716,1626,4294967295,191,29
2907,0.899999976,2048,2048,1,510,37,473,3,473,34,2013,65504,42565,22939,22939,0,430,42135,3531,1019,10,17,0,1048576,0.0487531722,1.22662675,1.00269687,1.4468832,1.05645359,16,59,4294967295,40,144,615,145,59,147,259
2908,0.899999976,2048,2048,1,512,30,482,2,482,28,2019,65504,49442,16062,16062,0,498,48944,4382,895,10,17,0,1048576,0.048025284,1.22253096,1.07849574,1.6434679,1.1129719,429,124,39,137,837,308,512,4294967295,166,1717
2909,1,2048,2048,1,511,31,480,4,480,27,2020,65504,46738,18766,18766,0,485,46253,3735,1023,10,17,0,1048576,0.043220643,1.23609054,1.01211417,1.57851028,1.05699193,84,66,869,195,28,83,777,157,495,156
2910,1,2048,2048,1,511,33,478,1,478,32,2015,65504,48267,17237,17237,0,474,47793,3863,1023,10,17,0,1048576,0.0486340299,1.35097229,1.17333341,1.80695081,1.20087898,58,765,1335,89,768,105,1,332,444,195
2911,1,2048,2048,1,511,26,485,1,485,25,2022,65504,45966,19538,19538,0,455,45511,3989,1023,10,17,0,1048576,0.0452836268,1.1612848,1.01142037,1.47544646,1.04376626,426,54,285,37,105,109,42,1012,220,1517
2912,1,2048,2048,1,510,31,479,3,479,28,2019,65504,36615,28889,28889,0,360,36255,4485,1023,10,17,0,1048576,0.0492780395,1.09010494,0.958955526,1.39908338,0.982922852,66,771,153,252,712,42,150,62,420,710
2913,0.800000012,2048,2048,1,512,20,492,2,492,18,2029,65504,39618,25886,25886,0,383,39235,3900,763,10,17,0,1048576,0.0511684716,1.24646485,1.07819366,1.90239632,1.14602184,28,139,4294967295,88,457,80,1648,1480,4294967295,1262
2914,0.899999976,2048,2048,1,511,18,493,1,493,17,2030,65504,38525,26979,26979,0,359,38166,4011,1015,10,17,0,1048576,0.0459762253,1.48908114,1.23693132,1.79928267,1.33295655,37,62,108,4294967295,269,104,126,95,23,1058
2915,0.899999976,2048,2048,1,511,20,491,2,491,18,2029,65504,48862,16642,16642,0,499,48363,3847,991,10,17,0,1048576,0.0482817814,1.1678009,0.941641092,1.61658478,1.06201589,48,36,108,58,1309,4294967295,42,367,30,397
2916,0.899999976,2048,2048,1,511,25,486,3,486,22,2025,65504,45849,19655,19655,0,449,45400,3473,511,10,17,0,1048576,0.0436636172,1.24445558,1.06938362,1.56282544,1.10613847,35,97,20,2,776,197,43,80,44,4294967295
2917,0.800000012,2048,2048,1,509,29,480,3,480,26,2021,65504,33651,31853,31853,0,358,33293,3902,879,10,17,0,1048576,0.0540674925,1.04711986,0.866420805,1.27235317,0.941786706,444,10,4,55,4294967295,167,226,4294967295,601,204
2918,1,2048,2048,1,511,30,481,3,481,27,2020,65504,49526,15978,15978,0,487,49039,4378,1023,10,17,0,1048576,0.0459905639,1.26260161,1.13846982,1.74200106,1.15318179,1702,200,97,454,202,6,517,158,6,113
2919,0.899999976,2048,2048,1,511,24,487,3,487,21,2026,65504,48518,16986,16986,0,455,48063,3890,511,10,17,0,1048576,0.0503484495,1.18810403,1.02416623,1.56547379,1.09243751,33,245,68,372,94,264,24,964,1397,4294967295
2920,0.899999976,2048,2048,1,511,23,488,0,488,23,2024,65504,48734,16770,16770,0,476,48258,3983,511,10,17,0,1048576,0.042983599,1.33808982,1.15916073,1.65176868,1.20612848,28,6,286,842,87,229,204,60,276,4294967295
2921,1,2048,2048,1,512,29,483,1,483,28,2019,65504,40859,24645,24645,0,410,40449,3200,1023,10,17,0,1048576,0.0402207114,1.40797496,1.1189307,1.84371018,1.20662093,21,189,7,21,36,703,44,10,115,39
2922,1,2048,2048,1,511,33,478,1,478,32,2015,65504,36480,29024,29024,0,358,36122,4261,1023,10,17,0,1048576,0.0549555756,1.07923734,0.938854635,1.29101813,0.966525197,288,110,83,19,164,245,34,1731,73,170
2923,1,2048,2048,1,510,36,474,4,474,32,2015,65504,36632,28872,28872,0,393,36239,3146,1023,10,17,0,1048576,0.0514190905,1.20077276,0.956517816,1.63964963,1.01910186,28,49,4,76,1037,1304,2,16,105,15
2924,0.899999976,2048,2048,1,510,31,479,2,479,29,2018,65504,45885,19619,19619,0,445,45440,3557,1023,10,17,0,1048576,0.0458153859,1.24543262,0.965684175,1.5389713,1.05661869,6,133,44,21,111,5,163,352,10,20
2925,1,2048,2048,1,511,44,467,3,467,41,2006,65504,48085,17419,17419,0,472,47613,4739,1023,10,17,0,1048576,0.0556637347,1.22422731,1.10923326,1.60523915,1.1044538,25,557,76,53,53,41,100,120,192,42
2926,1,2048,2048,1,509,40,469,6,469,34,2013,65504,44394,21110,21110,0,429,43965,4224,1023,10,17,0,1048576,0.0517900996,1.13454521,1.03306401,1.16265213,1.02814174,402,5,1433,1203,554,1915,119,285,514,586
2927,1,2048,2048,1,511,39,472,2,472,37,2010,65504,45097,20407,20407,0,471,44626,3833,1023,10,17,0,1048576,0.0420316197,1.15861475,0.997313619,1.52926254,1.04401946,65,48,29,97,45,40,80,5,1112,632
2928,0.899999976,2048,2048,1,511,28,483,1,483,27,2020,65504,48066,17438,17438,0,462,47604,3807,767,10,17,0,1048576,0.0462117717,1.29690289,1.04512346,1.62566447,1.14422488,19,91,769,55,420,47,444,163,4294967295,721
2929,1,2048,2048,1,510,33,477,1,477,32,2015,65504,30910,34594,34594,0,311,30599,3234,1023,10,17,0,1048576,0.0464733653,1.23317432,0.992723465,1.54012597,1.019503,51,78,31,32,18,29,394,107,17,118
2930,1,2048,2048,1,511,28,483,3,483,25,2022,65504,48583,16921,16921,0,464,48119,3890,1023,10,17,0,1048576,0.0475564748,1.18694699,0.991276085,1.50003541,1.03648484,16,25,1053,63,40,40,101,988,475,1143
2931,1,2048,2048,1,511,32,479,4,479,28,2019,65504,47286,18218,18218,0,464,46822,4077,1023,10,17,0,1048576,0.0495846272,1.20758891,1.02536476,1.50521326,1.07617044,29,164,18,458,169,1190,1540,636,78,1119
2932,0.899999976,2048,2048,1,511,38,473,7,473,31,2016,65504,44496,21008,21008,0,426,44070,3396,511,10,17,0,1048576,0.0469292663,1.28292203,1.04539335,1.6346364,1.12730145,46,20,14,9,537,228,132,64,22,4294967295
2933,1,2048,2048,1,511,37,474,4,474,33,2014,65504,45950,19554,19554,0,458,45492,3951,1023,10,17,0,1048576,0.0480218977,1.43162084,1.24264359,1.8298912,1.23536372,38,27,213,531,80,755,209,1455,200,452
2934,1,2048,2048,1,511,34,477,2,477,32,2015,65504,41551,23953,23953,0,406,41145,4509,1023,10,17,0,1048576,0.0464623012,1.10317445,1.00537241,1.44079137,0.995316684,942,28,1971,488,595,295,551,274,608,590
2935,0.899999976,2048,2048,1,511,39,472,2,472,37,2010,65504,48726,16778,16778,0,515,48211,4441,1015,10,17,0,1048576,0.0474702902,1.16413271,1.07831717,1.52404189,1.03988659,28,446,1524,4294967295,763,485,210,404,492,202
2936,0.800000012,2048,2048,1,510,16,494,1,494,15,2032,65504,38076,27428,27428,0,361,37715,3212,511,10,17,0,1048576,0.0405686945,1.31570065,0.94381845,1.50298977,1.14659357,42,5,14,103,128,44,144,143,812,4294967295
2937,1,2048,2048,1,511,36,475,2,475,34,2013,65504,47693,17811,17811,0,457,47236,4095,1023,10,17,0,1048576,0.0436889939,1.21459687,1.06432807,1.47572887,1.08549118,18,2,3,58,117,224,119,65,376,70
2938,0.899999976,2048,2048,1,511,21,490,1,490,20,2027,65504,44627,20877,20877,0,452,44175,3591,959,10,17,0,1048576,0.0470427647,1.22922766,0.832153618,1.49650526,1.10537899,12,10,30,356,18,82,4294967295,10,14,978
2939,1,2048,2048,1,511,38,473,2,473,36,2011,65504,45712,19792,19792,0,443,45269,3594,1023,10,17,0,1048576,0.044735454,1.22174537,1.01708806,1.75602865,1.02682269,57,842,247,50,967,15,151,287,57,88
2940,0.899999976,2048,2048,1,510,40,470,3,470,37,2010,65504,43990,21514,21514,0,439,43551,4196,767,10,17,0,1048576,0.0530178249,1.18762112,1.04789758,1.58390367,1.06876302,256,83,336,25,435,4,18,200,4294967295,303
2941,1,2048,2048,1,511,28,483,0,483,28,2019,65504,45574,19930,19930,0,465,45109,3844,1023,10,17,0,1048576,0.0540416278,1.23913193,1.03197527,1.52711296,1.09821784,25,39,63,230,104,318,64,105,282,11
2942,1,2048,2048,1,511,37,474,8,474,29,2018,65504,46734,18770,18770,0,463,46271,4136,1023,10,17,0,1048576,0.0440156311,1.21084857,1.03602803,1.57651949,1.05833483,51,49,1737,9,1725,374,877,103,118,1090
2943,0.699999988,2048,2048,1,511,27,484,1,484,26,2021,65504,47252,18252,18252,0,437,46815,4928,247,10,17,0,1048576,0.0543132015,1.20259094,1.11158454,1.49321771,1.11464584,859,1171,719,4294967295,51,521,570,34,4294967295,4294967295
2944,0.800000012,2048,2048,1,511,30,481,0,481,30,2017,65504,46548,18956,18956,0,452,46096,4510,999,10,17,0,1048576,0.0465018302,1.11694276,1.00344086,1.47727239,1.01237547,522,813,16,4294967295,4294967295,79,691,107,153,682
2945,0.800000012,2048,2048,1,511,19,492,1,492,18,2029,65504,48254,17250,17250,0,490,47764,4545,955,10,17,0,1048576,0.0508229323,1.15885389,1.043203,1.62101197,1.09044838,269,1947,4294967295,32,120,113,4294967295,1836,471,669
2946,0.899999976,2048,2048,1,511,37,474,4,474,33,2014,65504,49600,15904,15904,0,471,49129,4470,1015,10,17,0,1048576,0.0510098189,1.18582201,1.07417524,1.59746301,1.0821557,83,194,283,4294967295,1069,1012,1009,21,742,1063
2947,0.699999988,2048,2048,1,510,33,477,4,477,29,2018,65504,44180,21324,21324,0,411,43769,4672,719,10,17,0,1048576,0.0466402434,1.1440115,1.03878009,1.39390254,1.03789759,31,329,620,39,4294967295,4294967295,184,97,4294967295,289
2948,1,2048,2048,1,511,30,481,4,481,26,2021,65504,47080,18424,18424,0,475,46605,3665,1023,10,17,0,1048576,0.0496580154,1.28514636,1.06920409,1.60747528,1.12179494,1359,16,246,214,54,134,374,538,1609,74
2949,1,2048,2048,1,510,35,475,5,475,30,2017,65504,45632,19872,19872,0,424,45208,4023,1023,10,17,0,1048576,0.0459119864,1.36278129,1.16729701,1.6337713,1.18234825,45,74,39,886,130,172,1738,1569,18,584
2950,1,2048,2048,1,510,27,483,2,483,25,2022,65504,46251,19253,19253,0,475,45776,4539,1023,10,17,0,1048576,0.0550228581,1.14703214,1.02836955,1.40161943,1.04621387,23,678,2023,128,82,325,917,181,578,3
