query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
1442,1,3369,4005,5,510,35,475,0,475,35,3333,107776,71746,36030,36030,0,689,71057,5560,1023,10,18,0,1048576,0.0451880619,1.1378907,0.95588541,1.52164781,0.969029963,245,736,8,3364,10,303,132,101,359,83
1443,1,1898,4005,5,512,35,477,1,477,34,1863,60704,42464,18240,18240,0,426,42038,4189,1023,10,18,0,1048576,0.0480488874,1.09743118,0.999548376,1.14985704,0.99190551,274,916,786,281,360,36,36,401,62,51
1444,1,3835,4005,5,512,41,471,5,471,36,3798,122688,78725,43963,43963,0,779,77946,5137,1023,10,18,0,1048576,0.0463227332,1.16451895,0.959468961,1.47326028,0.99198395,221,246,11,132,67,600,295,977,1232,1716
1445,0.899999976,2691,4005,5,512,39,473,4,473,35,2655,86080,57335,28745,28745,0,588,56747,3989,1023,10,18,0,1048576,0.0499738902,1.27436519,1.01351559,1.50465679,1.08513534,133,174,3,11,162,39,658,178,143,19
1446,1,1656,4005,5,512,38,474,5,474,33,1622,52960,35204,17756,17756,0,365,34839,3825,1023,10,18,0,1048576,0.0449911468,1.29144859,1.16667604,1.57923412,1.17225194,68,38,303,1404,192,181,533,15,787,218
1447,0.800000012,2221,4005,5,512,35,477,2,477,33,2187,71040,52343,18697,18697,0,516,51827,4306,447,10,18,0,1048576,0.0472626127,1.12677026,0.992859542,1.34109688,1.00712752,186,533,224,42,182,138,4294967295,226,367,4294967295
1448,0.5,2681,4005,5,510,36,474,2,474,34,2646,85760,55911,29849,29849,0,563,55348,4958,454,10,18,0,1048576,0.0460163802,1.19165421,1.04576433,1.48995996,1.05590069,4294967295,237,68,4294967295,4294967295,4294967295,157,1077,419,4294967295
1449,0.800000012,2261,4005,5,511,39,472,5,472,34,2226,72320,48152,24168,24168,0,479,47673,4016,447,10,18,0,1048576,0.0457788035,1.28260803,1.14238536,1.63517106,1.18703783,87,54,1722,247,29,114,4294967295,272,819,4294967295
1450,0.899999976,2277,4005,5,512,36,476,0,476,36,2240,72832,44548,28284,28284,0,445,44103,4107,895,10,18,0,1048576,0.0444494747,1.17104506,0.992173851,1.38293457,1.01777506,160,55,43,159,300,471,181,4294967295,341,34
1451,0.800000012,2364,4005,5,512,40,472,3,472,37,2326,75616,52068,23548,23548,0,496,51572,4021,495,10,18,0,1048576,0.0439768396,1.3720274,1.19723189,1.39856195,1.23647213,86,111,554,7,4294967295,2,1915,27,43,4294967295
1452,1,2334,4005,5,511,38,473,3,473,35,2298,74656,51598,23058,23058,0,487,51111,3579,1023,10,18,0,1048576,0.0464745387,1.44976521,1.1304785,1.76374841,1.21044028,10,20,2,38,57,407,353,22,930,37
1453,0.899999976,3271,4005,5,511,34,477,1,477,33,3237,104640,62920,41720,41720,0,647,62273,4029,1023,10,18,0,1048576,0.0441125333,1.34669375,0.945184231,1.4786402,1.0672667,25,46,12,51,217,2,276,1441,24,85
1454,0.899999976,4005,4005,6,510,34,476,2,476,32,3972,128128,88705,39423,39423,0,852,87853,5710,895,10,18,0,1048576,0.0409880169,1.32443333,1.10051799,1.60310698,1.17479551,128,2273,112,82,552,990,92,4294967295,578,395
1455,1,2474,4005,5,509,36,473,1,473,35,2438,79136,37053,42083,42083,0,360,36693,4051,1023,10,18,0,1048576,0.0495595708,1.09634268,0.838384688,1.22561479,0.889235735,183,51,85,46,141,430,27,527,138,233
1456,0.899999976,2399,4005,5,510,36,474,0,474,36,2362,76736,53124,23612,23612,0,525,52599,4874,1019,10,18,0,1048576,0.0450765453,1.26026225,1.13566566,1.56689489,1.10437334,286,15,4294967295,113,821,918,1005,159,1565,147
1457,1,2924,4005,5,511,37,474,2,474,35,2888,93536,64851,28685,28685,0,628,64223,4565,1023,10,18,0,1048576,0.0450483561,1.29341316,1.0496285,1.65653694,1.09825683,6,23,19,80,211,541,659,99,263,91
1458,1,2606,4005,5,512,37,475,3,475,34,2571,83360,54967,28393,28393,0,582,54385,3717,1023,10,18,0,1048576,0.0475239977,1.25537002,0.898721039,1.56699359,1.07203341,14,15,41,20,5,104,14,82,1981,112
1459,1,3660,4005,5,511,39,472,5,472,34,3625,117088,77384,39704,39704,0,783,76601,4581,1023,10,18,0,1048576,0.04020603,1.29183352,1.01617479,1.7474103,1.09579873,6,360,25,7,669,501,47,1215,21,651
1460,1,3607,4005,5,511,38,473,3,473,35,3571,115392,77366,38026,38026,0,722,76644,4794,1023,10,18,0,1048576,0.046448838,1.40346265,1.14509904,1.72617149,1.20799065,39,4,130,92,26,571,919,260,635,169
1461,0.899999976,2085,4005,5,512,34,478,1,478,33,2051,66688,45956,20732,20732,0,473,45483,3529,895,10,18,0,1048576,0.0494365096,1.27781272,1.0579195,1.66117549,1.10791504,11,31,168,106,34,17,933,4294967295,27,4
1462,1,2800,4005,5,511,34,477,1,477,33,2766,89568,59741,29827,29827,0,562,59179,4363,1023,10,18,0,1048576,0.0481096469,1.30692637,1.04865086,1.79009724,1.09023166,521,19,57,11,80,258,43,117,13,97
1463,0.899999976,2408,4005,5,512,36,476,2,476,34,2373,77024,57133,19891,19891,0,574,56559,4301,1015,10,18,0,1048576,0.0440398566,1.37287414,1.23161387,1.84448314,1.22961807,214,800,766,4294967295,254,1109,874,107,343,1910
1464,0.899999976,4005,4005,6,510,32,478,2,478,30,3974,128128,82722,45406,45406,0,783,81939,5507,511,10,18,0,1048576,0.0511160344,1.25514901,1.02422309,1.53520894,1.0793128,41,421,15,1125,195,682,1707,263,1493,4294967295
1465,1,2565,4005,5,512,40,472,2,472,38,2526,82048,57095,24953,24953,0,565,56530,4007,1023,10,18,0,1048576,0.0475261621,1.30564499,1.08886421,1.75865328,1.12654436,65,1631,56,38,37,82,55,205,125,377
1466,1,2046,4005,5,512,40,472,6,472,34,2011,65440,45418,20022,20022,0,446,44972,3629,1023,10,18,0,1048576,0.0475879833,1.2171309,1.05578351,1.80590272,1.06994653,242,34,869,5,72,763,1447,3,112,39
1467,1,2850,4005,5,510,34,476,1,476,33,2816,91168,61702,29466,29466,0,588,61114,4532,1023,10,18,0,1048576,0.0434911586,1.33364117,1.11795592,1.68818617,1.16724849,28,293,84,108,58,3,998,1446,93,1050
1468,0.899999976,1739,4005,5,512,35,477,1,477,34,1704,55616,40268,15348,15348,0,395,39873,4021,767,10,18,0,1048576,0.0489403158,1.1516192,1.02338672,1.37760043,1.04834509,274,8,287,59,40,458,76,563,4294967295,1734
1469,1,1443,4005,5,512,37,475,1,475,36,1406,46144,35915,10229,10229,0,361,35554,3956,1023,10,18,0,1048576,0.0461771041,1.21535707,1.13823628,1.60691261,1.11347663,125,1220,19,588,395,403,10,586,167,588
1470,1,1863,4005,5,511,34,477,0,477,34,1828,59584,33682,25902,25902,0,357,33325,3466,1023,10,18,0,1048576,0.0517362095,1.25365448,1.11215127,1.50674963,1.10761786,2,343,12,69,34,238,142,7,101,289
1471,0.899999976,3244,4005,5,509,37,472,1,472,36,3207,103776,74287,29489,29489,0,714,73573,5063,1015,10,18,0,1048576,0.0399073288,1.30573022,1.07795501,1.32366681,1.10892403,15,1335,22,4294967295,6,35,2,1502,386,2257
1472,1,3697,4005,5,510,36,474,1,474,35,3661,118272,79307,38965,38965,0,769,78538,5273,1023,10,18,0,1048576,0.0483863354,1.34946752,1.06002212,1.62200272,1.16474462,75,23,11,95,160,36,257,2428,168,119
1473,0.800000012,2073,4005,5,512,38,474,5,474,33,2039,66304,42536,23768,23768,0,452,42084,3321,1023,10,18,0,1048576,0.0454930551,1.24801612,1.04253554,1.55063212,1.07676029,236,24,16,434,223,78,295,131,25,349
1474,1,2192,4005,5,512,35,477,2,477,33,2158,70112,47207,22905,22905,0,457,46750,3522,1023,10,18,0,1048576,0.0486861207,1.22380614,1.00668657,1.54352891,1.06768155,4,35,49,168,1752,32,533,17,291,53
1475,1,1526,4005,5,511,38,473,4,473,34,1491,48800,31642,17158,17158,0,324,31318,3970,1023,10,18,0,1048576,0.0472077541,1.09448171,0.983538628,1.40093589,0.979716301,200,46,186,148,150,29,547,311,4,292
1476,0.800000012,3567,4005,5,512,37,475,1,475,36,3530,114112,78773,35339,35339,0,781,77992,5265,479,10,18,0,1048576,0.0457407273,1.34519982,1.17428768,1.58033204,1.18613362,408,930,213,527,53,4294967295,1686,186,1620,4294967295
1477,1,3272,4005,5,510,38,472,4,472,34,3237,104672,74532,30140,30140,0,738,73794,6005,1023,10,18,0,1048576,0.0442642942,1.17262793,1.03544259,1.46404409,1.02811587,60,28,429,166,1360,233,2977,2083,2082,87
1478,1,2895,4005,5,510,36,474,2,474,34,2860,92608,64917,27691,27691,0,598,64319,4899,1023,10,18,0,1048576,0.0497965477,1.24531436,1.09321666,1.54766881,1.13195777,356,15,594,2114,101,355,1350,179,313,131
1479,1,2206,4005,5,512,35,477,2,477,33,2172,70560,52797,17763,17763,0,510,52287,4078,1023,10,18,0,1048576,0.0451841652,1.21049619,1.07711101,1.67563081,1.09334493,7,324,15,221,329,472,920,1425,875,1355
1480,0.899999976,2306,4005,5,509,34,475,1,475,33,2272,73760,41532,32228,32228,0,405,41127,4129,767,10,18,0,1048576,0.0475195237,1.15413523,0.954541445,1.17407119,0.981445074,12,104,21,248,1799,152,101,152,4294967295,121
1481,1,3152,4005,5,511,38,473,3,473,35,3116,100832,70499,30333,30333,0,708,69791,4407,1023,10,18,0,1048576,0.0477440059,1.43540394,1.17877805,1.82243896,1.24288082,16,249,288,36,810,389,180,50,18,834
1482,1,2690,4005,5,512,35,477,1,477,34,2655,86048,59238,26810,26810,0,611,58627,4724,1023,10,18,0,1048576,0.0443315767,1.18426085,1.04987097,1.64659905,1.07230139,47,1156,68,942,1843,434,74,195,32,111
1483,0.800000012,3215,4005,5,511,36,475,1,475,35,3179,102848,62542,40306,40306,0,622,61920,4094,511,10,18,0,1048576,0.0423520133,1.54065764,1.06664646,1.90295005,1.31251931,43,10,49,28,24,31,78,152,119,4294967295
1484,0.899999976,2629,4005,5,511,37,474,2,474,35,2593,84096,56379,27717,27717,0,541,55838,4036,959,10,18,0,1048576,0.0431355909,1.41642761,1.17813468,1.81902158,1.2191031,227,8,37,482,229,20,4294967295,86,528,169
1485,0.800000012,2751,4005,5,510,38,472,4,472,34,2716,88000,53473,34527,34527,0,509,52964,5007,893,10,18,0,1048576,0.0503850542,1.20360196,1.01960301,1.50280631,1.03948987,124,4294967295,96,132,1111,154,74,4294967295,504,445
1486,1,4005,4005,6,509,37,472,5,472,32,3972,128128,88185,39943,39943,0,834,87351,5764,1023,10,18,0,1048576,0.048964195,1.26100552,1.03270924,1.27454662,1.08751774,41,366,288,243,228,1115,77,507,3045,193
1487,1,2863,4005,5,511,38,473,3,473,35,2827,91584,64993,26591,26591,0,664,64329,5275,1023,10,18,0,1048576,0.047484789,1.18409979,1.07500422,1.50177193,1.07560289,12,1076,930,496,902,58,320,170,878,107
1488,0.800000012,2545,4005,5,511,38,473,3,473,35,2509,81408,50864,30544,30544,0,514,50350,4261,511,10,18,0,1048576,0.046724122,1.15347683,0.945851147,1.21815538,1.00115442,8,20,8,131,25,33,40,39,168,4294967295
1489,0.899999976,3140,4005,5,511,37,474,2,474,35,3104,100448,59355,41093,41093,0,567,58788,4685,1023,10,18,0,1048576,0.0432280898,1.40407348,1.07059574,1.73250782,1.22138226,67,8,7,17,63,55,50,631,2084,233
1490,1,3131,4005,5,511,36,475,0,475,36,3094,100160,68300,31860,31860,0,667,67633,4812,1023,10,18,0,1048576,0.0431523249,1.3548013,1.20262265,1.59396291,1.20532489,96,280,583,1737,781,2949,95,975,540,211
1491,1,2319,4005,5,512,36,476,2,476,34,2284,74176,54371,19805,19805,0,548,53823,4394,1023,10,18,0,1048576,0.0512656011,1.1399802,1.00679231,1.39707506,1.01408398,49,89,55,2217,384,2127,74,916,416,205
1492,1,2999,4005,5,512,40,472,4,472,36,2962,95936,66594,29342,29342,0,680,65914,4568,1023,10,18,0,1048576,0.0442924388,1.4092499,1.15482759,1.64716208,1.21475816,6,53,205,192,780,651,137,696,4,363
1493,1,2286,4005,5,512,36,476,2,476,34,2251,73120,48505,24615,24615,0,457,48048,4693,1023,10,18,0,1048576,0.0527051091,1.09077168,0.984110653,1.35392249,0.976552963,936,313,970,1524,146,258,177,2234,1239,90
1494,1,3526,4005,5,510,36,474,1,474,35,3490,112800,67498,45302,45302,0,652,66846,4524,1023,10,18,0,1048576,0.0419093855,1.40049362,1.04147017,1.63963509,1.12556684,10,144,131,43,26,30,59,85,58,104
1495,0.800000012,3628,4005,5,511,38,473,0,473,38,3589,116064,85050,31014,31014,0,890,84160,5883,509,10,18,0,1048576,0.0434210859,1.33966386,1.2009635,1.67068875,1.19805908,1128,4294967295,1824,261,358,854,643,661,562,4294967295
1496,1,3603,4005,5,511,38,473,1,473,37,3565,115264,71298,43966,43966,0,717,70581,5577,1023,10,18,0,1048576,0.0520649925,1.23783433,1.04459727,1.5537529,1.04396462,12,37,364,138,745,1771,430,58,438,1655
1497,0.899999976,1954,4005,5,510,36,474,1,474,35,1918,62496,44561,17935,17935,0,459,44102,3947,767,10,18,0,1048576,0.0525669008,1.19657207,0.995498896,1.53645885,1.02069831,28,58,646,81,237,101,29,28,4294967295,25
1498,1,3148,4005,5,511,38,473,3,473,35,3112,100704,60933,39771,39771,0,614,60319,5364,1023,10,18,0,1048576,0.0504198819,1.14284503,0.988974512,1.4712863,0.998429358,252,22,172,178,221,623,1138,211,161,203
1499,0.800000012,1785,4005,5,510,35,475,2,475,33,1751,57088,42137,14951,14951,0,401,41736,4720,447,10,18,0,1048576,0.0474472418,1.1816802,1.09916627,1.46091974,1.08897471,280,195,98,816,447,79,4294967295,241,1061,4294967295
1500,1,3292,4005,5,511,36,475,1,475,35,3256,105312,67839,37473,37473,0,656,67183,4631,1023,10,18,0,1048576,0.0483807586,1.35798132,1.11165845,1.59324002,1.16160083,3,63,3,866,230,2,651,449,157,228
1501,0.899999976,3132,4005,5,511,35,476,1,476,34,3097,100192,71884,28308,28308,0,682,71202,5678,1007,10,18,0,1048576,0.0477186739,1.19840693,1.06458223,1.48108697,1.08177114,1218,10,195,271,4294967295,103,205,2797,61,751
1502,1,2401,4005,5,511,37,474,3,474,34,2366,76800,57052,19748,19748,0,568,56484,4676,1023,10,18,0,1048576,0.050489448,1.28823698,1.15259099,1.71642876,1.14021814,115,84,20,42,65,1294,1216,128,592,115
1503,1,3507,4005,5,512,37,475,1,475,36,3470,112192,75957,36235,36235,0,743,75214,5411,1023,10,18,0,1048576,0.0450641215,1.4763906,1.24227536,1.90359342,1.28441632,3,189,197,43,404,382,378,1606,1044,388
1504,0.800000012,2387,4005,5,511,38,473,4,473,34,2352,76352,53675,22677,22677,0,535,53140,4617,255,10,18,0,1048576,0.04720819,1.24817824,1.10075843,1.52175057,1.1100111,17,98,662,1227,144,62,1905,765,4294967295,4294967295
1505,1,1997,4005,5,511,37,474,1,474,36,1960,63872,45165,18707,18707,0,474,44691,3892,1023,10,18,0,1048576,0.0443871953,1.21836603,1.0617218,1.9033798,1.08290768,46,476,6,451,552,149,13,236,155,1346
1506,1,2532,4005,5,512,37,475,1,475,36,2495,80992,54271,26721,26721,0,497,53774,4752,1023,10,18,0,1048576,0.052896861,1.21595299,1.06294513,1.64623499,1.03819478,565,29,1815,66,29,358,137,80,9,375
1507,0.899999976,3518,4005,5,512,37,475,1,475,36,3481,112544,71160,41384,41384,0,700,70460,5579,895,10,18,0,1048576,0.0482989326,1.20290852,1.01669347,1.46739924,1.02640307,216,324,62,3198,23,193,248,4294967295,631,1426
1508,0.899999976,3695,4005,5,512,39,473,4,473,35,3659,118208,80976,37232,37232,0,825,80151,5429,767,10,18,0,1048576,0.0428360589,1.45622909,1.26976991,1.85814464,1.28428817,375,1218,485,75,129,257,111,83,4294967295,340
1509,0.800000012,2725,4005,5,512,39,473,6,473,33,2691,87168,60864,26304,26304,0,566,60298,4368,1023,10,18,0,1048576,0.0465162359,1.25052762,1.04620528,1.38959408,1.08495986,42,44,356,128,25,77,56,84,56,1778
1510,1,1606,4005,5,512,35,477,2,477,33,1572,51360,38359,13001,13001,0,378,37981,3806,1023,10,18,0,1048576,0.0487676971,1.22459757,1.07571673,1.64959645,1.0893898,40,1358,1083,40,348,59,799,169,368,248
1511,0.899999976,2665,4005,5,512,37,475,2,475,35,2629,85248,60686,24562,24562,0,625,60061,4609,1019,10,18,0,1048576,0.0493770167,1.3361851,1.18496394,1.62714601,1.19613957,173,331,4294967295,441,55,17,324,1696,369,371
1512,1,3193,4005,5,511,41,470,4,470,37,3155,102144,72751,29393,29393,0,740,72011,5099,1023,10,18,0,1048576,0.0459521599,1.28442287,1.06853199,1.64788163,1.08451176,55,140,146,113,7,296,467,622,255,126
1513,0.899999976,1270,4005,5,511,35,476,2,476,33,1236,40608,28240,12368,12368,0,316,27924,2771,1023,10,18,0,1048576,0.0445728377,1.19010687,0.993251324,2.00138521,1.04882658,17,22,47,387,16,19,22,834,16,53
1514,1,4005,4005,6,511,35,476,3,476,32,3972,128128,89132,38996,38996,0,878,88254,6003,1023,10,18,0,1048576,0.0459725372,1.24256277,1.04699445,1.54162025,1.0764432,489,564,350,74,171,132,208,3779,236,1928
1515,0.899999976,3279,4005,5,511,37,474,1,474,36,3242,104896,75496,29400,29400,0,732,74764,5534,959,10,18,0,1048576,0.0486184023,1.2591188,1.13522041,1.58804238,1.13317001,1828,1183,138,25,610,762,4294967295,94,474,2300
1516,1,3042,4005,5,512,36,476,2,476,34,3007,97312,69278,28034,28034,0,680,68598,4822,1023,10,18,0,1048576,0.0514018722,1.30516589,1.10254884,1.69151616,1.12071967,32,366,49,235,371,352,125,1628,198,474
1517,1,2408,4005,5,510,34,476,1,476,33,2374,77024,51635,25389,25389,0,539,51096,3640,1023,10,18,0,1048576,0.0445806757,1.25497544,0.967314601,1.5489192,1.02397585,124,28,20,137,201,19,77,51,717,310
1518,1,3185,4005,5,512,35,477,0,477,35,3149,101888,63442,38446,38446,0,618,62824,5091,1023,10,18,0,1048576,0.0518542938,1.13664126,0.92741853,1.37209272,0.936653018,328,23,92,388,265,161,11,243,883,503
1519,1,2599,4005,5,511,39,472,4,472,35,2563,83136,49994,33142,33142,0,492,49502,4822,1023,10,18,0,1048576,0.0518121831,1.14895606,0.978649676,1.42096484,1.00715172,12,115,16,2537,137,204,605,44,55,711
1520,1,2917,4005,5,510,35,475,1,475,34,2882,93312,58630,34682,34682,0,547,58083,5060,1023,10,18,0,1048576,0.0462902114,1.14527154,0.971916497,1.41035509,0.979686379,62,15,79,349,445,654,192,634,1425,264
1521,0.800000012,2661,4005,5,512,38,474,3,474,35,2625,85120,63701,21419,21419,0,645,63056,4364,759,10,18,0,1048576,0.0439094864,1.25868976,1.11834645,1.69179058,1.12134969,5,9,76,4294967295,365,343,1563,1310,4294967295,428
1522,1,2721,4005,5,511,37,474,3,474,34,2686,87040,43328,43712,43712,0,449,42879,4568,1023,10,18,0,1048576,0.047698576,1.20423269,0.983911037,1.35801172,1.02500463,702,58,89,10,86,547,3,162,52,88
1523,1,3519,4005,5,511,37,474,1,474,36,3482,112576,78244,34332,34332,0,805,77439,5347,1023,10,18,0,1048576,0.0483668819,1.2384311,1.01898515,1.71470857,1.05203485,126,339,14,20,49,8,520,536,164,60
1524,1,2743,4005,5,509,37,472,2,472,35,2707,87744,57522,30222,30222,0,558,56964,4944,1023,10,18,0,1048576,0.0535394885,1.20516706,1.03932083,1.23829138,1.06165767,979,261,58,30,80,147,2679,616,1140,24
1525,0.899999976,2929,4005,5,510,38,472,1,472,37,2891,93696,52915,40781,40781,0,523,52392,3746,1023,10,18,0,1048576,0.0457714498,1.47461271,1.12679064,1.81999779,1.18472612,7,45,250,1258,81,7,81,207,760,25
1526,1,3284,4005,5,511,35,476,1,476,34,3249,105056,66588,38468,38468,0,681,65907,5160,1023,10,18,0,1048576,0.0521055162,1.19380641,1.01696408,1.39795542,1.05120277,8,109,307,91,167,392,49,481,61,272
1527,0.899999976,1958,4005,5,512,35,477,2,477,33,1924,62624,37251,25373,25373,0,396,36855,3891,1023,10,18,0,1048576,0.0545626022,1.17495871,1.04791522,1.58160162,1.05165029,15,9,72,13,615,35,85,32,247,240
1528,1,3472,4005,5,511,39,472,4,472,35,3436,111072,76651,34421,34421,0,725,75926,5129,1023,10,18,0,1048576,0.0503440015,1.30161679,1.09674716,1.59929788,1.12538004,1436,188,3,59,347,17,162,2534,2333,76
1529,1,3411,4005,5,511,36,475,2,475,34,3376,109120,70333,38787,38787,0,668,69665,5245,1023,10,18,0,1048576,0.0502231754,1.28894258,1.10694206,1.66682756,1.13315892,1331,501,605,101,87,126,139,456,1489,254
1530,1,2963,4005,5,510,35,475,1,475,34,2928,94784,59183,35601,35601,0,591,58592,4988,1023,10,18,0,1048576,0.0505208857,1.26761746,1.13923287,1.57536292,1.14125848,1581,579,1016,95,7,571,319,158,2129,193
1531,0.899999976,2382,4005,5,511,36,475,3,475,33,2348,76192,53368,22824,22824,0,509,52859,4668,959,10,18,0,1048576,0.0484685078,1.15867579,1.03386784,1.48097682,1.04516649,120,22,225,616,185,55,4294967295,557,267,2002
1532,1,2110,4005,5,509,33,476,1,476,32,2077,67488,27394,40094,40094,0,266,27128,4054,1023,10,18,0,1048576,0.051018741,0.971176624,0.738585413,1.1701237,0.7530303,55,103,12,11,194,27,12,115,174,37
1533,0.899999976,1989,4005,5,512,37,475,4,475,33,1955,63616,47801,15815,15815,0,445,47356,3763,1023,10,18,0,1048576,0.0488705896,1.262398,1.08548498,1.49231613,1.09044886,2,240,194,2,309,117,464,81,18,106
1534,0.800000012,1585,4005,5,512,33,479,0,479,33,1551,50688,38154,12534,12534,0,366,37788,3450,447,10,18,0,1048576,0.0506642349,1.16543305,1.02905214,1.4550364,1.03841472,147,1175,1303,1104,201,712,4294967295,73,109,4294967295
1535,0.899999976,3665,4005,5,510,37,473,3,473,34,3630,117248,74774,42474,42474,0,736,74038,5029,1023,10,18,0,1048576,0.0489202403,1.32288647,1.06724536,1.5119127,1.14725566,56,33,27,186,39,1101,156,17,112,432
1536,0.899999976,2311,4005,5,512,37,475,3,475,34,2276,73920,51869,22051,22051,0,517,51352,3662,1023,10,18,0,1048576,0.0475926399,1.22058821,1.05385137,1.62076533,1.06695175,16,2,1662,1726,299,766,424,90,3,232
1537,1,3196,4005,5,512,38,474,1,474,37,3158,102240,72721,29519,29519,0,748,71973,5644,1023,10,18,0,1048576,0.0475534759,1.18206048,1.0470134,1.50372136,1.05629277,436,1065,171,178,43,1109,30,151,1576,1286
1538,1,2945,4005,5,512,34,478,0,478,34,2910,94208,64138,30070,30070,0,645,63493,4529,1023,10,18,0,1048576,0.0486393757,1.33677959,1.11407983,1.56065035,1.18203545,14,160,71,987,92,13,49,525,29,383
1539,0.899999976,2064,4005,5,511,35,476,2,476,33,2030,66016,47366,18650,18650,0,513,46853,3603,1023,10,18,0,1048576,0.0445747972,1.3009901,1.06232929,1.60040212,1.12202251,58,56,25,231,348,56,116,101,149,120
1540,0.899999976,2912,4005,5,512,40,472,4,472,36,2875,93152,62385,30767,30767,0,601,61784,4685,1023,10,18,0,1048576,0.044731304,1.34835649,1.16563249,1.59060907,1.19769716,59,375,60,398,165,107,48,222,243,45
1541,0.899999976,3198,4005,5,512,36,476,1,476,35,3162,102304,75426,26878,26878,0,764,74662,5392,895,10,18,0,1048576,0.0449099652,1.17108369,1.00828981,1.59046578,1.04604173,48,176,153,1130,1397,225,29,4294967295,33,608
1542,1,2593,4005,5,512,40,472,4,472,36,2556,82944,58098,24846,24846,0,572,57526,4951,1023,10,18,0,1048576,0.0476252325,1.24081683,1.10866225,1.50285518,1.09888685,30,285,200,194,222,445,79,556,290,1742
1543,1,3722,4005,5,510,37,473,2,473,35,3686,119072,76973,42099,42099,0,778,76195,4921,1023,10,18,0,1048576,0.0442586243,1.44160521,1.19093549,1.72128487,1.21329451,38,8,559,109,362,63,79,483,485,1257
1544,0.899999976,2733,4005,5,510,33,477,0,477,33,2699,87424,59818,27606,27606,0,596,59222,4380,511,10,18,0,1048576,0.044894129,1.28728211,1.11109173,1.65432,1.14081335,137,655,115,1745,59,146,40,2254,566,4294967295
1545,1,2741,4005,5,511,37,474,2,474,35,2705,87680,62858,24822,24822,0,630,62228,4213,1023,10,18,0,1048576,0.043883279,1.22361684,0.974580944,1.50615633,1.0766077,7,24,19,51,203,438,197,154,953,535
1546,0.899999976,2612,4005,5,512,37,475,1,475,36,2575,83552,59379,24173,24173,0,587,58792,4247,1019,10,18,0,1048576,0.0475861616,1.26596999,1.0649724,1.52461278,1.11779737,32,10,4294967295,8,40,27,320,1464,59,24
1547,0.899999976,1934,4005,5,510,37,473,3,473,34,1899,61856,46195,15661,15661,0,457,45738,4254,1007,10,18,0,1048576,0.0463606492,1.21216989,1.11199796,1.45315862,1.09522867,701,478,75,1035,4294967295,124,1449,1647,91,907
1548,1,2560,4005,5,512,36,476,3,476,33,2526,81888,56127,25761,25761,0,537,55590,3933,1023,10,18,0,1048576,0.0448576882,1.24898672,1.03082752,1.59714389,1.10153592,22,26,101,743,837,49,484,280,164,1087
1549,1,2974,4005,5,512,34,478,1,478,33,2940,95136,61293,33843,33843,0,612,60681,4987,1023,10,18,0,1048576,0.045149453,1.15517104,0.993326902,1.44716299,0.981890559,297,3,57,89,95,101,40,198,210,32
1550,0.899999976,2034,4005,5,512,40,472,5,472,35,1998,65056,44698,20358,20358,0,459,44239,3869,1015,10,18,0,1048576,0.0432032868,1.30286658,1.15410519,1.50219166,1.16791058,167,16,508,4294967295,1600,461,139,223,1186,59
1551,1,1790,4005,5,510,36,474,3,474,33,1756,57248,26152,31096,31096,0,272,25880,3240,1023,10,18,0,1048576,0.050947886,1.17737293,0.958094299,1.43134451,0.987563729,39,59,76,6,100,40,6,93,5,25
1552,1,2680,4005,5,511,34,477,1,477,33,2646,85728,59122,26606,26606,0,571,58551,5022,1023,10,18,0,1048576,0.0452946648,1.24260664,1.06351745,1.61920309,1.10223031,40,39,795,36,59,538,274,732,292,33
1553,0.899999976,2743,4005,5,512,37,475,2,475,35,2707,87744,61166,26578,26578,0,575,60591,5046,767,10,18,0,1048576,0.0565616637,1.21578956,1.06927848,1.55729294,1.08889306,83,33,1070,632,264,10,90,469,4294967295,164
1554,1,3447,4005,5,510,37,473,3,473,34,3412,110272,60601,49671,49671,0,560,60041,5133,1023,10,18,0,1048576,0.0490787067,1.22059309,1.01707089,1.57971621,1.03902841,26,114,23,1834,18,63,103,114,809,709
1555,1,2350,4005,5,512,38,474,1,474,37,2312,75168,54435,20733,20733,0,550,53885,4231,1023,10,18,0,1048576,0.0480684787,1.22249246,1.08184814,1.47942138,1.08159459,223,497,1582,181,2321,835,435,6,1642,113
1556,0.600000024,3389,4005,5,509,34,475,0,475,34,3354,108416,73643,34773,34773,0,742,72901,6209,599,10,18,0,1048576,0.0520049036,1.23040318,1.13542879,1.25412178,1.144068,61,98,578,4294967295,708,4294967295,844,4294967295,4294967295,1077
