query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
2007,0.899999976,4006,4006,6,509,35,474,8,474,27,3978,128160,70692,57468,57468,0,701,69991,0,1023,10,18,0,1048576,0,1.85539246,1.14746094,2.03257751,1.29814148,360,11,24,330,84,22,131,112,239,79
2008,1,2978,4006,5,512,44,468,8,468,36,2941,95264,56601,38663,38663,0,560,56041,0,1023,10,18,0,1048576,0,2.03076172,1.44851685,3.01777649,1.49031067,41,261,19,25,68,135,163,419,295,613
2009,1,2624,4006,5,511,38,473,5,473,33,2590,83936,48293,35643,35643,0,492,47801,0,1023,10,18,0,1048576,0,1.83363342,1.26675415,2.04005432,1.39831543,14,9,193,61,439,231,65,109,18,46
2010,0.800000012,4006,4006,6,511,37,474,4,474,33,3972,128160,67677,60483,60483,0,664,67013,0,1023,10,18,0,1048576,0,1.86360168,1.16256714,3.16838074,1.35966492,5,30,7,2,97,21,90,39,180,18
2011,1,3044,4006,5,510,40,470,6,470,34,3009,97376,50714,46662,46662,0,500,50214,0,1023,10,18,0,1048576,0,1.56591797,0.961883545,2.30995178,1.0483551,172,207,62,5,324,84,55,10,246,11
2012,0.699999988,3718,4006,5,510,40,470,4,470,36,3681,118944,67836,51108,51108,0,692,67144,0,1023,10,18,0,1048576,0,1.71105957,1.07182312,2.67866516,1.24691772,50,6,82,95,21,58,296,77,190,86
2013,0.800000012,2949,4006,5,510,38,472,4,472,34,2914,94336,36772,57564,57564,0,402,36370,0,511,10,18,0,1048576,0,0.946472168,0.57824707,1.31079102,0.674545288,15,31,452,69,42,46,146,138,119,4294967295
2014,1,3370,4006,5,509,40,469,6,469,34,3335,107808,34235,73573,73573,0,344,33891,0,1023,10,18,0,1048576,0,0.646316528,0.296463013,0.664779663,0.355575562,5,4,23,9,58,27,53,43,42,174
2015,1,3106,4006,5,510,36,474,1,474,35,3070,99360,38861,60499,60499,0,374,38487,0,1023,10,18,0,1048576,0,0.965530396,0.580947876,1.21929932,0.632247925,45,74,38,17,9,248,40,92,391,6
2016,1,3836,4006,5,509,41,468,5,468,36,3799,122720,63208,59512,59512,0,620,62588,0,1023,10,18,0,1048576,0,1.85710144,1.19633484,1.92625427,1.24020386,737,111,13,45,102,11,340,121,7,218
2017,0.800000012,2744,4006,5,510,42,468,7,468,35,2708,87776,50137,37639,37639,0,510,49627,0,1023,10,18,0,1048576,0,1.73234558,1.1068573,2.44108582,1.24375916,20,13,58,213,58,204,84,28,20,212
2018,0.800000012,3876,4006,5,508,41,467,6,467,35,3840,124000,37394,86606,86606,0,394,37000,0,895,10,18,0,1048576,0,1.79058838,1.21046448,2.54914856,1.42605591,93,22,16,88,574,57,264,4294967295,19,780
2019,0.899999976,2398,4006,5,510,39,471,5,471,34,2363,76704,41232,35472,35472,0,425,40807,0,1023,10,18,0,1048576,0,1.6081543,0.97203064,2.44023132,1.18180847,8,6,12,22,105,5,56,104,743,25
2020,1,3533,4006,5,512,38,474,2,474,36,3496,113024,63181,49843,49843,0,647,62534,0,1023,10,18,0,1048576,0,1.84242249,1.17103577,2.80810547,1.26899719,47,113,29,112,73,151,3,272,165,360
2021,1,4006,4006,6,510,41,469,5,469,36,3969,128160,84531,43629,43629,0,839,83692,0,1023,10,18,0,1048576,0,2.00779724,1.51698303,2.60691833,1.59268188,29,3,76,86,33,684,189,1064,1053,565
2022,1,2801,4006,5,510,38,472,5,472,33,2767,89600,50672,38928,38928,0,506,50166,0,1023,10,18,0,1048576,0,1.62210083,1.07954407,2.15867615,1.15995789,61,36,126,50,72,50,4,5,631,247
2023,1,2711,4006,5,510,40,470,4,470,36,2674,86720,41922,44798,44798,0,395,41527,0,1023,10,18,0,1048576,0,1.38523865,0.969558716,1.44265747,1.03459167,7,17,35,177,208,76,11,95,236,57
2024,0.899999976,2878,4006,5,511,40,471,7,471,33,2844,92064,44045,48019,48019,0,423,43622,0,511,10,18,0,1048576,0,1.76803589,1.01419067,1.81539917,1.25270081,11,23,57,190,30,75,178,108,570,4294967295
2025,0.699999988,3357,4006,5,509,41,468,5,468,36,3320,107392,51632,55760,55760,0,537,51095,0,895,10,18,0,1048576,0,1.99786377,1.22427368,2.06259155,1.37245178,12,28,33,29,14,116,87,4294967295,15,35
2026,0.800000012,3596,4006,5,510,41,469,8,469,33,3562,115040,41941,73099,73099,0,416,41525,0,1023,10,18,0,1048576,0,1.36070251,0.592468262,1.79013062,0.753997803,7,6,130,13,18,21,63,212,224,48
2027,0.699999988,4006,4006,6,511,41,470,8,470,33,3972,128160,79059,49101,49101,0,781,78278,0,1023,10,18,0,1048576,0,2.03450012,1.4838562,2.69099426,1.67901611,95,25,838,120,221,88,93,898,90,260
2028,0.800000012,2854,4006,5,512,42,470,9,470,33,2820,91296,45732,45564,45564,0,483,45249,0,1023,10,18,0,1048576,0,1.70619202,0.974502563,2.62104797,1.17169189,21,9,65,137,34,10,84,49,81,86
2029,1,3002,4006,5,512,40,472,5,472,35,2966,96032,65869,30163,30163,0,669,65200,0,1023,10,18,0,1048576,0,2.04457092,1.50157166,2.72659302,1.59449768,107,23,123,92,114,162,405,396,81,113
2030,0.699999988,4006,4006,6,509,36,473,4,473,32,3973,128160,53949,74211,74211,0,549,53400,0,383,10,18,0,1048576,0,1.27053833,0.673294067,1.33654785,0.916229248,8,34,7,84,150,125,42,4294967295,56,4294967295
2031,0.899999976,3458,4006,5,512,44,468,8,468,36,3421,110624,45836,64788,64788,0,474,45362,0,511,10,18,0,1048576,0,1.54592896,0.930282593,2.05670166,1.02574158,14,44,29,102,2,5,25,107,335,4294967295
2032,0.899999976,2760,4006,5,511,38,473,3,473,35,2724,88288,51278,37010,37010,0,533,50745,0,1023,10,18,0,1048576,0,2.04406738,1.39631653,2.77503967,1.51095581,20,60,47,526,54,261,6,59,62,103
2033,1,2355,4006,5,512,38,474,4,474,34,2320,75328,42252,33076,33076,0,457,41795,0,1023,10,18,0,1048576,0,2.49485779,1.72431946,3.46012878,1.89433289,5,286,80,160,8,10,5,183,101,338
2034,0.800000012,3269,4006,5,509,40,469,4,469,36,3232,104576,38853,65723,65723,0,381,38472,0,895,10,18,0,1048576,0,1.05070496,0.466323853,1.12454224,0.633056641,12,11,182,94,114,85,381,4294967295,303,25
2035,1,3936,4006,5,511,41,470,5,470,36,3899,125920,83906,42014,42014,0,831,83075,0,1023,10,18,0,1048576,0,1.79399109,1.3636322,2.46763611,1.45407104,313,331,10,222,139,457,39,11,2623,816
2036,0.800000012,3169,4006,5,509,40,469,4,469,36,3132,101376,52530,48846,48846,0,518,52012,0,1023,10,18,0,1048576,0,1.18641663,0.876113892,1.21948242,0.971176147,90,149,54,188,15,392,792,1039,46,322
2037,1,3180,4006,5,512,36,476,1,476,35,3144,101728,66321,35407,35407,0,674,65647,0,1023,10,18,0,1048576,0,1.78521729,1.38484192,2.3183136,1.45124817,6,37,390,35,1606,224,9,1085,2280,404
2038,0.699999988,3664,4006,5,509,38,471,2,471,36,3627,117216,70620,46596,46596,0,661,69959,0,1023,10,18,0,1048576,0,1.65240479,1.16952515,1.76887512,1.2746582,237,159,93,78,639,73,15,37,75,226
2039,0.800000012,3181,4006,5,509,41,468,7,468,34,3146,101760,40980,60780,60780,0,438,40542,0,1023,10,18,0,1048576,0,1.84536743,1.10345459,1.94284058,1.25968933,8,28,4,35,142,201,69,53,221,80
2040,0.800000012,3260,4006,5,510,42,468,7,468,35,3224,104288,49362,54926,54926,0,495,48867,0,1023,10,18,0,1048576,0,1.98477173,1.1378479,2.75210571,1.48225403,27,39,37,18,101,8,245,19,326,16
2041,0.699999988,3232,4006,5,509,39,470,3,470,36,3195,103392,49958,53434,53434,0,505,49453,0,1023,10,18,0,1048576,0,1.80763245,1.16288757,1.86305237,1.30693054,20,30,160,20,359,216,8,36,29,33
2042,0.899999976,3063,4006,5,511,44,467,11,467,33,3029,97984,57899,40085,40085,0,599,57300,0,511,10,18,0,1048576,0,1.97346497,1.36688232,2.57318115,1.50445557,9,10,73,26,318,298,439,354,243,4294967295
2043,1,3005,4006,5,510,40,470,4,470,36,2968,96128,51367,44761,44761,0,523,50844,0,1023,10,18,0,1048576,0,1.83413696,1.29029846,2.57518005,1.34327698,78,193,97,283,259,28,23,91,139,190
2044,0.699999988,3638,4006,5,512,41,471,6,471,35,3602,116384,46434,69950,69950,0,471,45963,0,639,10,18,0,1048576,0,0.936050415,0.562850952,1.48539734,0.661880493,62,7,125,43,47,287,320,4294967295,4294967295,487
2045,0.800000012,2775,4006,5,512,46,466,12,466,34,2740,88768,55236,33532,33532,0,587,54649,0,511,10,18,0,1048576,0,1.91545105,1.32991028,2.66101074,1.55528259,6,16,156,287,218,144,83,709,1404,4294967295
2046,0.699999988,4006,4006,6,511,41,470,5,470,36,3969,128160,71626,56534,56534,0,728,70898,0,479,10,18,0,1048576,0,2.20320129,1.47595215,3.43988037,1.769104,5,19,3,151,771,4294967295,208,1331,502,4294967295
2047,1,3086,4006,5,511,42,469,5,469,37,3048,98720,62823,35897,35897,0,677,62146,0,1023,10,18,0,1048576,0,1.70947266,1.2658844,2.57888794,1.3114624,64,40,58,94,17,304,53,64,307,467
2048,1,3725,4006,5,510,36,474,1,474,35,3689,119168,54365,64803,64803,0,521,53844,0,1023,10,18,0,1048576,0,1.63989258,0.920700073,2.37770081,1.00498962,35,7,6,64,20,118,14,166,9,28
2049,1,4006,4006,6,509,37,472,5,472,32,3973,128160,74880,53280,53280,0,742,74138,0,1023,10,18,0,1048576,0,1.9067688,1.41162109,1.97142029,1.48207092,86,7,123,56,972,47,623,1676,118,1496
2050,1,3443,4006,5,510,40,470,4,470,36,3406,110144,66553,43591,43591,0,646,65907,0,1023,10,18,0,1048576,0,1.9045105,1.49511719,2.1131134,1.52041626,37,35,656,309,781,179,241,2000,251,3154
2051,1,3409,4006,5,512,40,472,3,472,37,3371,109056,64033,45023,45023,0,673,63360,0,1023,10,18,0,1048576,0,1.40766907,0.978897095,1.99824524,1.0539856,43,102,43,35,134,184,1286,110,335,26
2052,0.600000024,3368,4006,5,512,41,471,4,471,37,3330,107744,38979,68765,68765,0,418,38561,0,1023,10,18,0,1048576,0,1.2184906,0.662033081,1.63020325,0.781066895,37,114,68,37,30,34,145,23,240,816
2053,1,2380,4006,5,512,42,470,7,470,35,2344,76128,30215,45913,45913,0,323,29892,0,1023,10,18,0,1048576,0,1.44451904,0.742507935,1.83691406,0.896453857,61,16,9,4,70,42,42,92,86,119
2054,0.899999976,2221,4006,5,511,36,475,3,475,33,2187,71040,41615,29425,29425,0,411,41204,0,1023,10,18,0,1048576,0,1.46153259,1.01603699,1.983078,1.07948303,10,11,21,22,34,38,16,179,115,63
2055,0.899999976,3144,4006,5,509,46,463,12,463,34,3109,100576,28522,72054,72054,0,267,28255,0,1023,10,18,0,1048576,0,0.797897339,0.201965332,1.07723999,0.314743042,7,5,16,36,32,80,23,136,30,45
2056,1,3481,4006,5,509,37,472,2,472,35,3445,111360,41580,69780,69780,0,417,41163,0,1023,10,18,0,1048576,0,1.66288757,0.821685791,1.75854492,0.895736694,8,25,32,12,74,31,9,47,41,25
2057,0.800000012,3078,4006,5,510,39,471,5,471,34,3043,98464,53877,44587,44587,0,501,53376,0,1023,10,18,0,1048576,0,1.76368713,1.23031616,2.28485107,1.34436035,11,31,44,168,122,123,34,232,106,45
2058,0.800000012,2552,4006,5,509,38,471,6,471,32,2519,81632,23122,58510,58510,0,237,22885,0,511,10,18,0,1048576,0,0.913116455,0.331970215,1.03503418,0.451263428,8,16,49,113,69,63,232,8,52,4294967295
2059,0.899999976,4006,4006,6,511,44,467,10,467,34,3971,128160,84883,43277,43277,0,831,84052,0,1007,10,18,0,1048576,0,1.99937439,1.59611511,2.58616638,1.70758057,39,350,305,1203,4294967295,277,256,215,742,1376
2060,1,3159,4006,5,512,39,473,4,473,35,3123,101056,59397,41659,41659,0,594,58803,0,1023,10,18,0,1048576,0,1.85783386,1.36042786,2.40884399,1.43624878,27,64,57,211,241,48,111,156,528,602
2061,0.600000024,3337,4006,5,511,37,474,2,474,35,3301,106752,49731,57021,57021,0,468,49263,0,511,10,18,0,1048576,0,2.2336731,1.42710876,2.33493042,1.60415649,3,7,198,28,150,38,521,12,92,4294967295
2062,0.600000024,3418,4006,5,510,39,471,4,471,35,3382,109344,55217,54127,54127,0,541,54676,0,767,10,18,0,1048576,0,1.49493408,0.996047974,2.07054138,1.17399597,4,13,84,13,23,169,93,4,4294967295,15
2063,1,3280,4006,5,511,38,473,2,473,36,3243,104928,69930,34998,34998,0,670,69260,0,1023,10,18,0,1048576,0,1.72090149,1.19955444,2.27896118,1.32475281,50,22,54,13,146,14,956,129,84,61
2064,0.300000012,3904,4006,5,511,37,474,2,474,35,3868,124896,43751,81145,81145,0,494,43257,0,319,10,18,0,1048576,0,1.16932678,0.733718872,1.5552063,0.828155518,32,8,9,40,19,35,4294967295,4294967295,232,4294967295
2065,1,2697,4006,5,510,44,466,9,466,35,2661,86272,56075,30197,30197,0,551,55524,0,1023,10,18,0,1048576,0,2.05076599,1.50904846,2.6496582,1.60595703,6,57,282,65,2,92,226,100,454,911
2066,0.899999976,3473,4006,5,509,44,465,9,465,35,3437,111104,39501,71603,71603,0,381,39120,0,1023,10,18,0,1048576,0,0.852996826,0.486526489,0.88067627,0.545501709,10,104,191,6,20,8,35,168,62,14
2067,0.600000024,4006,4006,6,509,34,475,3,475,31,3974,128160,52216,75944,75944,0,514,51702,0,831,10,18,0,1048576,0,1.50219727,0.740509033,1.57034302,1.10536194,7,4,29,11,152,292,4294967295,4294967295,10,5
2068,1,3069,4006,5,510,44,466,7,466,37,3031,98176,58216,39960,39960,0,598,57618,0,1023,10,18,0,1048576,0,1.68138123,1.11878967,2.16601562,1.27255249,10,9,58,55,46,43,105,113,147,302
2069,0.800000012,3571,4006,5,511,38,473,2,473,36,3534,114240,59842,54398,54398,0,587,59255,0,255,10,18,0,1048576,0,1.56262207,1.1504364,2.14349365,1.22703552,137,2,107,287,47,319,378,316,4294967295,4294967295
2070,0.600000024,3594,4006,5,511,37,474,2,474,35,3558,114976,64391,50585,50585,0,648,63743,0,255,10,18,0,1048576,0,2.3265686,1.57614136,3.13783264,1.83216858,7,8,246,260,100,38,249,38,4294967295,4294967295
2071,0.899999976,2902,4006,5,509,42,467,8,467,34,2867,92832,20421,72411,72411,0,204,20217,0,1023,10,18,0,1048576,0,1.02520752,0.444030762,1.07704163,0.514968872,11,9,22,34,3,48,46,17,96,91
2072,0.800000012,4006,4006,6,512,47,465,11,465,36,3969,128160,83750,44410,44410,0,818,82932,0,1023,10,18,0,1048576,0,2.11552429,1.57374573,3.05531311,1.7592926,157,152,34,77,41,8,10,172,339,162
2073,0.800000012,4006,4006,6,510,44,466,8,466,36,3969,128160,83639,44521,44521,0,801,82838,0,1023,10,18,0,1048576,0,2.44606018,1.88639832,3.50123596,2.06710815,127,164,467,108,217,113,730,110,50,117
2074,0.699999988,4006,4006,6,509,36,473,5,473,31,3974,128160,52287,75873,75873,0,511,51776,0,383,10,18,0,1048576,0,1.00999451,0.574066162,1.06973267,0.699310303,67,40,11,8,22,33,264,4294967295,556,4294967295
2075,0.899999976,2659,4006,5,510,39,471,5,471,34,2624,85056,27191,57865,57865,0,290,26901,0,1023,10,18,0,1048576,0,0.825759888,0.419006348,1.02482605,0.593902588,14,18,87,35,130,14,114,18,82,49
2076,0.300000012,3361,4006,5,510,37,473,3,473,34,3326,107520,61221,46299,46299,0,555,60666,0,983,10,18,0,1048576,0,1.86958313,1.46994019,2.58137512,1.56950378,102,893,98,4294967295,262,4294967295,245,276,18,471
2077,0.600000024,4006,4006,6,511,36,475,5,475,31,3974,128160,62932,65228,65228,0,614,62318,0,191,10,18,0,1048576,0,1.50764465,0.960494995,2.20320129,1.27642822,114,25,62,19,136,372,4294967295,884,4294967295,4294967295
2078,0.899999976,3530,4006,5,509,38,471,5,471,33,3496,112928,31529,81399,81399,0,272,31257,0,1023,10,18,0,1048576,0,0.753875732,0.343841553,0.817199707,0.428573608,8,11,13,44,138,139,54,130,227,481
2079,0.800000012,3689,4006,5,511,39,472,5,472,34,3654,118016,59047,58969,58969,0,622,58425,0,1023,10,18,0,1048576,0,1.79200745,1.12631226,2.33171082,1.39698792,102,70,250,103,166,21,7,72,820,475
2080,1,3579,4006,5,509,41,468,4,468,37,3541,114496,70619,43877,43877,0,722,69897,0,1023,10,18,0,1048576,0,1.46949768,1.11869812,1.52282715,1.18138123,49,17,772,437,67,259,199,42,557,41
2081,0.800000012,4006,4006,6,510,37,473,5,473,32,3973,128160,69505,58655,58655,0,715,68790,0,991,10,18,0,1048576,0,1.70794678,1.16142273,2.42466736,1.2739563,92,32,132,151,3,4294967295,471,1221,12,1658
2082,0.899999976,3414,4006,5,512,40,472,4,472,36,3377,109216,68776,40440,40440,0,680,68096,0,511,10,18,0,1048576,0,1.86740112,1.30181885,2.59922791,1.46981812,27,41,36,110,204,728,64,674,453,4294967295
2083,0.699999988,3833,4006,5,511,45,466,6,466,39,3793,122624,60054,62570,62570,0,592,59462,0,383,10,18,0,1048576,0,2.26765442,1.2490387,3.20068359,1.68388367,8,13,13,76,34,16,446,4294967295,163,4294967295
2084,1,2949,4006,5,512,47,465,8,465,39,2909,94336,63020,31316,31316,0,645,62375,0,1023,10,18,0,1048576,0,1.95170593,1.41368103,2.78862,1.52790833,135,30,139,30,579,263,902,26,99,22
2085,0.899999976,2710,4006,5,512,42,470,5,470,37,2672,86688,45232,41456,41456,0,472,44760,0,1023,10,18,0,1048576,0,1.67185974,1.09999084,2.21307373,1.21949768,12,18,143,413,9,289,586,10,99,405
2086,0.800000012,4006,4006,6,509,36,473,6,473,30,3975,128160,50084,78076,78076,0,512,49572,0,1023,10,18,0,1048576,0,1.56027222,0.768386841,1.60784912,1.07962036,20,47,67,143,9,33,456,76,113,295
2087,1,2668,4006,5,509,40,469,5,469,35,2632,85344,43672,41672,41672,0,445,43227,0,1023,10,18,0,1048576,0,1.6834259,1.01168823,1.80001831,1.15653992,6,5,14,42,46,110,123,192,43,333
2088,0.800000012,4006,4006,6,510,42,468,7,468,35,3970,128160,70827,57333,57333,0,716,70111,0,1023,10,18,0,1048576,0,2.37664795,1.78114319,3.02053833,1.94815063,240,153,9,991,27,231,878,1166,46,72
2089,0.899999976,3564,4006,5,511,40,471,2,471,38,3525,114016,52716,61300,61300,0,523,52193,0,511,10,18,0,1048576,0,1.45909119,0.93208313,1.61933899,1.13595581,25,10,52,63,24,20,379,87,384,4294967295
2090,0.899999976,4006,4006,6,509,39,470,6,470,33,3972,128160,41639,86521,86521,0,423,41216,0,511,10,18,0,1048576,0,1.00874329,0.470962524,1.04222107,0.603027344,10,10,31,36,3,8,84,221,60,4294967295
2091,1,3665,4006,5,511,38,473,2,473,36,3628,117248,70587,46661,46661,0,736,69851,0,1023,10,18,0,1048576,0,1.8190918,1.26751709,2.29872131,1.38195801,276,52,44,36,21,53,136,147,93,420
2092,0.800000012,3540,4006,5,508,35,473,3,473,32,3507,113248,25134,88114,88114,0,256,24878,0,1023,10,18,0,1048576,0,0.673904419,0.132049561,0.836227417,0.202178955,6,14,4,5,97,2,190,119,66,177
2093,1,2901,4006,5,511,40,471,5,471,35,2865,92800,54712,38088,38088,0,532,54180,0,1023,10,18,0,1048576,0,2.04089355,1.46635437,2.71484375,1.5771637,38,11,41,44,10,76,37,538,124,1271
2094,0.899999976,3547,4006,5,509,42,467,6,467,36,3510,113472,64498,48974,48974,0,659,63839,0,1023,10,18,0,1048576,0,1.82598877,1.30757141,1.87411499,1.39265442,15,95,30,276,428,339,292,410,12,362
2095,0.899999976,4006,4006,6,510,42,468,6,468,36,3969,128160,58684,69476,69476,0,591,58093,0,1023,10,18,0,1048576,0,1.37934875,0.907699585,1.7191925,1.0055542,104,5,74,15,6,13,50,110,120,680
2096,0.899999976,3348,4006,5,509,41,468,5,468,36,3311,107104,56728,50376,50376,0,574,56154,0,1023,10,18,0,1048576,0,1.49203491,1.06834412,1.54498291,1.17701721,10,19,1035,56,373,104,371,1111,26,417
2097,0.899999976,3811,4006,5,509,39,470,4,470,35,3775,121920,64091,57829,57829,0,609,63482,0,1023,10,18,0,1048576,0,1.2989502,0.881103516,1.3416748,0.994857788,30,9,53,354,289,79,51,90,69,54
2098,0.699999988,3662,4006,5,509,41,468,3,468,38,3623,117152,65043,52109,52109,0,643,64400,0,959,10,18,0,1048576,0,1.8440094,1.27661133,1.91676331,1.50904846,216,62,10,47,384,20,4294967295,557,19,170
2099,0.899999976,3505,4006,5,511,39,472,5,472,34,3470,112128,64548,47580,47580,0,632,63916,0,1023,10,18,0,1048576,0,1.75848389,1.17807007,1.83110046,1.33818054,89,13,143,16,407,82,115,348,774,177
2100,0.899999976,3719,4006,5,512,44,468,8,468,36,3682,118976,70411,48565,48565,0,686,69725,0,1023,10,18,0,1048576,0,2.10836792,1.40686035,2.88552856,1.65864563,119,144,110,144,73,41,16,641,135,167
2101,0.800000012,3438,4006,5,510,41,469,3,469,38,3399,109984,61750,48234,48234,0,619,61131,0,511,10,18,0,1048576,0,2.30845642,1.59541321,3.22618103,1.78646851,13,189,49,2,160,26,84,21,466,4294967295
2102,0.400000006,4006,4006,6,510,26,484,0,484,26,3979,128160,54788,73372,73372,0,509,54279,0,575,10,18,0,1048576,0,1.7754364,0.853118896,3.04660034,1.3165741,273,151,46,162,142,3,4294967295,4294967295,4294967295,795
2103,0.899999976,2852,4006,5,512,40,472,7,472,33,2818,91232,62531,28701,28701,0,689,61842,0,1023,10,18,0,1048576,0,2.20718384,1.76405334,2.66870117,1.81730652,8,517,608,1722,82,137,236,238,91,346
2104,0.699999988,2792,4006,5,509,39,470,3,470,36,2755,89312,44809,44503,44503,0,427,44382,0,511,10,18,0,1048576,0,1.72277832,1.1859436,1.79376221,1.36534119,17,55,67,27,32,354,225,7,32,4294967295
2105,1,2498,4006,5,512,36,476,1,476,35,2462,79904,47970,31934,31934,0,481,47489,0,1023,10,18,0,1048576,0,1.54679871,1.12867737,2.2331543,1.18455505,49,13,26,60,638,401,298,13,46,22
2106,0.600000024,3860,4006,5,512,41,471,5,471,36,3823,123488,74901,48587,48587,0,747,74154,0,1023,10,18,0,1048576,0,2.29718018,1.69490051,3.40557861,1.81108093,59,98,510,704,48,317,20,79,26,47
2107,1,3059,4006,5,511,40,471,5,471,35,3023,97856,62548,35308,35308,0,618,61930,0,1023,10,18,0,1048576,0,2.35075378,1.86245728,3.2956543,1.95593262,256,126,433,187,284,257,82,1312,600,574
2108,1,2695,4006,5,510,41,469,7,469,34,2660,86208,41612,44596,44596,0,389,41223,0,1023,10,18,0,1048576,0,1.9611969,0.903427124,2.45884705,1.22782898,5,5,10,4,21,6,40,3,9,4
2109,1,4006,4006,6,510,42,468,7,468,35,3970,128160,75535,52625,52625,0,769,74766,0,1023,10,18,0,1048576,0,2.38656616,1.40510559,2.99285889,1.70098877,17,28,73,29,58,32,228,107,65,175
2110,0.699999988,3626,4006,5,509,36,473,2,473,34,3591,116000,67113,48887,48887,0,668,66445,0,767,10,18,0,1048576,0,2.69544983,1.72497559,2.76541138,2.17755127,7,38,96,19,12,336,285,25,4294967295,21
2111,0.600000024,4006,4006,6,511,38,473,4,473,34,3971,128160,67055,61105,61105,0,670,66385,0,767,10,18,0,1048576,0,1.56138611,1.00239563,2.35542297,1.20573425,11,5,50,8,228,22,71,35,4294967295,389
2112,0.800000012,3777,4006,5,510,39,471,3,471,36,3740,120832,59159,61673,61673,0,562,58597,0,511,10,18,0,1048576,0,1.42729187,0.870330811,1.44604492,1.01783752,59,22,19,179,7,12,235,346,134,4294967295
2113,0.800000012,2639,4006,5,509,42,467,6,467,36,2602,84416,42047,42369,42369,0,420,41627,0,1023,10,18,0,1048576,0,1.59062195,0.994369507,1.65466309,1.14796448,40,13,69,21,73,606,131,47,92,15
2114,0.800000012,2448,4006,5,512,39,473,6,473,33,2414,78304,45316,32988,32988,0,474,44842,0,1023,10,18,0,1048576,0,2.2097168,1.42675781,2.92089844,1.71842957,12,19,42,3,8,38,136,21,17,104
2115,1,2229,4006,5,512,38,474,4,474,34,2194,71296,27167,44129,44129,0,273,26894,0,1023,10,18,0,1048576,0,0.833679199,0.414886475,1.74568176,0.528411865,9,15,8,26,15,71,22,31,33,32
2116,1,3218,4006,5,512,38,474,4,474,34,3183,102944,39622,63322,63322,0,401,39221,0,1023,10,18,0,1048576,0,0.982620239,0.542449951,1.3815918,0.617294312,6,5,13,8,101,59,148,29,2,599
2117,1,3008,4006,5,511,38,473,3,473,35,2972,96224,60493,35731,35731,0,632,59861,0,1023,10,18,0,1048576,0,2.34664917,1.6473999,3.11058044,1.79563904,86,16,134,177,225,29,833,87,245,419
2118,0.899999976,2834,4006,5,510,38,472,4,472,34,2799,90656,42117,48539,48539,0,432,41685,0,1023,10,18,0,1048576,0,1.44764709,0.987213135,1.93002319,1.12692261,5,44,23,29,68,91,257,52,76,518
2119,0.899999976,2782,4006,5,512,44,468,11,468,33,2748,88992,50701,38291,38291,0,534,50167,0,1023,10,18,0,1048576,0,1.94549561,1.30265808,2.79951477,1.47039795,19,23,285,93,112,80,50,64,765,44
2120,1,2675,4006,5,511,40,471,5,471,35,2639,85568,53158,32410,32410,0,551,52607,0,1023,10,18,0,1048576,0,1.58322144,1.09074402,2.1701355,1.18778992,9,150,23,31,68,84,233,216,121,123
2121,0.800000012,3731,4006,5,509,39,470,2,470,37,3693,119360,71256,48104,48104,0,710,70546,0,1023,10,18,0,1048576,0,2.31866455,1.72839355,2.35044861,1.89533997,147,79,195,37,111,126,608,10,90,180
2122,0.600000024,4006,4006,6,510,35,475,2,475,33,3972,128160,62911,65249,65249,0,618,62293,0,383,10,18,0,1048576,0,1.58259583,1.05281067,2.34230042,1.28382874,44,286,86,188,162,1252,208,4294967295,48,4294967295
2123,0.600000024,4006,4006,6,509,38,471,3,471,35,3970,128160,37499,90661,90661,0,356,37143,0,895,10,18,0,1048576,0,0.475692749,0.182434082,0.497070312,0.282852173,61,13,16,48,96,14,55,4294967295,37,235
2124,1,3413,4006,5,510,37,473,2,473,35,3377,109184,65740,43444,43444,0,639,65101,0,1023,10,18,0,1048576,0,2.40364075,1.65362549,3.64074707,1.81629944,77,218,17,13,24,26,139,147,84,211
2125,0.400000006,4006,4006,6,509,44,465,11,465,33,3972,128160,49554,78606,78606,0,461,49093,0,759,10,18,0,1048576,0,1.50460815,1.00576782,1.53849792,1.13687134,58,20,40,4294967295,176,60,18,36,4294967295,390
2126,0.899999976,4006,4006,6,510,36,474,5,474,31,3974,128160,80092,48068,48068,0,802,79290,0,1023,10,18,0,1048576,0,2.19187927,1.45227051,2.66661072,1.74472046,131,7,184,195,53,77,79,19,616,43
2127,0.899999976,3262,4006,5,509,39,470,2,470,37,3224,104352,46977,57375,57375,0,464,46513,0,511,10,18,0,1048576,0,1.59829712,1.01029968,1.6658783,1.09715271,107,420,5,23,163,16,54,154,332,4294967295
