query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
3126,0.899999976,1488,4005,5,509,32,477,0,477,32,1455,47584,21917,25667,25667,0,237,21680,4173,895,10,18,0,1048576,0.267460346,1.85276926,1.52464724,1.91033936,1.59170532,56,5,150,9,49,6,1246,4294967295,305,243
3127,1,2377,4005,5,510,33,477,1,477,32,2344,76032,21560,54472,54472,0,215,21345,3402,1023,10,18,0,1048576,0.222912639,1.75323486,0.894406199,2.28382874,0.959564209,4,51,8,49,166,18,111,266,203,132
3128,1,2656,4005,5,510,37,473,3,473,34,2621,84960,40626,44334,44334,0,436,40190,4123,1023,10,18,0,1048576,0.232285976,2.33985233,1.60125875,2.69381714,1.72398376,16,7,33,13,70,7,227,125,73,41
3129,1,3024,4005,5,510,37,473,4,473,33,2990,96736,37061,59675,59675,0,371,36690,3665,1023,10,18,0,1048576,0.219870806,2.84358215,1.50632405,4.75688171,1.6121521,9,101,102,150,113,134,12,91,25,25
3130,1,3132,4005,5,511,35,476,0,476,35,3096,100192,47944,52248,52248,0,463,47481,4413,1023,10,18,0,1048576,0.218498886,2.93587184,1.97977519,2.98075867,2.16893005,12,17,145,18,85,27,149,3,81,201
3131,1,1729,4005,5,509,35,474,2,474,33,1695,55296,30393,24903,24903,0,310,30083,3017,1023,10,18,0,1048576,0.17155841,2.51958466,1.89500809,2.58496094,1.99879456,97,22,36,32,30,183,17,12,370,17
3132,0.899999976,3042,4005,5,511,38,473,4,473,34,3007,97312,47176,50136,50136,0,451,46725,4413,1023,10,18,0,1048576,0.223647282,2.48291779,1.72746193,2.70544434,1.82951355,7,254,19,21,23,154,125,355,78,230
3133,1,2663,4005,5,511,35,476,2,476,33,2629,85184,33069,52115,52115,0,342,32727,4042,1023,10,18,0,1048576,0.271278143,2.03405213,1.1992414,2.07835388,1.31817627,18,16,8,100,2,6,85,151,179,287
3134,1,2150,4005,5,511,36,475,4,475,32,2117,68768,35934,32834,32834,0,380,35554,3682,1023,10,18,0,1048576,0.198412731,2.4054718,1.76083648,3.2769928,1.93713379,14,14,45,6,85,15,17,15,232,848
3135,0.899999976,1878,4005,5,509,34,475,1,475,33,1844,60064,15514,44550,44550,0,142,15372,3116,1023,10,18,0,1048576,0.272756279,1.56472778,0.729482353,1.92156982,0.808624268,2,7,92,87,36,111,70,71,41,80
3136,1,2085,4005,5,510,37,473,5,473,32,2052,66688,30125,36563,36563,0,313,29812,3564,1023,10,18,0,1048576,0.232760996,2.34913635,1.63136637,3.19825745,1.78367615,3,162,14,3,3,35,283,126,467,61
3137,1,1876,4005,5,509,34,475,1,475,33,1842,60000,29500,30500,30500,0,332,29168,2914,1023,10,18,0,1048576,0.168717206,2.94982028,2.01954722,3.08338928,2.30786133,68,5,9,54,159,10,148,149,26,29
3138,1,1858,4005,5,509,35,474,3,474,32,1825,59424,14782,44642,44642,0,138,14644,3351,1023,10,18,0,1048576,0.29957518,1.49306452,0.855559707,1.74981689,0.874603271,14,4,7,12,96,128,101,30,123,190
3139,1,2617,4005,5,509,34,475,1,475,33,2583,83712,31830,51882,51882,0,299,31531,3668,1023,10,18,0,1048576,0.220829681,2.15106487,1.25136256,2.34771729,1.39830017,25,58,39,58,85,70,69,147,936,117
3140,0.899999976,3480,4005,5,511,37,474,3,474,34,3445,111328,56489,54839,54839,0,561,55928,4802,1023,10,18,0,1048576,0.217185959,2.92032123,1.93649292,3.10102844,2.16648865,56,21,62,17,43,64,629,56,151,210
3141,1,2606,4005,5,510,38,472,3,472,35,2570,83360,41387,41973,41973,0,411,40976,4981,1023,10,18,0,1048576,0.249817118,2.36758447,1.7817843,3.26745605,1.83227539,43,3,67,192,4,117,152,144,198,171
3142,1,1451,4005,5,508,36,472,4,472,32,1418,46400,9650,36750,36750,0,92,9558,2674,1023,10,18,0,1048576,0.295562685,1.18715096,0.526992738,1.46313477,0.469970703,21,78,32,88,86,111,73,150,144,114
3143,1,2315,4005,5,510,38,472,4,472,34,2280,74048,39789,34259,34259,0,380,39409,3799,1023,10,18,0,1048576,0.218967989,2.87440181,2.10014772,3.57049561,2.15054321,9,139,78,42,28,41,23,114,203,62
3144,1,1881,4005,5,510,33,477,1,477,32,1848,60160,25418,34742,34742,0,269,25149,2860,1023,10,18,0,1048576,0.242647707,2.34326887,1.40393305,3.26333618,1.64567566,13,37,83,72,37,50,82,59,514,232
3145,0.899999976,2835,4005,5,511,35,476,2,476,33,2801,90688,43288,47400,47400,0,412,42876,4154,1023,10,18,0,1048576,0.18695052,2.59367847,1.76599109,2.67211914,1.89923096,10,176,168,5,7,220,151,28,45,23
3146,1,2779,4005,5,510,36,474,2,474,34,2744,88896,47384,41512,41512,0,497,46887,4424,1023,10,18,0,1048576,0.174594343,2.92012858,2.12027311,3.59841919,2.33752441,2,56,124,53,41,132,37,433,203,322
3147,1,2251,4005,5,510,32,478,0,478,32,2218,72000,36917,35083,35083,0,375,36542,3821,1023,10,18,0,1048576,0.219979972,2.36193109,1.75249648,3.37297058,1.85986328,26,10,261,243,94,46,104,95,132,286
3148,1,2121,4005,5,510,37,473,4,473,33,2087,67840,29407,38433,38433,0,313,29094,2881,1023,10,18,0,1048576,0.173116207,2.60229754,1.49268103,3.12709045,1.81265259,2,4,13,16,9,95,18,2,36,49
3149,1,2412,4005,5,510,34,476,2,476,32,2379,77152,33239,43913,43913,0,324,32915,4031,1023,10,18,0,1048576,0.300478011,1.98628235,1.23083687,3.061203,1.35028076,7,21,45,114,20,27,81,37,59,65
3150,1,2192,4005,5,510,35,475,1,475,34,2157,70112,35932,34180,34180,0,364,35568,4364,1023,10,18,0,1048576,0.241597369,2.06725621,1.54681897,3.40792847,1.55476379,23,71,10,90,74,71,30,95,208,20
3151,1,2909,4005,5,510,35,475,2,475,33,2875,93056,39244,53812,53812,0,398,38846,4224,1023,10,18,0,1048576,0.225544378,2.18455505,1.50067556,2.79800415,1.60968018,7,181,729,238,22,235,60,95,566,210
3152,0.899999976,2308,4005,5,511,36,475,3,475,33,2274,73824,29577,44247,44247,0,279,29298,3341,1023,10,18,0,1048576,0.20865643,2.17149353,1.32927716,2.4654541,1.5483551,2,5,171,16,10,29,23,11,114,117
3153,1,2321,4005,5,511,37,474,4,474,33,2287,74240,39172,35068,35068,0,387,38785,3845,1023,10,18,0,1048576,0.185372069,2.39919782,1.82920146,2.92190552,1.91471863,23,13,645,23,322,124,122,48,352,144
3154,0.800000012,3047,4005,5,510,37,473,4,473,33,3013,97472,50087,47385,47385,0,469,49618,4425,1023,10,18,0,1048576,0.230309233,2.69538879,1.806427,2.76048279,2.01568604,88,113,14,11,52,101,100,75,194,7
3155,1,1813,4005,5,511,34,477,0,477,34,1778,57984,32110,25874,25874,0,300,31810,3463,1023,10,18,0,1048576,0.201885313,2.4934504,1.97724545,3.50793457,2.00222778,25,91,152,322,53,151,436,64,284,13
3156,1,2434,4005,5,510,34,476,2,476,32,2401,77856,39243,38613,38613,0,394,38849,4020,1023,10,18,0,1048576,0.231462836,2.62683105,1.98820722,3.68873596,2.13439941,19,13,10,143,7,1393,213,130,54,197
3157,1,2226,4005,5,511,40,471,8,471,32,2193,71200,33827,37373,37373,0,329,33498,3157,1023,10,18,0,1048576,0.173986569,2.96266127,2.13950181,4.3250885,2.28526306,174,41,1,38,85,39,163,222,247,65
3158,1,2513,4005,5,510,35,475,3,475,32,2480,80384,26708,53676,53676,0,260,26448,3209,1023,10,18,0,1048576,0.191278726,2.4150238,1.37760377,3.29275513,1.54112244,17,9,1,10,81,44,165,405,236,76
3159,1,2537,4005,5,511,35,476,2,476,33,2503,81152,40170,40982,40982,0,392,39778,3828,1023,10,18,0,1048576,0.222216353,2.51763582,1.70796466,3.31983948,1.9047699,73,3,109,69,178,132,89,817,112,231
3160,1,2790,4005,5,512,35,477,1,477,34,2755,89248,38662,50586,50586,0,370,38292,3747,1023,10,18,0,1048576,0.215209216,2.5330286,1.44343495,4.01324463,1.73197937,55,68,104,59,55,71,152,32,64,164
3161,1,3233,4005,5,509,37,472,3,472,34,3198,103424,51013,52411,52411,0,469,50544,5059,1023,10,18,0,1048576,0.185398623,2.31186247,1.69849062,2.35847473,1.79812622,4,358,9,100,228,123,555,601,354,442
3162,0.899999976,2693,4005,5,510,35,475,2,475,33,2659,86144,46003,40141,40141,0,408,45595,4124,1023,10,18,0,1048576,0.225084111,3.17601919,2.33003402,4.17077637,2.51821899,14,2,108,72,201,132,340,74,57,11
3163,1,2153,4005,5,511,35,476,2,476,33,2119,68864,33919,34945,34945,0,324,33595,4096,1023,10,18,0,1048576,0.268914878,2.076828,1.48262954,2.27514648,1.57061768,38,300,120,148,87,37,25,340,7,155
3164,1,1979,4005,5,509,40,469,5,469,35,1943,63296,31835,31461,31461,0,340,31495,3107,1023,10,18,0,1048576,0.17806989,2.73456049,2.00566077,2.95393372,2.15174866,65,65,10,209,102,6,215,251,217,169
3165,1,2491,4005,5,512,35,477,1,477,34,2456,79680,39320,40360,40360,0,384,38936,3964,1023,10,18,0,1048576,0.175417498,2.50598669,1.8153559,3.2099762,1.88201904,6,18,44,321,35,374,49,485,335,474
3166,0.800000012,2070,4005,5,512,36,476,3,476,33,2036,66208,29730,36478,36478,0,267,29463,3407,1023,10,18,0,1048576,0.181515932,2.17752481,1.56214643,3.12640381,1.64007568,6,20,2,232,5,23,84,31,170,43
3167,1,1517,4005,5,508,38,470,6,470,32,1484,48512,12563,35949,35949,0,130,12433,3205,1023,10,18,0,1048576,0.312099516,0.889119089,0.496837676,1.85482788,0.484130859,6,11,20,111,115,1,94,111,276,113
3168,1,2916,4005,5,510,36,474,2,474,34,2881,93280,52237,41043,41043,0,537,51700,5008,1023,10,18,0,1048576,0.179424107,2.42135382,1.90850425,3.12532043,1.9226532,14,94,74,535,68,239,37,212,364,49
3169,0.899999976,1636,4005,5,510,38,472,5,472,33,1602,52320,25637,26683,26683,0,269,25368,3406,1023,10,18,0,1048576,0.208674133,2.27900696,1.78499866,3.04766846,1.80410767,4,93,214,45,133,137,71,32,79,65
3170,1,2046,4005,5,511,36,475,3,475,33,2012,65440,32814,32626,32626,0,343,32471,3628,1023,10,18,0,1048576,0.19734174,2.39724946,1.7597959,3.50793457,1.85461426,54,48,75,66,208,936,109,308,19,12
3171,1,2759,4005,5,509,35,474,1,474,34,2724,88256,35857,52399,52399,0,347,35510,3428,1023,10,18,0,1048576,0.190151677,2.82038498,1.59977388,3.19044495,1.70236206,7,84,235,75,129,102,20,74,21,199
3172,0.800000012,3050,4005,5,511,37,474,4,474,33,3016,97568,48225,49343,49343,0,481,47744,4130,1023,10,18,0,1048576,0.187319323,2.64932179,1.73640442,2.90879822,1.92874146,123,109,293,29,28,75,59,26,10,90
3173,1,1167,4005,5,510,33,477,1,477,32,1134,37312,19172,18140,18140,0,176,18996,3506,1023,10,18,0,1048576,0.278854698,1.58131468,1.26557958,2.33174133,1.2755127,4,8,195,42,180,37,7,10,166,268
3174,1,1276,4005,5,509,36,473,4,473,32,1243,40800,21399,19401,19401,0,217,21182,3195,1023,10,18,0,1048576,0.245698392,1.86126351,1.4733901,1.93183899,1.47422791,40,11,8,3,25,43,20,70,16,974
3175,1,2805,4005,5,511,37,474,3,474,34,2770,89728,21900,67828,67828,0,217,21683,3717,1023,10,18,0,1048576,0.257741809,1.84623718,0.695134997,2.11453247,0.782012939,21,38,30,38,317,95,404,264,108,105
3176,1,2675,4005,5,510,35,475,1,475,34,2640,85568,37362,48206,48206,0,367,36995,4184,1023,10,18,0,1048576,0.249224082,2.2394104,1.43892133,2.90863037,1.57609558,8,7,10,67,36,45,117,395,4,454
3177,1,517,4005,5,509,48,461,2,461,47,469,16512,5805,10707,10707,0,70,5735,3440,1023,10,18,0,1048576,0.307685763,0.499900848,0.474265963,0.502623916,0.23626709,9,8,9,20,14,15,18,29,6,14
3178,1,2118,4005,5,510,39,471,5,471,34,2083,67744,31022,36722,36722,0,317,30705,3229,1023,10,18,0,1048576,0.190133974,2.2950592,1.52013576,3.39013672,1.7023468,15,31,117,8,43,29,181,63,12,13
3179,1,3005,4005,5,510,38,472,3,472,35,2969,96128,43545,52583,52583,0,407,43138,4314,1023,10,18,0,1048576,0.159582838,2.62503886,1.80614352,3.58732605,1.95581055,52,104,156,20,16,521,62,26,24,89
3180,1,2820,4005,5,510,37,473,4,473,33,2786,90208,46660,43548,43548,0,476,46184,4377,1023,10,18,0,1048576,0.207066178,2.62969184,1.98503554,3.25196838,2.12014771,25,152,247,85,3,67,90,323,728,646
3181,1,3184,4005,5,509,33,476,0,476,33,3150,101856,29236,72620,72620,0,287,28949,4419,1023,10,18,0,1048576,0.22226356,1.78634882,0.899662256,2.07342529,0.967727661,130,38,31,88,5,111,66,383,57,190
3182,1,2362,4005,5,510,34,476,1,476,33,2328,75552,38917,36635,36635,0,357,38560,3976,1023,10,18,0,1048576,0.235614002,2.66880584,1.91168523,3.48710632,2.07788086,10,33,18,441,92,460,351,144,52,461
3183,1,1616,4005,5,509,36,473,4,473,32,1583,51680,22392,29288,29288,0,220,22172,3133,1023,10,18,0,1048576,0.231403828,2.10890198,1.43660402,2.24378967,1.5241394,22,8,127,30,43,245,245,119,140,2
3184,1,2174,4005,5,510,34,476,2,476,32,2141,69536,39781,29755,29755,0,427,39354,3962,1023,10,18,0,1048576,0.209438279,2.47523499,1.98637009,3.26113892,2.04463196,11,24,1913,55,30,227,81,938,442,13
3185,1,3333,4005,5,510,35,475,2,475,33,3299,106624,48518,58106,58106,0,445,48073,4281,1023,10,18,0,1048576,0.173423052,2.55419922,1.78501058,2.6942749,1.83789062,3,178,400,35,464,48,80,400,30,160
3186,0.899999976,2957,4005,5,509,35,474,1,474,34,2922,94592,31123,63469,63469,0,325,30798,3448,1023,10,18,0,1048576,0.211544842,2.43262386,0.949704051,2.54937744,1.43638611,1,13,262,15,38,28,247,124,6,71
3187,1,3621,4005,5,511,36,475,1,475,35,3585,115840,56961,58879,58879,0,524,56437,4957,1023,10,18,0,1048576,0.186705634,2.68154907,1.90505886,2.74809265,2.09057617,11,110,100,9,38,23,199,70,278,364
3188,1,1955,4005,5,509,32,477,0,477,32,1922,62528,28060,34468,34468,0,265,27795,3766,1023,10,18,0,1048576,0.264391959,2.02835703,1.41865826,2.31259155,1.47636414,74,5,30,3,172,9,583,119,101,363
3189,0.800000012,2998,4005,5,510,33,477,1,477,32,2965,95904,51463,44441,44441,0,512,50951,4488,1023,10,18,0,1048576,0.175792202,2.68016052,2.03387022,3.61940002,2.28077698,6,75,85,338,1318,888,1114,216,90,14
3190,1,1354,4005,5,512,35,477,2,477,33,1320,43296,27608,15688,15688,0,297,27311,3705,1023,10,18,0,1048576,0.172475979,2.15049267,1.86079991,2.98983765,1.83343506,104,70,153,6,573,67,292,87,147,132
3191,1,2519,4005,5,510,35,475,2,475,33,2485,80576,40060,40516,40516,0,412,39648,4093,1023,10,18,0,1048576,0.178491801,2.46731567,1.84606385,3.14805603,1.9677887,4,4,138,110,184,1144,162,41,618,306
3192,1,2581,4005,5,510,35,475,1,475,34,2546,82560,42079,40481,40481,0,472,41607,4036,1023,10,18,0,1048576,0.191204965,2.4259491,1.66315937,3.57167053,1.8243866,12,17,61,232,30,74,52,245,19,7
3193,1,2112,4005,5,511,35,476,2,476,33,2078,67552,33505,34047,34047,0,355,33150,3890,1023,10,18,0,1048576,0.2438308,2.18490601,1.56008446,2.25280762,1.62834167,16,6,26,72,217,31,322,3,304,393
3194,1,1953,4005,5,509,37,472,5,472,32,1920,62464,15361,47103,47103,0,165,15196,3054,1023,10,18,0,1048576,0.256089598,1.63978577,0.723161101,2.2137146,0.737869263,6,60,7,58,27,41,19,119,145,233
3195,1,2395,4005,5,511,37,474,3,474,34,2360,76608,34642,41966,41966,0,357,34285,3935,1023,10,18,0,1048576,0.25528416,2.50384521,1.74174964,2.67663574,1.8747406,56,73,65,54,6,60,155,80,15,494
3196,1,1711,4005,5,509,33,476,1,476,32,1678,54720,22701,32019,32019,0,245,22456,2875,1023,10,18,0,1048576,0.209742174,2.63070679,1.73839819,3.10746765,1.80601501,7,9,17,37,53,14,54,37,28,17
3197,1,1993,4005,5,509,35,474,2,474,33,1959,63744,32892,30852,30852,0,341,32551,3505,1023,10,18,0,1048576,0.220776573,2.39551497,1.80700397,2.61549377,1.83650208,27,22,66,182,130,373,88,172,8,17
3198,0.899999976,2018,4005,5,511,39,472,6,472,33,1984,64544,28177,36367,36367,0,265,27912,3023,1023,10,18,0,1048576,0.177264437,2.56123066,1.56694341,2.61524963,1.8008728,23,4,22,10,97,113,39,2,6,52
3199,1,1216,4005,5,509,33,476,1,476,32,1183,38880,16620,22260,22260,0,173,16447,3084,1023,10,18,0,1048576,0.239608809,1.49070454,1.11447144,1.61730957,1.18754578,17,3,18,338,152,273,21,82,93,26
3200,0.899999976,1824,4005,5,510,35,475,3,475,32,1791,58336,25714,32622,32622,0,234,25480,3740,1023,10,18,0,1048576,0.298371434,1.83151245,1.33589172,2.76600647,1.36424255,36,11,118,106,138,7,688,46,87,284
3201,1,1768,4005,5,511,34,477,2,477,32,1735,56544,29389,27155,27155,0,308,29081,3407,1023,10,18,0,1048576,0.23766157,2.56501889,1.90324998,3.5852356,1.97015381,4,21,12,105,66,19,58,44,136,73
3202,0.899999976,2016,4005,5,512,38,474,5,474,33,1982,64480,32922,31558,31558,0,319,32603,3713,1023,10,18,0,1048576,0.221531868,2.40930176,1.78676319,3.24476624,1.78651428,20,166,187,51,19,11,274,264,153,293
3203,1,2789,4005,5,509,36,473,1,473,35,2753,89216,37990,51226,51226,0,388,37602,3687,1023,10,18,0,1048576,0.209807068,2.34821415,1.39456046,2.40927124,1.56259155,121,41,182,6,29,130,184,77,208,282
3204,1,2101,4005,5,511,34,477,1,477,33,2067,67200,36460,30740,30740,0,334,36126,4420,1023,10,18,0,1048576,0.258860022,1.99325681,1.52720106,2.1075592,1.55319214,58,9,539,21,363,184,5,94,165,983
3205,0.899999976,2054,4005,5,511,39,472,6,472,33,2020,65696,29816,35880,35880,0,305,29511,3200,1023,10,18,0,1048576,0.229137927,2.71179199,1.74247408,2.78659058,1.97410583,4,4,11,23,4,28,134,116,45,314
3206,0.899999976,2557,4005,5,511,33,478,0,478,33,2523,81792,26189,55603,55603,0,274,25915,3349,1023,10,18,0,1048576,0.232424647,1.96718526,1.1633023,2.96051025,1.27960205,5,2,36,17,2,78,95,90,440,79
3207,1,2511,4005,5,511,33,478,1,478,32,2478,80320,37597,42723,42723,0,352,37245,3678,1023,10,18,0,1048576,0.262899071,2.48587728,1.53081286,4.01455688,1.84004211,61,38,41,35,5,39,63,162,764,330
3208,0.899999976,1511,4005,5,512,35,477,2,477,33,1477,48320,27089,21231,21231,0,269,26820,3762,1023,10,18,0,1048576,0.21640116,2.05900407,1.69714451,2.8704834,1.74327087,346,11,83,317,123,79,35,36,34,90
3209,0.899999976,2138,4005,5,511,34,477,2,477,32,2105,68384,33505,34879,34879,0,328,33177,3512,1023,10,18,0,1048576,0.235690713,2.73025513,1.80852091,3.72669983,1.99868774,10,13,14,39,24,16,27,93,11,765
3210,1,517,4005,5,509,36,473,0,473,38,478,16512,6170,10342,10342,0,72,6098,3869,1023,10,18,0,1048576,0.30849418,0.512976289,0.501132548,0.514065742,0.333007812,37,9,10,108,58,49,366,168,108,100
3211,1,2348,4005,5,510,35,475,2,475,33,2314,75104,39369,35735,35735,0,421,38948,3638,1023,10,18,0,1048576,0.182675421,2.79670143,1.9044466,3.59712219,1.94181824,2,14,24,17,103,15,26,115,165,62
3212,1,1162,4005,5,509,34,475,1,475,33,1128,37152,13634,23518,23518,0,131,13503,4017,1023,10,18,0,1048576,0.293332189,1.05988574,0.855618596,1.08413696,0.772674561,4,51,46,2,7,7,49,140,24,15
3213,0.899999976,2689,4005,5,510,34,476,1,476,33,2655,86016,42084,43932,43932,0,395,41689,4309,1023,10,18,0,1048576,0.206172213,2.17163992,1.54434204,2.48152161,1.64967346,121,39,210,71,65,364,66,890,135,57
3214,1,2318,4005,5,511,37,474,3,474,34,2283,74144,36960,37184,37184,0,353,36607,4017,1023,10,18,0,1048576,0.184253871,2.47912598,1.84450173,2.57292175,1.929245,20,87,269,48,547,125,137,506,9,38
3215,1,2284,4005,5,509,35,474,2,474,33,2250,73056,38629,34427,34427,0,375,38254,4211,1023,10,18,0,1048576,0.236623034,2.59218097,1.95096326,2.76548767,2.04046631,2,7,66,100,446,271,707,64,22,274
3216,0.899999976,1835,4005,5,512,38,474,5,474,33,1801,58688,20632,38056,38056,0,202,20430,3634,1023,10,18,0,1048576,0.247973129,1.90911007,1.37472785,1.98408508,1.45477295,8,126,25,219,53,12,116,114,45,239
3217,0.899999976,2184,4005,5,511,39,472,5,472,34,2149,69856,33236,36620,36620,0,334,32902,3367,1023,10,18,0,1048576,0.234944269,2.90408325,2.02049732,3.03692627,2.1870575,5,4,167,129,83,12,87,71,6,9
3218,0.899999976,3691,4005,5,511,37,474,5,474,32,3658,118080,54624,63456,63456,0,547,54077,4871,1023,10,18,0,1048576,0.211780876,2.59235024,1.58014333,3.55438232,1.75532532,121,37,36,21,181,63,39,78,257,185
3219,1,2627,4005,5,511,36,475,4,475,32,2594,84032,42937,41095,41095,0,428,42509,4402,1023,10,18,0,1048576,0.250855654,2.45350742,1.75914121,3.87870789,1.91572571,18,8,18,94,120,23,383,69,48,83
3220,1,2094,4005,5,509,34,475,2,475,32,2061,66976,25372,41604,41604,0,265,25107,3213,1023,10,18,0,1048576,0.250312775,1.96190751,1.08094025,2.0544281,1.31774902,1,63,20,18,70,31,59,369,215,461
3221,1,2521,4005,5,511,36,475,3,475,33,2487,80640,33037,47603,47603,0,342,32695,3654,1023,10,18,0,1048576,0.232958674,2.32524133,1.50944793,2.59480286,1.65576172,13,5,174,152,192,34,10,4,298,103
3222,1,3371,4005,5,509,38,471,4,471,34,3336,107840,56892,50948,50948,0,541,56351,5144,1023,10,18,0,1048576,0.18386738,2.38656616,1.8102864,2.70892334,1.83143616,476,747,27,244,244,184,29,59,696,651
3223,1,1486,4005,5,512,37,475,4,475,33,1452,47520,24606,22914,22914,0,228,24378,3760,1023,10,18,0,1048576,0.221800357,1.86455607,1.55699015,2.76695251,1.57369995,25,8,78,136,340,13,28,34,171,231
3224,1,2585,4005,5,509,35,474,3,474,32,2552,82688,19351,63337,63337,0,210,19141,3170,1023,10,18,0,1048576,0.24118726,1.54119444,0.483603656,1.83680725,0.710769653,4,13,8,60,125,8,103,182,14,237
3225,1,2671,4005,5,509,36,473,3,473,33,2637,85440,41374,44066,44066,0,402,40972,3997,1023,10,18,0,1048576,0.193813086,2.52655649,1.70389915,2.58076477,1.82235718,12,39,123,37,91,182,36,92,146,77
3226,1,2125,4005,5,509,36,473,3,473,33,2091,67968,27003,40965,40965,0,295,26708,2821,1023,10,18,0,1048576,0.192376256,2.44248915,1.22953141,2.54214478,1.72470093,5,23,9,21,68,21,45,109,251,110
3227,1,2606,4005,5,509,32,477,0,477,32,2573,83360,40044,43316,43316,0,384,39660,3470,1023,10,18,0,1048576,0.173608929,2.57858276,1.51648915,2.78521729,1.97091675,25,18,60,38,12,133,116,118,496,313
3228,1,1632,4005,5,509,35,474,3,474,32,1599,52192,27576,24616,24616,0,245,27331,3609,1023,10,18,0,1048576,0.249775812,2.39433312,1.83775795,2.44238281,1.90730286,92,11,104,2,217,122,359,33,571,47
3229,1,2212,4005,5,509,32,477,0,477,32,2179,70752,35732,35020,35020,0,338,35394,3930,1023,10,18,0,1048576,0.244506434,2.73916912,2.07055616,2.79722595,2.1463623,7,86,68,241,223,19,19,95,136,90
3230,1,1933,4005,5,509,33,476,0,476,33,1899,61824,28475,33349,33349,0,311,28164,3380,1023,10,18,0,1048576,0.219094858,2.43700266,1.70644534,2.52583313,1.77180481,9,13,3,188,143,57,21,26,96,270
3231,1,1927,4005,5,509,35,474,1,474,34,1892,61632,32068,29564,29564,0,305,31763,3115,1023,10,18,0,1048576,0.181852266,2.46748161,1.80326641,2.61688232,1.88215637,3,49,378,6,102,310,142,69,42,47
3232,0.899999976,2839,4005,5,511,34,477,1,477,33,2805,90816,43017,47799,47799,0,413,42604,4317,1023,10,18,0,1048576,0.196766421,2.35077953,1.6142621,2.53662109,1.70314026,21,134,41,8,174,43,51,59,36,140
3233,1,2713,4005,5,509,34,475,1,475,33,2679,86784,38660,48124,48124,0,404,38256,3949,1023,10,18,0,1048576,0.263704538,2.53053474,1.490206,2.74861145,1.76968384,3,11,4,18,9,278,87,40,242,474
3234,1,2134,4005,5,510,38,472,4,472,34,2099,68256,32964,35292,35292,0,361,32603,3267,1023,10,18,0,1048576,0.193816036,2.65647888,1.90367019,2.75444031,2.01985168,9,72,81,93,320,269,87,54,286,481
3235,1,2118,4005,5,510,36,474,2,474,34,2083,67744,28794,38950,38950,0,318,28476,2936,1023,10,18,0,1048576,0.1989851,2.66947889,1.52126598,3.30738831,1.80944824,39,22,13,22,72,25,63,57,97,93
3236,1,1532,4005,5,510,35,475,3,475,32,1499,48992,26496,22496,22496,0,311,26185,2965,1023,10,18,0,1048576,0.187039033,2.46010971,1.80448592,2.98866272,1.97810364,0,3,17,7,124,4,18,250,135,202
3237,1,1961,4005,5,511,35,476,2,476,33,1927,62720,33566,29154,29154,0,335,33231,3957,1023,10,18,0,1048576,0.206945211,2.40274572,1.95950866,3.01965332,1.987854,10,19,394,775,1411,103,176,94,724,225
3238,0.899999976,3733,4005,5,509,36,473,2,473,34,3698,119424,59864,59560,59560,0,595,59269,5045,1023,10,18,0,1048576,0.138136566,2.82069397,1.973418,3.03918457,2.12390137,11,177,240,112,20,145,62,44,57,260
3239,1,2470,4005,5,509,34,475,2,475,32,2437,79008,30055,48953,48953,0,293,29762,3845,1023,10,18,0,1048576,0.247683987,1.95295715,1.16302824,2.07052612,1.26039124,2,114,54,15,16,202,148,168,147,191
3240,0.899999976,1666,4005,5,511,37,474,4,474,33,1632,53280,22690,30590,30590,0,243,22447,2615,1023,10,18,0,1048576,0.18904233,2.5009613,1.57270932,2.76631165,1.87606812,21,11,3,288,7,76,4,371,140,385
3241,1,1591,4005,5,510,32,478,0,478,32,1558,50880,15970,34910,34910,0,183,15787,3310,1023,10,18,0,1048576,0.285985768,1.28838432,0.810354054,1.85050964,0.741409302,2,29,17,34,36,21,103,36,120,38
3242,1,2655,4005,5,510,35,475,1,475,34,2620,84928,48508,36420,36420,0,510,47998,4295,1023,10,18,0,1048576,0.18280524,2.55805969,1.86641431,3.41522217,1.99456787,8,8,18,20,139,11,21,46,670,158
3243,1,3068,4005,5,511,37,474,4,474,33,3034,98144,50093,48051,48051,0,507,49586,4616,1023,10,18,0,1048576,0.20601289,2.50226378,1.85335171,3.46723938,1.97923279,16,64,235,98,63,291,1131,5,492,550
3244,0.899999976,2067,4005,5,512,35,477,1,477,34,2032,66112,33085,33027,33027,0,329,32756,3943,1007,10,18,0,1048576,0.206296131,2.2822876,1.74448884,2.33874512,1.86306763,6,94,3,100,4294967295,74,332,5,29,228
